row_index,id,fold,target_encoded,oof_prediction
438860,438860,3,0,0.002549212
438861,438861,4,0,0.0010788912
438862,438862,4,0,0.588652
438863,438863,2,0,0.003803605
438864,438864,2,0,0.0002853884
438865,438865,0,0,0.65514106
438866,438866,4,0,0.0011536392
438867,438867,0,0,0.0029547908
438868,438868,3,0,0.60249996
438869,438869,1,0,0.4090923
438870,438870,0,0,0.042546507
438871,438871,2,0,0.001766368
438872,438872,3,0,0.0013756086
438873,438873,1,0,0.011478656
438874,438874,1,0,0.054604985
438875,438875,0,0,0.00044881267
438876,438876,2,0,0.009250935
438877,438877,1,0,0.0019927619
438878,438878,0,0,0.00089091994
438879,438879,3,0,0.0022375728
438880,438880,2,1,0.8081213
438881,438881,1,0,0.00022894349
438882,438882,1,0,0.007691198
438883,438883,0,0,0.005356247
438884,438884,3,1,0.6355828
438885,438885,4,0,0.0005428751
438886,438886,1,0,0.0026723577
438887,438887,4,0,0.06261226
438888,438888,3,1,0.5494138
438889,438889,2,0,0.0077261045
438890,438890,1,0,0.003765171
438891,438891,4,0,0.016397571
438892,438892,1,0,0.0015905336
438893,438893,2,0,0.013688305
438894,438894,0,0,0.009407251
438895,438895,4,0,0.0052817394
438896,438896,1,0,0.028464276
438897,438897,4,0,0.0022602535
438898,438898,2,0,0.008056159
438899,438899,1,1,0.03778319
438900,438900,3,0,0.00010242626
438901,438901,4,0,0.20129605
438902,438902,0,0,0.00015943477
438903,438903,0,0,0.006327243
438904,438904,0,0,0.19988698
438905,438905,2,1,0.2436732
438906,438906,1,0,0.00554514
438907,438907,2,0,0.016387692
438908,438908,1,0,0.012573186
438909,438909,0,0,0.004533744
438910,438910,1,0,0.011334403
438911,438911,4,0,0.0011654177
438912,438912,3,0,0.00990099
438913,438913,1,0,0.04392892
438914,438914,2,0,0.07308131
438915,438915,2,0,0.0028091886
438916,438916,1,0,0.0013413931
438917,438917,3,0,0.036387857
438918,438918,2,0,0.00075875246
438919,438919,2,0,0.00037624512
438920,438920,0,0,0.38725844
438921,438921,0,0,0.0013526722
438922,438922,3,1,0.84579664
438923,438923,1,0,0.074498266
438924,438924,2,0,0.23811263
438925,438925,2,0,0.029627707
438926,438926,1,0,0.007092855
438927,438927,2,0,0.0010216549
438928,438928,1,0,0.00012201566
438929,438929,3,0,0.00017327841
438930,438930,3,0,0.4171091
438931,438931,3,0,0.0016862326
438932,438932,2,0,0.0740264
438933,438933,4,1,0.69327337
438934,438934,2,0,0.00038819967
438935,438935,3,0,0.025141913
438936,438936,3,0,0.045653682
438937,438937,3,0,0.2690803
438938,438938,3,0,0.024688464
438939,438939,1,1,0.34276727
438940,438940,4,0,0.0053775874
438941,438941,1,0,0.3271819
438942,438942,1,0,0.016971286
438943,438943,0,0,0.029433558
438944,438944,3,0,0.10716151
438945,438945,2,0,0.00078999955
438946,438946,0,0,0.00062648935
438947,438947,3,0,0.00015181443
438948,438948,0,1,0.73389274
438949,438949,0,0,0.02251003
438950,438950,4,1,0.07726493
438951,438951,1,0,0.009141233
438952,438952,4,0,0.0008921348
438953,438953,2,0,0.022777474
438954,438954,1,0,0.018874176
438955,438955,2,0,0.007850539
438956,438956,3,0,0.002710514
438957,438957,3,0,0.017532228
438958,438958,1,0,0.3725503
438959,438959,1,0,0.0051712645
438960,438960,1,0,0.00023450713
438961,438961,2,1,0.2425395
438962,438962,3,0,0.33357432
438963,438963,4,0,0.03990115
438964,438964,2,1,0.7742894
438965,438965,4,0,0.008492403
438966,438966,3,0,0.064203046
438967,438967,3,0,0.13087958
438968,438968,4,1,0.6915478
438969,438969,3,1,0.67007047
438970,438970,0,0,0.0018761703
438971,438971,0,0,0.09430738
438972,438972,0,0,0.050722558
438973,438973,0,1,0.75677246
438974,438974,0,0,0.013144743
438975,438975,4,0,0.0111647835
438976,438976,4,1,0.5658379
438977,438977,3,0,0.00028088395
438978,438978,0,0,0.000107834436
438979,438979,1,0,0.0052251844
438980,438980,3,0,0.021597104
438981,438981,4,0,0.0076658023
438982,438982,0,1,0.4945933
438983,438983,1,1,0.8716023
438984,438984,2,0,0.0004259737
438985,438985,0,1,0.79695356
438986,438986,0,0,0.0037031232
438987,438987,1,0,0.017609239
438988,438988,3,0,0.01021831
438989,438989,2,0,0.43010482
438990,438990,2,0,0.0022676059
438991,438991,1,0,0.01451238
438992,438992,4,1,0.6559494
438993,438993,2,0,0.05571524
438994,438994,0,0,0.18481147
438995,438995,3,0,0.002695585
438996,438996,3,0,0.01670981
438997,438997,2,0,0.0054249465
438998,438998,0,0,0.0095934635
438999,438999,4,1,0.27431375
439000,439000,2,0,0.12200671
439001,439001,3,0,0.14109288
439002,439002,2,1,0.24858151
439003,439003,4,0,0.31026313
439004,439004,0,0,0.26992843
439005,439005,1,0,0.0235867
439006,439006,0,0,0.035107885
439007,439007,1,0,0.007949771
439008,439008,0,0,0.0011991343
439009,439009,1,0,0.11466563
439010,439010,4,0,0.40691894
439011,439011,4,0,6.3344465e-05
439012,439012,4,0,0.009852201
439013,439013,0,0,0.0031724775
439014,439014,3,1,0.03382054
439015,439015,2,1,0.19595808
439016,439016,4,0,6.398625e-05
439017,439017,2,0,0.06266018
439018,439018,3,0,0.0061873873
439019,439019,3,1,0.3817507
439020,439020,0,0,0.023365438
439021,439021,1,0,9.924894e-05
439022,439022,0,0,0.6710139
439023,439023,1,0,0.0038213932
439024,439024,0,0,0.8078332
439025,439025,4,0,0.004288277
439026,439026,2,0,0.05431461
439027,439027,3,0,0.0030420402
439028,439028,1,0,0.13960293
439029,439029,4,0,0.10515315
439030,439030,4,0,0.5071374
439031,439031,4,0,0.0016537445
439032,439032,3,0,0.005712834
439033,439033,3,1,0.8419788
439034,439034,4,0,0.40127385
439035,439035,4,0,0.312203
439036,439036,4,0,0.012296298
439037,439037,2,0,0.025481809
439038,439038,3,0,0.020465028
439039,439039,3,0,0.014008657
439040,439040,4,0,0.11605
439041,439041,2,1,0.428995
439042,439042,2,0,7.113592e-05
439043,439043,4,1,0.5380061
439044,439044,2,0,0.028793452
439045,439045,4,1,0.28130847
439046,439046,2,0,0.0030008515
439047,439047,1,0,0.03673428
439048,439048,0,0,0.5644802
439049,439049,0,0,0.0019436233
439050,439050,3,0,0.0011870583
439051,439051,0,0,0.00011067363
439052,439052,3,0,0.014943961
439053,439053,2,0,0.001580445
439054,439054,2,0,0.40557766
439055,439055,1,0,0.009080158
439056,439056,0,1,0.27111802
439057,439057,0,0,0.00039758833
439058,439058,3,1,0.8042797
439059,439059,3,0,0.0052447487
439060,439060,2,0,0.007541818
439061,439061,2,0,0.01105729
439062,439062,3,1,0.717701
439063,439063,2,1,0.4234417
439064,439064,3,0,0.010070159
439065,439065,4,0,0.003142981
439066,439066,0,0,0.014183982
439067,439067,4,0,0.003376914
439068,439068,2,0,2.1848538e-05
439069,439069,2,1,0.70272845
439070,439070,1,0,0.064615965
439071,439071,1,0,0.0008811908
439072,439072,0,0,0.020036312
439073,439073,2,0,0.008022043
439074,439074,0,0,0.00022762969
439075,439075,2,0,0.0024147893
439076,439076,4,0,0.027308624
439077,439077,0,0,0.014373667
439078,439078,1,1,0.8670514
439079,439079,1,1,0.4988672
439080,439080,0,0,0.60582405
439081,439081,2,0,0.00015236769
439082,439082,3,1,0.80928445
439083,439083,4,0,0.078711525
439084,439084,3,0,0.59944355
439085,439085,2,0,0.0844575
439086,439086,0,0,0.004467892
439087,439087,0,0,0.0026928817
439088,439088,4,0,0.0043718093
439089,439089,1,0,0.8640325
439090,439090,1,0,0.7210734
439091,439091,1,0,0.05500202
439092,439092,3,0,0.00021209696
439093,439093,4,0,0.0048620384
439094,439094,1,0,0.00018469438
439095,439095,2,0,0.27736688
439096,439096,1,0,0.23774101
439097,439097,4,0,0.007213782
439098,439098,0,0,0.04208467
439099,439099,2,0,0.12054864
439100,439100,1,0,0.000120103046
439101,439101,0,0,0.0070972685
439102,439102,4,0,0.015985442
439103,439103,2,1,0.85565656
439104,439104,3,0,0.00024348531
439105,439105,0,1,0.6932761
439106,439106,0,0,0.0002617537
439107,439107,3,0,0.11968416
439108,439108,2,0,0.0025700026
439109,439109,3,0,0.006243472
439110,439110,1,0,0.064197905
439111,439111,3,0,0.013192531
439112,439112,1,0,0.31581828
439113,439113,3,1,0.8848125
439114,439114,1,1,0.6311871
439115,439115,3,0,0.91315657
439116,439116,0,0,0.39565185
439117,439117,4,0,0.003780372
439118,439118,4,0,0.0001774004
439119,439119,1,0,0.71508026
439120,439120,2,0,0.00630423
439121,439121,4,0,0.008495861
439122,439122,4,0,0.46628225
439123,439123,0,0,0.105384424
439124,439124,3,0,0.0001269723
439125,439125,3,0,0.0010973032
439126,439126,3,0,0.07729493
439127,439127,1,0,0.0004987013
439128,439128,3,1,0.89561284
439129,439129,3,0,0.015299593
439130,439130,2,0,0.06615351
439131,439131,0,0,0.0010478921
439132,439132,3,0,0.03218168
439133,439133,3,0,0.074286506
439134,439134,4,0,0.0025410869
439135,439135,2,0,0.0057938127
439136,439136,0,1,0.029020175
439137,439137,1,0,0.47071186
439138,439138,3,0,0.0730761
439139,439139,4,0,0.00026345125
439140,439140,3,0,0.0023705922
439141,439141,3,0,0.0042233258
439142,439142,3,0,0.00019824525
439143,439143,1,0,0.0025742154
439144,439144,1,1,0.79933923
439145,439145,3,1,0.8257689
439146,439146,1,0,0.009305207
439147,439147,2,0,0.00017067655
439148,439148,4,0,0.019432737
439149,439149,2,0,0.46544653
439150,439150,0,1,0.56399083
439151,439151,1,0,0.012049119
439152,439152,1,0,0.16570108
439153,439153,1,0,0.0057665086
439154,439154,0,0,0.005954291
439155,439155,0,0,0.019618362
439156,439156,4,0,0.8012456
439157,439157,0,0,0.10780634
439158,439158,3,0,0.024592908
439159,439159,4,0,0.012210341
439160,439160,1,0,0.030376876
439161,439161,2,0,0.00019312366
439162,439162,2,0,0.016712382
439163,439163,1,0,0.0018413522
439164,439164,4,0,0.00059823814
439165,439165,2,1,0.57641155
439166,439166,4,0,0.008366211
439167,439167,1,0,4.26766e-05
439168,439168,4,0,0.64725465
439169,439169,2,0,0.37634355
439170,439170,1,0,0.018965665
439171,439171,2,0,0.00020597913
439172,439172,2,0,0.0012214559
439173,439173,1,0,9.0370995e-05
439174,439174,4,0,0.012021896
439175,439175,3,0,6.5936096e-05
439176,439176,0,0,0.02471994
439177,439177,4,1,0.7541283
439178,439178,3,0,0.21701807
439179,439179,0,0,0.002260402
439180,439180,2,0,0.07021632
439181,439181,2,0,0.103116035
439182,439182,1,0,0.31337538
439183,439183,0,0,0.002459689
439184,439184,3,0,0.1016157
439185,439185,0,1,0.48270914
439186,439186,0,0,0.0005417291
439187,439187,3,0,0.31378052
439188,439188,3,0,0.22162394
439189,439189,1,0,0.7375739
439190,439190,2,1,0.6256868
439191,439191,3,0,0.007416474
439192,439192,1,0,0.00034534012
439193,439193,4,1,0.12035963
439194,439194,2,0,0.27762547
439195,439195,4,1,0.7563343
439196,439196,3,1,0.8452289
439197,439197,2,1,0.54863614
439198,439198,2,0,0.007577492
439199,439199,2,0,0.023487674
439200,439200,0,0,1.2228658e-05
439201,439201,0,0,0.046378534
439202,439202,2,0,0.00022088693
439203,439203,2,0,0.014965646
439204,439204,3,0,0.48381305
439205,439205,1,0,0.0015715612
439206,439206,3,0,0.0021784087
439207,439207,2,1,0.7964973
439208,439208,2,0,0.01575935
439209,439209,2,0,0.78061754
439210,439210,3,1,0.7652253
439211,439211,3,0,0.032017674
439212,439212,3,0,0.007795735
439213,439213,0,0,3.5839217e-05
439214,439214,0,1,0.917881
439215,439215,3,0,0.0052288887
439216,439216,2,0,0.4385837
439217,439217,1,0,0.020159895
439218,439218,4,0,0.09649549
439219,439219,2,0,0.023027146
439220,439220,2,0,0.012270021
439221,439221,0,0,0.0047020684
439222,439222,2,0,0.0006312423
439223,439223,0,1,0.38591683
439224,439224,1,0,0.0005994653
439225,439225,1,0,0.015194971
439226,439226,2,0,0.46578723
439227,439227,1,0,0.013249415
439228,439228,2,0,0.04314248
439229,439229,4,0,0.07758849
439230,439230,0,0,6.0299735e-05
439231,439231,0,1,0.9012081
439232,439232,2,0,0.34538367
439233,439233,0,0,0.00015833789
439234,439234,2,1,0.7021347
439235,439235,1,0,0.012433781
439236,439236,4,1,0.293224
439237,439237,3,0,0.00035153714
439238,439238,3,1,0.71347964
439239,439239,3,0,0.003880141
439240,439240,2,0,0.049557347
439241,439241,4,0,0.016742842
439242,439242,0,0,0.00043196348
439243,439243,2,1,0.15877484
439244,439244,1,0,0.00017347615
439245,439245,4,0,0.0022880046
439246,439246,2,0,0.0004865137
439247,439247,0,0,0.0008845928
439248,439248,4,1,0.431622
439249,439249,4,0,0.004594605
439250,439250,3,0,0.0002642993
439251,439251,3,0,0.08068802
439252,439252,2,0,0.03585752
439253,439253,0,0,0.010313337
439254,439254,0,0,0.014654689
439255,439255,4,0,0.001533301
439256,439256,3,1,0.91207397
439257,439257,1,0,0.06876014
439258,439258,1,0,0.04570825
439259,439259,4,1,0.35282767
439260,439260,0,0,0.0067422236
439261,439261,3,1,0.9566786
439262,439262,1,0,9.993966e-05
439263,439263,1,0,0.016022561
439264,439264,0,0,8.813602e-05
439265,439265,4,0,0.083587565
439266,439266,3,0,0.0001662945
439267,439267,2,0,0.16630034
439268,439268,2,0,0.00018443656
439269,439269,3,1,0.715472
439270,439270,4,0,0.09719616
439271,439271,2,0,0.0025899052
439272,439272,4,0,9.390605e-05
439273,439273,4,0,0.007958564
439274,439274,3,0,0.017668009
439275,439275,2,0,2.9147359e-05
439276,439276,2,0,0.011975838
439277,439277,4,0,0.0004021025
439278,439278,2,0,0.00021039319
439279,439279,0,0,0.00019914817
439280,439280,3,0,0.26443782
439281,439281,4,0,0.006174903
439282,439282,4,0,0.0025929543
439283,439283,4,0,0.6348017
439284,439284,0,0,0.00028656432
439285,439285,4,0,0.015347388
439286,439286,3,0,0.16580439
439287,439287,1,0,0.025791872
439288,439288,0,0,0.004467069
439289,439289,3,0,0.009664674
439290,439290,0,0,0.0069020004
439291,439291,0,1,0.79699564
439292,439292,4,0,0.07201032
439293,439293,2,0,0.008701433
439294,439294,4,1,0.7919358
439295,439295,2,0,8.564677e-05
439296,439296,1,0,0.0043403907
439297,439297,3,0,0.01363638
439298,439298,1,0,0.00043239314
439299,439299,4,0,0.006692965
439300,439300,0,0,0.058998667
439301,439301,2,0,0.0016519836
439302,439302,4,1,0.80058914
439303,439303,4,0,0.29348028
439304,439304,3,0,0.0052350187
439305,439305,2,0,0.014456614
439306,439306,4,0,0.0009457489
439307,439307,3,1,0.3209689
439308,439308,2,0,2.7801078e-05
439309,439309,2,0,0.0004301087
439310,439310,2,0,0.0057856115
439311,439311,2,1,0.92374796
439312,439312,4,0,0.001974229
439313,439313,1,0,0.0031898909
439314,439314,0,0,0.2585346
439315,439315,1,0,0.0418958
439316,439316,0,0,0.06534806
439317,439317,3,0,0.17876512
439318,439318,1,0,0.0020475609
439319,439319,4,0,0.0056803375
439320,439320,0,0,0.00015845269
439321,439321,4,0,0.0001253662
439322,439322,1,0,0.0053829616
439323,439323,0,0,0.004886217
439324,439324,0,0,0.0026382655
439325,439325,3,0,0.0022426206
439326,439326,1,0,0.0022837396
439327,439327,2,0,0.0037640044
439328,439328,0,0,0.008588976
439329,439329,1,0,0.004057468
439330,439330,3,0,0.00019358918
439331,439331,0,0,0.0022475081
439332,439332,3,0,0.00025219825
439333,439333,2,0,0.005406541
439334,439334,0,0,0.010847849
439335,439335,1,0,0.006732255
439336,439336,2,0,0.01968109
439337,439337,4,0,4.0728086e-05
439338,439338,1,0,0.029429367
439339,439339,2,0,0.026831169
439340,439340,2,0,0.0011681019
439341,439341,2,1,0.63545567
439342,439342,2,0,0.00023260342
439343,439343,1,0,0.012303858
439344,439344,3,0,0.4344682
439345,439345,2,0,0.05664333
439346,439346,2,0,0.023694415
439347,439347,0,0,0.03140983
439348,439348,2,0,0.18913771
439349,439349,0,0,0.21555622
439350,439350,2,0,0.5747858
439351,439351,3,1,0.66607356
439352,439352,4,0,0.009121334
439353,439353,4,0,0.01283549
439354,439354,2,0,0.013484568
439355,439355,1,0,6.56458e-05
439356,439356,2,0,0.024095358
439357,439357,3,0,0.0017329206
439358,439358,4,0,0.0005056423
439359,439359,2,0,0.059121996
439360,439360,3,1,0.32050508
439361,439361,4,0,0.0063788965
439362,439362,2,0,0.001380884
439363,439363,2,0,0.0071588154
439364,439364,4,1,0.691785
439365,439365,2,0,0.0045236987
439366,439366,1,0,0.024594417
439367,439367,0,0,0.00056788616
439368,439368,3,0,0.014819399
439369,439369,2,0,0.001242331
439370,439370,1,0,0.0031161623
439371,439371,0,0,0.013399025
439372,439372,1,0,0.816109
439373,439373,0,0,0.33402553
439374,439374,2,0,0.0076610525
439375,439375,1,0,0.004192826
439376,439376,1,0,0.033196032
439377,439377,4,0,0.00040130335
439378,439378,4,1,0.17174818
439379,439379,4,1,0.68416053
439380,439380,0,0,0.0028035627
439381,439381,4,1,0.58263594
439382,439382,3,0,0.00059975503
439383,439383,3,1,0.4615283
439384,439384,1,0,0.04965279
439385,439385,4,0,0.5491182
439386,439386,1,0,0.0002728327
439387,439387,2,0,0.020588964
439388,439388,0,0,0.0001311643
439389,439389,3,1,0.9039304
439390,439390,0,0,0.000550502
439391,439391,2,1,0.62249345
439392,439392,1,0,0.0023148903
439393,439393,2,0,0.0035325359
439394,439394,2,0,0.92627287
439395,439395,0,0,0.00034629158
439396,439396,3,0,0.003037945
439397,439397,1,0,0.008601206
439398,439398,1,0,0.009181314
439399,439399,0,0,0.020996392
439400,439400,1,0,0.0026532866
439401,439401,0,0,8.664998e-05
439402,439402,1,1,0.5084837
439403,439403,4,0,0.00061224005
439404,439404,2,1,0.94637644
439405,439405,2,0,0.028320359
439406,439406,3,0,0.0002779313
439407,439407,2,0,0.0028034775
439408,439408,0,0,0.3305727
439409,439409,1,1,0.16944212
439410,439410,0,1,0.58786035
439411,439411,4,0,0.005464696
439412,439412,2,0,0.00084429473
439413,439413,1,0,0.9008831
439414,439414,1,0,0.0025342552
439415,439415,1,0,0.0017491874
439416,439416,2,0,0.009909412
439417,439417,3,0,0.0002928229
439418,439418,4,0,0.16805975
439419,439419,0,0,0.68050265
439420,439420,0,0,0.014909082
439421,439421,2,0,0.017677289
439422,439422,2,0,0.14925027
439423,439423,2,1,0.52107716
439424,439424,0,0,0.043982048
439425,439425,2,0,0.049477067
439426,439426,2,0,0.005889871
439427,439427,3,0,0.026443623
439428,439428,4,0,0.0082699675
439429,439429,1,0,0.7403107
439430,439430,4,1,0.39057496
439431,439431,2,1,0.68882674
439432,439432,2,0,0.0017015176
439433,439433,4,0,0.33108816
439434,439434,0,1,0.58259463
439435,439435,4,0,0.022671945
439436,439436,3,1,0.8815244
439437,439437,0,0,0.002493277
439438,439438,3,0,0.008417605
439439,439439,3,0,0.0051353807
439440,439440,4,0,0.5516465
439441,439441,1,0,0.36750534
439442,439442,2,0,0.0040287795
439443,439443,4,0,0.4415675
439444,439444,3,0,0.35055637
439445,439445,0,1,0.98833966
439446,439446,4,1,0.88826436
439447,439447,2,1,0.6269384
439448,439448,4,1,0.6839634
439449,439449,0,0,0.0002679711
439450,439450,2,1,0.5886211
439451,439451,4,0,0.0030840985
439452,439452,4,0,0.1967314
439453,439453,1,0,0.0009418229
439454,439454,4,0,0.028486334
439455,439455,3,0,0.0059148413
439456,439456,2,0,0.0047300905
439457,439457,4,0,0.008461215
439458,439458,3,0,0.02266612
439459,439459,4,0,0.007329274
439460,439460,3,0,0.10978398
439461,439461,3,0,0.3682564
439462,439462,3,0,0.041822236
439463,439463,3,0,0.058641635
439464,439464,0,0,0.004126225
439465,439465,2,1,0.6172575
439466,439466,3,0,0.9425541
439467,439467,4,0,0.00013030675
439468,439468,3,0,0.029232748
439469,439469,4,0,0.00029355835
439470,439470,2,0,0.24148084
439471,439471,2,0,0.441971
439472,439472,4,0,0.00094205263
439473,439473,1,1,0.620164
439474,439474,2,0,0.038397346
439475,439475,1,1,0.85927546
439476,439476,0,0,0.0008750978
439477,439477,2,0,0.007907336
439478,439478,0,0,0.018289482
439479,439479,2,0,0.15545037
439480,439480,2,0,0.0070449775
439481,439481,0,1,0.90454817
439482,439482,3,1,0.36410597
439483,439483,1,0,0.0068283966
439484,439484,3,0,0.0030823452
439485,439485,0,1,0.91145325
439486,439486,0,1,0.78040636
439487,439487,1,1,0.8556423
439488,439488,0,0,0.03277384
439489,439489,2,0,0.01934818
439490,439490,3,0,0.3433167
439491,439491,3,0,0.13134375
439492,439492,2,0,5.0814953e-05
439493,439493,1,0,0.12341376
439494,439494,2,0,0.45331067
439495,439495,2,0,0.00026955572
439496,439496,2,0,0.08485552
439497,439497,0,1,0.61919945
439498,439498,1,0,0.006425545
439499,439499,0,0,0.00016387092
439500,439500,4,0,0.00085080316
439501,439501,2,0,0.22293521
439502,439502,3,0,0.005591627
439503,439503,2,0,0.0003553761
439504,439504,4,0,0.040918935
439505,439505,4,0,0.0006088237
439506,439506,3,1,0.884516
439507,439507,2,0,6.534208e-05
439508,439508,4,1,0.16975947
439509,439509,0,0,0.00045466205
439510,439510,2,0,0.002653862
439511,439511,4,0,0.0019937104
439512,439512,4,0,0.0031153122
