row_index,id,fold,target_encoded,oof_prediction
292713,292713,1,0,0.13271418
292714,292714,4,0,0.0102750985
292715,292715,4,0,0.0013947166
292716,292716,1,0,0.00020899705
292717,292717,2,0,0.00013418362
292718,292718,0,1,0.6490973
292719,292719,0,0,0.16328214
292720,292720,2,0,0.0024310816
292721,292721,3,1,0.3309376
292722,292722,2,0,0.15877566
292723,292723,0,0,0.00030233225
292724,292724,1,0,0.00042229609
292725,292725,2,0,0.16812234
292726,292726,2,0,0.061268367
292727,292727,3,0,0.011194138
292728,292728,0,1,0.21000232
292729,292729,2,0,0.00027873693
292730,292730,0,0,0.0070744585
292731,292731,2,0,0.0003132211
292732,292732,2,0,0.0011581746
292733,292733,1,1,0.68089914
292734,292734,0,0,0.03831307
292735,292735,0,0,0.005591693
292736,292736,3,0,0.024075754
292737,292737,2,0,0.064928256
292738,292738,2,0,0.00021888285
292739,292739,1,0,0.0023189245
292740,292740,0,0,0.00013705374
292741,292741,3,1,0.7696215
292742,292742,1,0,0.053722892
292743,292743,0,0,0.0057624476
292744,292744,3,1,0.51057136
292745,292745,0,0,0.8250517
292746,292746,1,0,0.0022185198
292747,292747,0,0,0.0036407178
292748,292748,3,0,0.011057196
292749,292749,1,0,0.0068191024
292750,292750,4,1,0.7428588
292751,292751,2,0,0.010179915
292752,292752,2,0,8.862094e-05
292753,292753,1,0,0.0153977815
292754,292754,2,0,0.00020968226
292755,292755,3,0,9.329162e-05
292756,292756,3,0,0.00085307617
292757,292757,4,1,0.02147539
292758,292758,4,0,0.00070505333
292759,292759,2,1,0.865442
292760,292760,2,0,0.0005912872
292761,292761,4,0,0.17854962
292762,292762,0,0,0.08705208
292763,292763,3,0,0.1019403
292764,292764,3,0,0.00019611549
292765,292765,2,0,0.48185945
292766,292766,4,0,0.00627343
292767,292767,0,0,0.00064642134
292768,292768,4,0,0.0020669105
292769,292769,4,0,0.006633483
292770,292770,4,1,0.8535437
292771,292771,0,0,0.20086761
292772,292772,3,0,0.0027089317
292773,292773,3,0,0.013079036
292774,292774,4,0,0.0013634656
292775,292775,4,0,9.0975474e-05
292776,292776,4,1,0.80491155
292777,292777,2,0,0.06944015
292778,292778,3,1,0.7084742
292779,292779,3,0,5.691671e-05
292780,292780,1,1,0.43422154
292781,292781,2,0,0.00034148834
292782,292782,2,0,0.27377704
292783,292783,3,0,0.02897625
292784,292784,3,0,0.0011011831
292785,292785,3,0,0.17018548
292786,292786,2,0,0.005815376
292787,292787,2,0,0.006053189
292788,292788,1,1,0.5677992
292789,292789,2,0,0.12693305
292790,292790,1,0,0.004608039
292791,292791,1,1,0.873225
292792,292792,3,1,0.092858344
292793,292793,0,1,0.7998081
292794,292794,1,0,0.008197906
292795,292795,3,0,0.05233482
292796,292796,2,0,1.7332586e-05
292797,292797,2,0,0.0006161639
292798,292798,0,0,0.016605554
292799,292799,2,0,0.039636407
292800,292800,2,1,0.3375586
292801,292801,0,0,0.013123531
292802,292802,1,1,0.6539482
292803,292803,0,0,0.090596676
292804,292804,2,1,0.47188193
292805,292805,2,0,0.00010988222
292806,292806,0,0,0.11746813
292807,292807,0,0,0.007821474
292808,292808,0,1,0.82341427
292809,292809,3,0,0.12492694
292810,292810,0,1,0.97757465
292811,292811,2,0,0.0001608351
292812,292812,0,0,0.0050512846
292813,292813,0,0,0.00022983253
292814,292814,0,0,0.6744544
292815,292815,2,0,0.0006042897
292816,292816,3,0,0.00033196498
292817,292817,0,0,0.24956197
292818,292818,1,1,0.84990865
292819,292819,0,0,0.000108028544
292820,292820,2,0,0.08160582
292821,292821,1,0,0.013444569
292822,292822,4,1,0.6386523
292823,292823,0,0,0.038617853
292824,292824,0,0,0.0021427681
292825,292825,4,0,0.0007165143
292826,292826,2,0,0.00045323753
292827,292827,1,0,0.105770014
292828,292828,2,0,0.0114302235
292829,292829,3,0,0.2491911
292830,292830,1,0,0.3260077
292831,292831,4,0,0.016861062
292832,292832,0,0,0.0068675596
292833,292833,3,1,0.6738325
292834,292834,4,0,0.00022507035
292835,292835,2,0,0.044664327
292836,292836,0,0,0.21881129
292837,292837,1,0,0.010364997
292838,292838,1,0,0.008557316
292839,292839,3,0,0.055339437
292840,292840,0,0,0.0004907554
292841,292841,2,0,0.0022399162
292842,292842,4,0,0.00021890101
292843,292843,4,0,0.0063214176
292844,292844,3,0,0.0171952
292845,292845,3,0,0.0007581808
292846,292846,0,1,0.6667149
292847,292847,2,0,0.41949534
292848,292848,0,0,0.002480891
292849,292849,3,1,0.869455
292850,292850,4,0,0.0086934
292851,292851,0,0,0.08564799
292852,292852,4,0,0.015062778
292853,292853,0,0,0.016275812
292854,292854,2,1,0.6899785
292855,292855,3,0,0.00023559251
292856,292856,3,1,0.8305681
292857,292857,2,0,0.006297176
292858,292858,2,1,0.9088123
292859,292859,1,1,0.5375777
292860,292860,2,0,0.0045318096
292861,292861,4,0,0.0071605104
292862,292862,1,0,0.09021362
292863,292863,4,0,0.01269276
292864,292864,2,0,0.004304764
292865,292865,0,0,0.4319511
292866,292866,1,0,0.0056555443
292867,292867,1,0,0.018195165
292868,292868,3,1,0.6533679
292869,292869,4,0,0.009895097
292870,292870,0,0,0.0012123222
292871,292871,1,0,0.0001410694
292872,292872,2,0,0.013596161
292873,292873,3,0,0.019422326
292874,292874,2,0,0.14047901
292875,292875,1,0,0.15642458
292876,292876,3,0,0.14579569
292877,292877,0,0,0.013731236
292878,292878,4,0,0.001169263
292879,292879,3,0,0.012604161
292880,292880,2,0,0.00016861626
292881,292881,3,0,8.1759106e-05
292882,292882,3,0,0.14478035
292883,292883,2,1,0.9330202
292884,292884,4,0,0.19928078
292885,292885,4,0,0.006988792
292886,292886,0,0,0.006914013
292887,292887,2,0,8.920325e-05
292888,292888,4,0,0.0021931867
292889,292889,4,0,0.09348321
292890,292890,2,0,0.08573559
292891,292891,3,0,0.007161982
292892,292892,4,0,0.41979378
292893,292893,1,0,0.00023961467
292894,292894,0,0,0.03709321
292895,292895,3,0,0.014480534
292896,292896,3,1,0.6370996
292897,292897,4,0,0.0075671757
292898,292898,1,0,0.6679197
292899,292899,0,0,0.0025361052
292900,292900,1,0,0.4512439
292901,292901,2,0,0.23034656
292902,292902,1,0,0.27622074
292903,292903,4,0,0.004905445
292904,292904,3,0,0.0009075078
292905,292905,3,0,0.17338903
292906,292906,3,0,0.026123403
292907,292907,4,0,0.018589195
292908,292908,0,0,0.0013848639
292909,292909,2,0,0.00046408118
292910,292910,3,0,0.003820115
292911,292911,1,0,1.9830928e-05
292912,292912,4,0,0.004139358
292913,292913,0,0,0.40653053
292914,292914,3,1,0.67634964
292915,292915,3,0,0.2431038
292916,292916,1,0,0.00049497327
292917,292917,0,0,0.006468551
292918,292918,4,0,0.0025494497
292919,292919,0,1,0.82254326
292920,292920,4,0,0.025042659
292921,292921,0,1,0.6801724
292922,292922,3,0,0.017748132
292923,292923,4,0,0.0068956246
292924,292924,1,0,0.0012643196
292925,292925,3,0,0.0013363003
292926,292926,0,0,0.009970712
292927,292927,1,0,0.008300001
292928,292928,3,0,0.0015430467
292929,292929,4,0,0.000117206335
292930,292930,2,0,0.026595255
292931,292931,3,0,0.0076012174
292932,292932,1,1,0.7676925
292933,292933,0,0,0.0028565964
292934,292934,2,0,0.0063313064
292935,292935,0,0,0.0002079979
292936,292936,0,0,0.009592658
292937,292937,0,0,0.0026585737
292938,292938,1,0,0.00069852924
292939,292939,0,0,0.0009173837
292940,292940,2,0,0.00017903838
292941,292941,4,0,0.0024798717
292942,292942,0,0,0.0004532289
292943,292943,3,0,0.0033510732
292944,292944,3,0,0.034033485
292945,292945,4,0,0.00034473353
292946,292946,3,0,0.41024968
292947,292947,2,0,0.0009464086
292948,292948,3,0,6.206186e-05
292949,292949,1,0,0.0018501229
292950,292950,0,0,0.001144927
292951,292951,1,0,0.0007272613
292952,292952,3,1,0.6102654
292953,292953,3,1,0.8384529
292954,292954,1,0,0.0005820934
292955,292955,4,0,0.32455575
292956,292956,1,0,0.00769058
292957,292957,2,0,0.23781116
292958,292958,0,0,0.0019395375
292959,292959,0,0,0.0013109497
292960,292960,3,0,0.0062939986
292961,292961,2,1,0.842312
292962,292962,3,0,0.0039335387
292963,292963,4,1,0.6399751
292964,292964,1,1,0.84302515
292965,292965,4,0,0.0032073657
292966,292966,0,0,0.006399032
292967,292967,0,0,0.8509814
292968,292968,1,0,0.03366655
292969,292969,0,1,0.8995863
292970,292970,3,0,0.008871283
292971,292971,2,0,0.0016937853
292972,292972,1,0,3.7282614e-05
292973,292973,1,0,0.000114770955
292974,292974,4,0,0.00093599386
292975,292975,0,1,0.7289526
292976,292976,0,0,0.00077711977
292977,292977,0,0,0.007095296
292978,292978,0,0,0.009149944
292979,292979,1,0,0.000997996
292980,292980,3,0,0.00074556563
292981,292981,2,0,0.051710546
292982,292982,1,1,0.024618864
292983,292983,1,1,0.06681298
292984,292984,1,0,0.0004893088
292985,292985,0,0,0.30098388
292986,292986,1,0,0.022296749
292987,292987,0,0,0.0021711611
292988,292988,1,0,0.00050424703
292989,292989,4,0,0.27359927
292990,292990,1,0,0.00039686396
292991,292991,1,0,0.708011
292992,292992,0,0,0.0034335796
292993,292993,1,0,0.5402972
292994,292994,0,0,0.3093249
292995,292995,3,0,0.035324965
292996,292996,2,0,0.0002664146
292997,292997,1,0,0.029181898
292998,292998,3,1,0.6128134
292999,292999,2,0,0.123175584
293000,293000,4,0,0.007622375
293001,293001,0,0,0.00028889
293002,293002,1,0,0.13252266
293003,293003,3,0,0.00037841743
293004,293004,0,0,0.029388044
293005,293005,2,0,0.007503565
293006,293006,1,1,0.5330144
293007,293007,3,0,0.006732523
293008,293008,2,0,0.0026393647
293009,293009,4,0,0.00027556665
293010,293010,2,0,0.008868039
293011,293011,1,1,0.52023935
293012,293012,0,0,0.5711767
293013,293013,4,0,0.09573762
293014,293014,3,0,0.38849264
293015,293015,0,0,0.24082564
293016,293016,2,0,0.0006639099
293017,293017,4,0,0.42376712
293018,293018,4,0,0.063995
293019,293019,1,0,7.1263494e-05
293020,293020,1,0,3.1846586e-05
293021,293021,3,0,0.04262011
293022,293022,2,0,0.010630482
293023,293023,3,0,0.13082227
293024,293024,0,0,0.055102378
293025,293025,0,1,0.63024986
293026,293026,1,0,0.35583138
293027,293027,3,0,0.0036124568
293028,293028,2,0,0.002825258
293029,293029,4,0,0.0057137283
293030,293030,0,0,0.035232127
293031,293031,4,0,0.034739982
293032,293032,3,0,0.01221603
293033,293033,0,0,0.000112788126
293034,293034,2,0,0.0058838488
293035,293035,4,0,0.007455201
293036,293036,3,0,0.00027577137
293037,293037,2,0,0.011041044
293038,293038,4,0,0.41820714
293039,293039,3,0,0.031372342
293040,293040,0,0,0.10145668
293041,293041,2,0,0.17682606
293042,293042,4,0,0.0012754907
293043,293043,2,0,0.25849518
293044,293044,1,0,5.9932376e-05
293045,293045,4,0,0.3300701
293046,293046,1,0,0.00035380016
293047,293047,4,0,0.008827961
293048,293048,0,0,0.0046980665
293049,293049,3,1,0.29116502
293050,293050,0,0,0.009360298
293051,293051,1,0,0.00072210445
293052,293052,3,1,0.7448921
293053,293053,0,1,0.73954284
293054,293054,3,0,0.2468963
293055,293055,3,0,0.06915187
293056,293056,3,0,0.2222397
293057,293057,3,0,0.008678544
293058,293058,1,0,0.000634078
293059,293059,1,0,0.0015030819
293060,293060,3,0,0.34221983
293061,293061,2,1,0.7656899
293062,293062,0,0,0.010894129
293063,293063,1,1,0.64810675
293064,293064,3,1,0.8792231
293065,293065,1,0,0.373207
293066,293066,3,0,0.0012547032
293067,293067,0,0,0.0017622447
293068,293068,3,0,0.008582628
293069,293069,2,0,0.00011345054
293070,293070,1,0,0.2433005
293071,293071,1,1,0.15751363
293072,293072,3,0,0.5191178
293073,293073,2,0,0.011660065
293074,293074,1,0,0.0105235735
293075,293075,0,0,0.0004156871
293076,293076,1,0,0.0030932722
293077,293077,2,0,0.024031317
293078,293078,0,0,0.0006612533
293079,293079,1,1,0.79232514
293080,293080,1,0,0.60250264
293081,293081,2,1,0.7057828
293082,293082,3,0,0.0037665875
293083,293083,2,0,0.0016514001
293084,293084,3,0,0.002717804
293085,293085,1,1,0.53387886
293086,293086,1,0,0.71738845
293087,293087,1,0,0.025512438
293088,293088,2,0,0.08384208
293089,293089,2,1,0.7936825
293090,293090,4,1,0.87829393
293091,293091,4,0,0.00089088187
293092,293092,4,0,0.00075904315
293093,293093,2,0,0.32624695
293094,293094,3,0,0.7004635
293095,293095,4,0,0.55909806
293096,293096,1,0,0.11916164
293097,293097,0,1,0.2125188
293098,293098,2,0,0.00022861345
293099,293099,1,0,0.0032280674
293100,293100,0,0,0.006822139
293101,293101,0,0,0.0016007342
293102,293102,3,0,0.044746473
293103,293103,1,0,0.0068842536
293104,293104,3,0,0.09591807
293105,293105,4,0,0.0005136935
293106,293106,2,0,0.35582712
293107,293107,0,0,0.033272814
293108,293108,4,0,0.0038020117
293109,293109,4,0,0.024690215
293110,293110,1,0,0.008230499
293111,293111,3,0,0.00934441
293112,293112,0,0,0.012761068
293113,293113,3,0,0.004046901
293114,293114,4,0,0.011018885
293115,293115,3,0,0.0099355085
293116,293116,0,0,0.09187882
293117,293117,3,1,0.45362654
293118,293118,2,0,0.09781917
293119,293119,3,0,0.00033392885
293120,293120,4,0,0.09158
293121,293121,2,0,0.0007939769
293122,293122,4,0,0.0012637766
293123,293123,3,0,0.5099185
293124,293124,1,0,0.06045859
293125,293125,4,0,0.0024827183
293126,293126,2,0,0.09816547
293127,293127,4,1,0.82225674
293128,293128,3,0,0.13661271
293129,293129,1,0,0.0004010146
293130,293130,0,1,0.8259596
293131,293131,3,1,0.3071676
293132,293132,1,0,0.0003254352
293133,293133,3,0,0.007870322
293134,293134,4,0,0.08182953
293135,293135,3,0,0.2648064
293136,293136,0,0,0.00020414144
293137,293137,0,1,0.24840891
293138,293138,1,0,0.0031357226
293139,293139,2,0,0.0050655203
293140,293140,1,0,0.057816207
293141,293141,1,0,0.00031663125
293142,293142,2,0,0.0016312397
293143,293143,0,0,0.0009215811
293144,293144,2,0,0.00013867395
293145,293145,3,1,0.0744386
293146,293146,4,1,0.754568
293147,293147,1,0,0.005357525
293148,293148,4,0,0.038910948
293149,293149,2,0,0.0009705247
293150,293150,3,0,0.0034413745
293151,293151,1,0,0.19233435
293152,293152,3,0,0.004150739
293153,293153,1,0,0.000277165
293154,293154,4,0,0.005668868
293155,293155,0,0,0.0059049693
293156,293156,1,0,0.006714887
293157,293157,4,0,0.080360495
293158,293158,2,1,0.48716453
293159,293159,0,0,0.0024108686
293160,293160,3,0,0.062198475
293161,293161,1,0,0.24017996
293162,293162,1,0,0.028953804
293163,293163,1,0,0.032226697
293164,293164,1,0,0.002656362
293165,293165,2,1,0.8766601
293166,293166,1,0,0.028331487
293167,293167,4,0,0.0149427205
293168,293168,2,0,0.064384826
293169,293169,2,1,0.18266913
293170,293170,2,0,0.008961254
293171,293171,4,0,0.0019875795
293172,293172,3,1,0.35551172
293173,293173,3,0,0.20593962
293174,293174,4,1,0.8259026
293175,293175,0,0,0.0010451523
293176,293176,0,0,0.012201522
293177,293177,1,0,0.0015174674
293178,293178,0,0,0.00736994
293179,293179,4,0,0.62222046
293180,293180,0,0,0.010751044
293181,293181,0,1,0.35907936
293182,293182,2,0,0.00087061164
293183,293183,1,0,0.00011867158
293184,293184,4,0,0.0052577388
293185,293185,0,0,0.0008875622
293186,293186,4,0,0.13476601
293187,293187,2,0,0.009069506
293188,293188,0,0,0.7497325
293189,293189,2,0,0.010194249
293190,293190,0,0,0.0008800464
293191,293191,0,0,0.00578824
293192,293192,2,0,0.0012039228
293193,293193,2,0,0.013515786
293194,293194,4,0,0.0056392956
293195,293195,2,0,0.0022949928
293196,293196,0,1,0.5122354
293197,293197,1,0,0.35546234
293198,293198,1,0,0.031269107
293199,293199,0,0,0.016302869
293200,293200,4,0,0.2844934
293201,293201,3,0,0.0855296
293202,293202,2,0,0.01232913
293203,293203,2,0,0.021734653
293204,293204,0,1,0.16460972
293205,293205,4,0,0.0065843607
293206,293206,0,0,0.031923514
293207,293207,1,0,0.0017970315
293208,293208,3,1,0.09407445
293209,293209,4,0,0.013308858
293210,293210,4,0,0.009757076
293211,293211,3,1,0.5555125
293212,293212,0,1,0.80346566
293213,293213,4,0,0.0290213
293214,293214,2,0,0.0058370074
293215,293215,2,0,0.0015079173
293216,293216,2,0,0.0035323077
293217,293217,3,0,0.0021227642
293218,293218,3,1,0.81799036
293219,293219,1,0,0.007846736
293220,293220,0,0,0.3825812
293221,293221,0,1,0.33495465
293222,293222,4,0,0.00013899643
293223,293223,3,0,0.0025114755
293224,293224,2,0,0.9134851
293225,293225,2,1,0.8542833
293226,293226,0,1,0.52639884
293227,293227,2,1,0.302255
293228,293228,4,0,0.6404361
293229,293229,3,0,0.000102549886
293230,293230,4,1,0.98789376
293231,293231,4,0,0.0026092387
293232,293232,3,0,0.013899654
293233,293233,1,0,0.08204354
293234,293234,1,0,0.0059684757
293235,293235,3,0,0.0039407886
293236,293236,4,0,0.70992833
293237,293237,2,0,0.0032303298
293238,293238,2,0,0.001693055
293239,293239,3,0,0.00021044498
293240,293240,4,0,0.00072748656
293241,293241,0,0,0.05517721
293242,293242,3,0,0.02340389
293243,293243,2,0,0.00019440286
293244,293244,3,0,0.012096304
293245,293245,1,1,0.82619476
293246,293246,0,0,0.029904699
293247,293247,2,0,0.018072797
293248,293248,0,0,0.0075830733
293249,293249,4,0,0.010213845
293250,293250,1,0,0.004430817
293251,293251,2,0,0.0072772964
293252,293252,0,0,0.01976342
293253,293253,2,1,0.81112474
293254,293254,4,0,0.015135277
293255,293255,3,1,0.7856418
293256,293256,2,0,0.009355302
293257,293257,1,0,0.002701532
293258,293258,1,0,0.56704557
293259,293259,1,0,0.0019723733
293260,293260,2,0,0.012813359
293261,293261,4,0,0.0043524625
293262,293262,2,0,0.28035477
293263,293263,3,0,0.0027678933
293264,293264,0,0,0.0034585358
293265,293265,4,0,0.0045378027
293266,293266,2,0,0.0027231083
293267,293267,3,0,0.00031287404
293268,293268,4,1,0.3047064
293269,293269,1,0,0.0026677104
293270,293270,0,0,0.0010715032
293271,293271,0,0,0.13438623
293272,293272,0,0,0.0032399984
293273,293273,1,0,0.0069599557
293274,293274,0,1,0.4049492
293275,293275,0,0,0.007852779
293276,293276,3,0,0.0027517905
293277,293277,3,0,0.013750104
293278,293278,1,0,0.07403086
293279,293279,1,0,0.0012540066
293280,293280,2,0,0.75641024
293281,293281,3,0,0.30666915
293282,293282,3,0,0.009184151
293283,293283,0,0,0.00011343896
293284,293284,1,0,0.018060332
293285,293285,2,0,0.0001670889
293286,293286,4,0,0.009302474
293287,293287,0,0,0.00077567477
293288,293288,4,0,9.598711e-05
293289,293289,1,0,0.24440314
293290,293290,4,1,0.33602905
293291,293291,0,0,0.001493315
293292,293292,2,0,0.031903464
293293,293293,0,1,0.79900026
293294,293294,1,1,0.8511506
293295,293295,0,0,0.019256981
293296,293296,1,1,0.6801199
293297,293297,0,0,0.31465414
293298,293298,0,0,0.19152632
293299,293299,0,0,0.06825271
293300,293300,2,0,0.17735998
293301,293301,2,0,0.0076448764
293302,293302,1,0,0.042467926
293303,293303,3,1,0.8561125
293304,293304,3,1,0.19503048
293305,293305,3,0,0.025880765
293306,293306,0,0,0.0014919888
293307,293307,0,0,0.04373582
293308,293308,4,0,0.030267559
293309,293309,2,0,0.014906952
293310,293310,3,0,0.00030105488
293311,293311,3,0,0.10855604
293312,293312,3,0,0.019799387
293313,293313,4,0,0.86353207
293314,293314,1,0,0.04171691
293315,293315,2,0,0.05581482
293316,293316,4,0,0.035833616
293317,293317,0,0,0.011329452
293318,293318,2,0,0.005943187
293319,293319,3,1,0.6883845
293320,293320,2,0,0.004104256
293321,293321,4,0,0.5328037
293322,293322,2,0,0.009883262
293323,293323,2,0,0.006126656
293324,293324,2,0,0.029208435
293325,293325,1,0,0.00018741479
293326,293326,1,0,0.0027598576
293327,293327,0,0,0.0096079325
293328,293328,1,0,5.3639724e-05
293329,293329,2,0,0.00019832654
293330,293330,3,0,0.013464772
293331,293331,0,0,0.03967083
293332,293332,0,0,0.7608563
293333,293333,4,0,0.00073625764
293334,293334,3,1,0.7573239
293335,293335,4,0,0.03111797
293336,293336,4,0,0.29711983
293337,293337,1,0,0.00036970363
293338,293338,0,1,0.806315
293339,293339,1,0,0.0021605408
293340,293340,2,0,0.030117895
293341,293341,1,0,7.029837e-05
293342,293342,3,0,0.00043010295
293343,293343,0,0,9.242668e-05
293344,293344,3,1,0.55050856
293345,293345,4,1,0.63049525
293346,293346,1,0,0.0017757338
293347,293347,2,0,0.0044507664
293348,293348,2,0,0.07318272
293349,293349,1,0,0.016201679
293350,293350,2,0,0.005576641
293351,293351,4,0,0.08751065
293352,293352,3,0,0.0051783225
293353,293353,4,0,0.65381867
293354,293354,1,0,0.0044173193
293355,293355,4,1,0.6709867
293356,293356,3,0,0.0010697326
293357,293357,1,0,0.005106592
293358,293358,2,0,0.01997943
293359,293359,0,0,0.0014888905
293360,293360,3,0,0.008106637
293361,293361,3,1,0.3786481
293362,293362,4,1,0.8190532
293363,293363,4,1,0.8024581
