row_index,id,fold,target_encoded,oof_prediction
396198,396198,4,0,0.008562135
396199,396199,4,0,0.0040149563
396200,396200,4,0,0.0002720978
396201,396201,2,0,0.109132744
396202,396202,0,0,0.0021117649
396203,396203,4,0,0.12885977
396204,396204,1,0,0.0027569355
396205,396205,4,0,0.001730993
396206,396206,0,1,0.7734852
396207,396207,1,0,0.25580615
396208,396208,3,0,0.0033725805
396209,396209,4,0,0.022079049
396210,396210,4,0,0.19229096
396211,396211,0,0,0.1908965
396212,396212,4,0,0.72471976
396213,396213,1,0,0.8547358
396214,396214,4,0,0.011933056
396215,396215,3,0,0.55838704
396216,396216,0,0,0.24794005
396217,396217,1,0,0.0038282096
396218,396218,1,0,0.17911324
396219,396219,2,0,0.008369642
396220,396220,4,0,0.011790992
396221,396221,4,0,0.00041458136
396222,396222,0,0,0.022981573
396223,396223,3,0,0.096250564
396224,396224,3,0,0.0045894133
396225,396225,0,0,0.007777934
396226,396226,4,0,0.02650828
396227,396227,0,0,0.008069354
396228,396228,0,0,0.045883328
396229,396229,3,1,0.85941035
396230,396230,4,0,0.4797133
396231,396231,3,0,0.00018224944
396232,396232,3,0,0.004316876
396233,396233,1,0,0.007082767
396234,396234,3,0,0.009151536
396235,396235,1,0,0.016425466
396236,396236,0,1,0.3506603
396237,396237,1,0,0.7176387
396238,396238,2,0,0.01709561
396239,396239,2,0,0.007905747
396240,396240,3,1,0.28977883
396241,396241,3,1,0.18350798
396242,396242,4,1,0.39173615
396243,396243,2,0,0.020012343
396244,396244,2,0,0.0005702467
396245,396245,1,0,6.215011e-05
396246,396246,3,0,0.0002025479
396247,396247,0,0,0.0049344413
396248,396248,4,0,0.022915948
396249,396249,1,1,0.9745222
396250,396250,2,0,0.0003032919
396251,396251,1,0,0.0015284088
396252,396252,3,0,0.003607428
396253,396253,3,0,0.0028512066
396254,396254,3,0,0.026843391
396255,396255,4,0,0.0017699501
396256,396256,0,1,0.76351035
396257,396257,0,0,0.010657307
396258,396258,1,1,0.8999271
396259,396259,0,0,0.0145549355
396260,396260,4,0,0.00061668083
396261,396261,1,0,0.00058399054
396262,396262,3,0,0.03854765
396263,396263,2,1,0.80957454
396264,396264,2,0,0.025287865
396265,396265,4,0,0.012622292
396266,396266,0,1,0.60514176
396267,396267,3,0,0.0016855056
396268,396268,3,0,0.002975072
396269,396269,1,0,0.04436295
396270,396270,4,0,0.0018522816
396271,396271,1,0,0.08338067
396272,396272,2,0,0.027554305
396273,396273,4,0,0.25481144
396274,396274,0,0,0.0027551216
396275,396275,1,0,0.029115213
396276,396276,0,0,0.0006172765
396277,396277,4,1,0.69766176
396278,396278,1,0,0.047786098
396279,396279,3,0,7.2115225e-05
396280,396280,3,0,0.015081217
396281,396281,3,0,0.00015103127
396282,396282,2,0,0.00012829989
396283,396283,0,0,0.15111613
396284,396284,1,0,0.12035867
396285,396285,1,0,0.0016326475
396286,396286,3,0,0.42435202
396287,396287,3,0,0.0056364834
396288,396288,4,0,0.0008909752
396289,396289,2,0,0.0018953083
396290,396290,3,1,0.6481998
396291,396291,4,0,0.0004642321
396292,396292,0,0,0.19584775
396293,396293,3,1,0.72038794
396294,396294,0,0,0.00038923207
396295,396295,0,0,3.6891415e-05
396296,396296,3,0,0.00051170844
396297,396297,0,0,0.8659917
396298,396298,3,1,0.6146171
396299,396299,2,0,0.44739792
396300,396300,4,0,0.0008126849
396301,396301,0,0,0.08749544
396302,396302,2,1,0.22058123
396303,396303,0,1,0.93069744
396304,396304,0,0,0.3164871
396305,396305,2,0,0.016585056
396306,396306,0,0,0.008101294
396307,396307,3,0,0.010249124
396308,396308,3,0,0.735063
396309,396309,4,0,0.15058884
396310,396310,0,0,0.027134808
396311,396311,3,0,0.017225008
396312,396312,2,0,0.0010791359
396313,396313,1,0,0.2778358
396314,396314,3,0,0.019109653
396315,396315,0,0,0.0049066995
396316,396316,4,0,0.68431956
396317,396317,1,0,0.002465431
396318,396318,2,0,0.0002749187
396319,396319,1,0,0.00032508015
396320,396320,0,1,0.574745
396321,396321,3,0,0.01551181
396322,396322,2,0,0.0011728136
396323,396323,1,0,0.0008547776
396324,396324,0,0,0.004359893
396325,396325,1,0,0.012081715
396326,396326,1,0,0.012721643
396327,396327,3,0,0.00024507372
396328,396328,4,0,0.006832874
396329,396329,4,1,0.52929264
396330,396330,4,0,0.06376149
396331,396331,1,0,9.4698284e-05
396332,396332,4,0,0.0005693766
396333,396333,4,0,0.009885115
396334,396334,4,0,0.047308274
396335,396335,3,0,0.031829197
396336,396336,4,0,0.08279748
396337,396337,4,0,0.0004968229
396338,396338,1,0,0.027840452
396339,396339,1,0,0.7937763
396340,396340,4,0,0.038425084
396341,396341,2,0,0.10104393
396342,396342,0,1,0.8667209
396343,396343,0,0,0.09020338
396344,396344,0,0,0.05844272
396345,396345,3,0,0.14625068
396346,396346,1,0,0.121535674
396347,396347,3,0,0.0024096556
396348,396348,2,0,0.6230858
396349,396349,2,0,0.0046775267
396350,396350,0,1,0.58214
396351,396351,3,0,0.095399156
396352,396352,2,0,0.0028603994
396353,396353,3,0,0.4761905
396354,396354,1,1,0.58976156
396355,396355,1,1,0.008195216
396356,396356,4,1,0.77892756
396357,396357,2,1,0.6660862
396358,396358,4,1,0.46160728
396359,396359,1,1,0.17671174
396360,396360,0,1,0.8708784
396361,396361,0,0,0.0046629203
396362,396362,1,0,0.0003102367
396363,396363,3,0,0.0005701206
396364,396364,3,0,0.4985111
396365,396365,3,0,0.00021329532
396366,396366,2,0,0.35522985
396367,396367,2,1,0.3421101
396368,396368,1,0,0.0005728626
396369,396369,1,0,0.00024001753
396370,396370,0,0,0.0015004547
396371,396371,1,0,0.22421026
396372,396372,3,0,0.03893642
396373,396373,3,0,0.002509362
396374,396374,1,0,0.00951142
396375,396375,2,0,0.007379694
396376,396376,2,0,0.7034401
396377,396377,3,1,0.70764196
396378,396378,0,0,0.001578831
396379,396379,1,0,0.0019817029
396380,396380,1,0,0.24964687
396381,396381,3,0,0.018384693
396382,396382,1,0,0.054996505
396383,396383,4,1,0.59063876
396384,396384,1,1,0.6911536
396385,396385,1,0,0.04555579
396386,396386,3,0,0.033241916
396387,396387,2,0,0.0005482409
396388,396388,1,0,0.0026615441
396389,396389,0,0,0.0010720146
396390,396390,3,0,0.00021888204
396391,396391,0,0,0.014159247
396392,396392,0,0,0.11020392
396393,396393,4,0,0.0011844063
396394,396394,2,0,7.064708e-05
396395,396395,4,1,0.87167245
396396,396396,2,0,0.31457898
396397,396397,2,0,0.00026478159
396398,396398,4,0,0.0042953477
396399,396399,0,0,0.49300453
396400,396400,2,1,0.733498
396401,396401,3,0,0.0035031205
396402,396402,2,0,0.0045583504
396403,396403,0,0,0.18244477
396404,396404,1,0,0.009677626
396405,396405,1,0,0.1993754
396406,396406,0,1,0.6203541
396407,396407,2,0,0.7159679
396408,396408,1,0,0.01207986
396409,396409,2,1,0.79524606
396410,396410,0,0,0.0028799744
396411,396411,0,0,0.009783183
396412,396412,3,1,0.7780803
396413,396413,4,0,0.016890794
396414,396414,3,0,0.0034493217
396415,396415,3,1,0.8934303
396416,396416,0,0,0.001673784
396417,396417,1,0,0.007924337
396418,396418,1,0,0.0003981125
396419,396419,0,0,0.002755153
396420,396420,0,1,0.823384
396421,396421,2,0,0.5708355
396422,396422,4,0,0.0056011216
396423,396423,1,0,0.005924118
396424,396424,3,0,0.00047860123
396425,396425,3,0,0.0019552128
396426,396426,2,1,0.78622127
396427,396427,0,0,0.033277217
396428,396428,2,0,0.005905851
396429,396429,1,0,0.08494747
396430,396430,4,0,0.0029091116
396431,396431,1,0,0.005270028
396432,396432,2,1,0.8019273
396433,396433,4,1,0.8225318
396434,396434,4,0,0.009611187
396435,396435,4,0,0.00049855537
396436,396436,1,1,0.44754308
396437,396437,1,0,0.00018992375
396438,396438,3,0,0.020122822
396439,396439,1,0,0.0031519337
396440,396440,1,0,0.00023325591
396441,396441,3,0,0.0008526276
396442,396442,4,0,0.6480244
396443,396443,0,0,0.0011857101
396444,396444,4,0,0.010231677
396445,396445,2,0,0.0016871304
396446,396446,4,0,0.6253385
396447,396447,1,0,0.012641126
396448,396448,4,0,0.00071149407
396449,396449,4,1,0.9045569
396450,396450,4,0,0.001792521
396451,396451,4,0,0.0031952204
396452,396452,4,0,0.013347215
396453,396453,3,0,9.647566e-05
396454,396454,0,0,0.004826979
396455,396455,1,1,0.42279175
396456,396456,2,0,0.017870333
396457,396457,0,1,0.71872604
396458,396458,3,0,0.000110157205
396459,396459,4,0,0.006758279
396460,396460,3,0,0.15632515
396461,396461,1,0,0.0013354148
396462,396462,4,0,0.014882983
396463,396463,0,0,0.73173124
396464,396464,2,0,0.043880053
396465,396465,3,0,0.023165163
396466,396466,2,0,0.16558857
396467,396467,4,1,0.5413363
396468,396468,0,0,0.00019507189
396469,396469,1,0,0.00020783574
396470,396470,4,0,0.00025928428
396471,396471,0,0,0.1275853
396472,396472,2,0,0.0045995796
396473,396473,1,0,0.0103873145
396474,396474,3,0,0.002276099
396475,396475,4,0,0.0021474017
396476,396476,0,0,0.0010313061
396477,396477,3,0,0.030621104
396478,396478,2,1,0.88590723
396479,396479,3,0,0.7058176
396480,396480,3,0,0.00050589634
396481,396481,4,0,0.0029012798
396482,396482,1,0,0.09526462
396483,396483,4,0,0.0032701916
396484,396484,1,1,0.35356078
396485,396485,0,0,0.00017516255
396486,396486,2,0,0.00013125026
396487,396487,4,0,0.036471978
396488,396488,3,0,0.0009562164
396489,396489,4,1,0.41680354
396490,396490,2,0,0.00018569895
396491,396491,0,1,0.78576463
396492,396492,1,0,0.0019073272
396493,396493,4,0,0.011801832
396494,396494,4,0,0.0031790591
396495,396495,4,0,0.0068311845
396496,396496,1,0,0.013743936
396497,396497,2,0,0.0007876911
396498,396498,2,0,0.0854603
396499,396499,0,0,0.6563688
396500,396500,2,1,0.7885672
396501,396501,0,0,0.17271368
396502,396502,4,0,0.0025922586
396503,396503,4,0,0.00010248127
396504,396504,4,0,0.0070676827
396505,396505,3,0,0.007611792
396506,396506,2,0,0.00030888504
396507,396507,2,0,0.6184811
396508,396508,0,0,0.0027119322
396509,396509,3,0,0.005475004
396510,396510,4,0,0.0022758176
396511,396511,1,0,0.0037565273
396512,396512,2,0,0.006036034
396513,396513,3,0,0.052057236
396514,396514,1,1,0.47365275
396515,396515,1,0,0.37991953
396516,396516,0,1,0.37214264
396517,396517,1,0,0.00018487073
396518,396518,3,0,0.0051509463
396519,396519,2,1,0.38597962
396520,396520,1,1,0.89586055
396521,396521,4,0,0.33260432
396522,396522,0,0,0.0055538267
396523,396523,0,0,0.00011634502
396524,396524,2,1,0.6710376
396525,396525,1,0,0.34217188
396526,396526,4,0,0.33116153
396527,396527,3,0,0.0025390137
396528,396528,1,0,0.65444624
396529,396529,1,1,0.92904216
396530,396530,0,0,0.005506388
396531,396531,3,0,0.011490707
396532,396532,4,0,0.0039107124
396533,396533,0,0,0.34174845
396534,396534,2,0,0.013940542
396535,396535,0,1,0.8432993
396536,396536,0,0,0.0021239684
396537,396537,4,0,0.00017330585
396538,396538,2,0,0.00014911621
396539,396539,0,0,0.0038282173
396540,396540,0,0,0.16814974
396541,396541,1,0,0.03575924
396542,396542,3,0,0.080455825
396543,396543,3,0,0.00019768861
396544,396544,2,0,0.00030928876
396545,396545,1,0,0.10534622
396546,396546,3,0,0.00022302434
396547,396547,1,1,0.0021146887
396548,396548,3,0,0.011854388
396549,396549,4,0,0.0002598934
396550,396550,3,0,0.005089843
396551,396551,1,0,0.22993787
396552,396552,1,1,0.8548405
396553,396553,4,0,0.00024492538
396554,396554,2,0,0.006348528
396555,396555,0,0,0.0011948154
396556,396556,1,0,0.03729722
396557,396557,3,0,0.119862325
396558,396558,2,0,0.00095979904
396559,396559,4,0,0.0043836185
396560,396560,0,1,0.525518
396561,396561,1,1,0.85614157
396562,396562,2,0,0.011632829
396563,396563,4,0,0.09967323
396564,396564,2,0,0.037198678
396565,396565,0,0,0.021885743
396566,396566,1,0,0.008576597
396567,396567,2,0,0.13761319
396568,396568,1,0,0.85236144
396569,396569,0,0,0.0006099115
396570,396570,1,0,0.00016709034
396571,396571,4,0,0.30523348
396572,396572,1,1,0.2448321
396573,396573,2,0,0.0013140099
396574,396574,2,1,0.38223028
396575,396575,0,1,0.7754106
396576,396576,4,1,0.6913569
396577,396577,3,0,0.0022091244
396578,396578,3,1,0.58854854
396579,396579,4,0,0.012179645
396580,396580,2,0,0.020350205
396581,396581,1,0,0.0002641119
396582,396582,3,0,0.0009293132
396583,396583,3,0,0.003097115
396584,396584,2,1,0.6980184
396585,396585,2,0,0.0032620728
396586,396586,1,0,0.051153373
396587,396587,4,0,0.007851602
396588,396588,0,1,0.8678591
396589,396589,0,1,0.91629356
396590,396590,3,0,0.024257299
396591,396591,3,1,0.8330773
396592,396592,2,0,0.35192865
396593,396593,3,0,8.4177984e-05
396594,396594,2,0,0.59297156
396595,396595,1,0,0.0073132697
396596,396596,4,0,0.0018498077
396597,396597,3,0,0.02369584
396598,396598,2,0,0.0002540597
396599,396599,3,0,0.0080330465
396600,396600,4,0,0.54568905
396601,396601,3,0,0.010592815
396602,396602,4,1,0.6403893
396603,396603,2,0,0.28380325
396604,396604,2,0,0.60266155
396605,396605,0,0,0.015960222
396606,396606,3,0,0.00020629182
396607,396607,4,0,0.0050696745
396608,396608,1,0,0.040730122
396609,396609,4,0,0.0010376144
396610,396610,4,0,0.018979209
396611,396611,0,0,0.00053664687
396612,396612,4,0,0.008468655
396613,396613,4,0,0.0042690225
396614,396614,0,0,0.010462098
396615,396615,1,0,0.09281221
396616,396616,4,0,0.044547237
396617,396617,2,0,0.011758776
396618,396618,2,0,0.012755585
396619,396619,1,0,0.0022249443
396620,396620,4,0,0.14902297
396621,396621,3,0,0.004314204
396622,396622,1,0,0.00024460122
396623,396623,0,0,0.00021703703
396624,396624,4,0,0.051448807
396625,396625,3,1,0.054851037
396626,396626,1,0,0.0105412835
396627,396627,1,1,0.90661925
396628,396628,2,0,0.0014927733
396629,396629,4,1,0.7782017
396630,396630,1,0,0.0001949339
396631,396631,3,0,0.0017929084
396632,396632,0,0,0.026094025
396633,396633,2,0,0.08509772
396634,396634,1,0,0.007676837
396635,396635,2,1,0.112828836
396636,396636,0,0,0.00017300156
396637,396637,3,0,0.12580222
396638,396638,1,0,0.085108586
396639,396639,0,0,0.007165129
396640,396640,0,0,0.00037533266
396641,396641,1,0,0.09179991
396642,396642,0,0,0.0055974205
396643,396643,0,0,0.001679342
396644,396644,1,0,0.1629673
396645,396645,0,1,0.74329686
396646,396646,4,0,0.0077445144
396647,396647,4,0,0.2594856
396648,396648,4,0,0.0001308167
396649,396649,3,0,0.018603908
396650,396650,1,0,3.5556288e-05
396651,396651,3,0,0.0001804499
396652,396652,1,0,0.0074578333
396653,396653,1,0,0.29367617
396654,396654,1,0,0.006333956
396655,396655,1,1,0.79659414
396656,396656,4,1,0.82636803
396657,396657,2,0,0.018704597
396658,396658,3,0,0.48406488
396659,396659,0,0,0.047090586
396660,396660,1,0,0.6878759
396661,396661,3,0,0.00016728578
396662,396662,3,0,0.04765608
396663,396663,2,0,5.2758725e-05
396664,396664,1,0,0.25516748
396665,396665,4,0,0.0057274
396666,396666,2,0,0.0009319689
396667,396667,4,0,0.00047430667
396668,396668,3,1,0.2969412
396669,396669,0,0,0.0041208733
396670,396670,3,0,0.06559978
396671,396671,4,0,0.050952073
396672,396672,3,1,0.79621065
396673,396673,0,0,0.046102572
396674,396674,1,0,0.00491424
396675,396675,1,1,0.46036288
396676,396676,2,0,0.029800791
396677,396677,2,0,0.023869868
396678,396678,4,1,0.6719634
396679,396679,1,0,0.008740417
396680,396680,0,0,0.0002735432
396681,396681,1,0,0.081186056
396682,396682,3,0,0.7237179
396683,396683,0,1,0.98369455
396684,396684,2,0,0.03640039
396685,396685,0,1,0.9320425
396686,396686,1,0,0.0032552085
396687,396687,0,0,0.0069158142
396688,396688,3,0,0.0019147435
396689,396689,4,0,0.15367949
396690,396690,0,0,0.00017612638
396691,396691,0,0,0.010479371
396692,396692,1,1,0.6011237
396693,396693,0,0,0.017453186
396694,396694,4,1,0.37875178
396695,396695,3,1,0.9844711
396696,396696,4,0,0.001070382
396697,396697,3,0,0.013019485
396698,396698,3,1,0.6166239
396699,396699,4,0,0.25948676
396700,396700,3,1,0.8207343
396701,396701,4,0,0.33021316
396702,396702,1,0,0.6249839
396703,396703,3,0,4.8309557e-05
396704,396704,0,0,0.0015055328
396705,396705,1,0,0.041729573
396706,396706,1,0,0.015050529
396707,396707,0,0,0.0058622365
396708,396708,0,0,0.00018149368
396709,396709,0,0,0.015447032
396710,396710,0,0,0.0006774169
396711,396711,4,0,0.00235004
396712,396712,2,1,0.8712361
396713,396713,1,0,0.04891775
396714,396714,0,0,0.0052695526
396715,396715,3,0,0.009911564
396716,396716,3,1,0.4110396
396717,396717,1,0,0.03763992
396718,396718,4,1,0.903298
396719,396719,4,0,0.6060367
396720,396720,0,0,0.0052534365
396721,396721,2,0,0.26674122
396722,396722,0,0,0.38641346
396723,396723,3,0,0.23941375
396724,396724,2,0,0.0011437737
396725,396725,4,0,0.09188981
396726,396726,4,0,0.019050183
396727,396727,1,0,0.032338
396728,396728,2,0,0.06452372
396729,396729,2,0,0.00018220914
396730,396730,4,0,0.0024471506
396731,396731,3,0,0.58241427
396732,396732,0,0,0.0002524706
396733,396733,2,0,0.06188394
396734,396734,4,1,0.47220322
396735,396735,0,0,0.024309361
396736,396736,2,0,0.0057519283
396737,396737,3,0,0.00072932744
396738,396738,4,0,0.0049720774
396739,396739,3,0,0.0067972546
396740,396740,0,0,0.07829872
396741,396741,2,0,0.00034951972
396742,396742,1,0,0.06877724
396743,396743,3,0,0.27321017
396744,396744,3,0,0.2605867
396745,396745,0,1,0.64354396
396746,396746,0,1,0.43311715
396747,396747,2,0,0.01951882
396748,396748,3,1,0.78603166
396749,396749,1,0,0.08469514
396750,396750,1,1,0.7404359
396751,396751,2,0,0.47740683
396752,396752,1,0,0.014166584
396753,396753,1,0,0.0004255455
396754,396754,2,0,0.005764407
396755,396755,3,0,0.7034388
396756,396756,2,0,0.6489721
396757,396757,1,0,0.00026264015
396758,396758,4,0,0.00054773426
396759,396759,3,0,0.0002597804
396760,396760,2,0,0.010136185
396761,396761,1,0,0.0014928558
396762,396762,4,0,0.0064875013
396763,396763,4,0,0.15791857
396764,396764,1,0,0.023858966
396765,396765,1,0,0.0036661983
396766,396766,1,0,0.0031083953
396767,396767,0,0,0.4533765
396768,396768,2,0,0.00034212932
396769,396769,1,1,0.8118138
396770,396770,3,0,0.3390508
396771,396771,4,0,0.05013937
396772,396772,3,0,0.00069479924
396773,396773,1,0,0.011526182
396774,396774,4,0,0.022862852
396775,396775,1,0,0.0062047993
396776,396776,0,1,0.7375649
396777,396777,1,0,0.025452726
396778,396778,1,0,9.399761e-05
396779,396779,2,0,0.55138195
396780,396780,4,0,0.0011178518
396781,396781,3,0,0.02055535
396782,396782,4,0,0.0063567874
396783,396783,0,0,0.0006359075
396784,396784,3,0,0.0009149108
396785,396785,4,0,0.0070594857
396786,396786,3,0,0.00015830425
396787,396787,1,0,0.0017174197
396788,396788,0,0,0.047894415
396789,396789,4,1,0.82743824
396790,396790,3,0,0.0032673886
396791,396791,0,0,0.0013656943
396792,396792,0,0,0.023211727
396793,396793,3,0,0.3815794
396794,396794,1,0,0.068855144
396795,396795,0,0,0.0030612538
396796,396796,3,0,0.00033451256
396797,396797,0,0,0.0023987952
396798,396798,3,0,0.00045366763
396799,396799,4,1,0.38108835
396800,396800,0,0,0.041757926
396801,396801,0,0,0.00023916639
396802,396802,1,1,0.608265
396803,396803,3,0,0.006810962
396804,396804,3,0,0.009644987
396805,396805,2,0,0.0021374605
396806,396806,3,0,0.40122166
396807,396807,4,1,0.020104326
396808,396808,4,0,0.0013502177
396809,396809,2,0,9.866859e-05
396810,396810,3,0,0.013797253
396811,396811,4,0,0.0027346758
396812,396812,2,0,0.14279306
396813,396813,0,1,0.576185
396814,396814,2,0,0.10445617
396815,396815,1,0,0.7048607
396816,396816,1,1,0.63542366
396817,396817,3,0,0.00034885062
396818,396818,3,0,0.0013559806
396819,396819,2,0,0.023900207
396820,396820,1,0,0.027434604
396821,396821,3,0,0.008194255
396822,396822,2,0,0.0074784253
396823,396823,3,0,0.001208529
396824,396824,0,0,0.005000737
396825,396825,0,0,0.0906761
396826,396826,1,0,0.010394336
396827,396827,4,0,0.004100562
396828,396828,0,0,0.17416328
396829,396829,4,0,0.44221193
396830,396830,3,0,0.00464535
396831,396831,0,0,0.022387667
396832,396832,0,0,0.34864026
396833,396833,2,0,0.16733715
396834,396834,1,0,0.0005483193
396835,396835,3,0,0.0004564908
396836,396836,3,0,0.023477249
396837,396837,1,0,0.0076919007
396838,396838,3,0,0.008925023
396839,396839,2,0,0.06560576
396840,396840,0,0,0.10053773
396841,396841,1,0,8.890763e-05
396842,396842,1,1,0.8756167
396843,396843,1,0,0.00027595655
396844,396844,1,1,0.32859755
396845,396845,0,1,0.2930021
396846,396846,0,0,0.00016306447
396847,396847,3,0,0.0071160705
396848,396848,4,0,0.036235586
