row_index,id,fold,target_encoded,oof_prediction
274689,274689,2,0,0.0006810798
274690,274690,1,1,0.12814331
274691,274691,3,0,0.034751825
274692,274692,3,0,0.00013051822
274693,274693,2,0,0.00028847324
274694,274694,4,0,0.27600154
274695,274695,0,0,0.001408113
274696,274696,0,0,0.12678409
274697,274697,2,0,0.0028682617
274698,274698,1,0,4.8597987e-05
274699,274699,1,0,0.00021718633
274700,274700,1,0,3.9957627e-05
274701,274701,1,0,0.0039928746
274702,274702,4,0,0.0007246716
274703,274703,4,0,0.00015166495
274704,274704,1,0,0.023423798
274705,274705,1,0,0.00025951845
274706,274706,3,0,0.18060711
274707,274707,0,0,8.477699e-05
274708,274708,1,0,0.1990534
274709,274709,4,1,0.7335836
274710,274710,0,0,0.10687651
274711,274711,2,0,0.0053241975
274712,274712,0,0,0.32343823
274713,274713,4,0,0.00039816197
274714,274714,2,0,9.42446e-05
274715,274715,1,0,0.032430544
274716,274716,1,0,0.030212
274717,274717,4,0,0.33366066
274718,274718,4,0,0.00060015137
274719,274719,1,1,0.8291172
274720,274720,2,0,0.0001355561
274721,274721,0,0,0.032353885
274722,274722,0,0,0.008221891
274723,274723,0,0,0.052667193
274724,274724,1,0,0.009664253
274725,274725,2,0,0.0051654014
274726,274726,0,0,0.035331447
274727,274727,1,0,0.00013458938
274728,274728,0,0,0.0017854859
274729,274729,3,0,0.00031740585
274730,274730,3,0,0.009136173
274731,274731,1,0,0.016463717
274732,274732,2,1,0.52612495
274733,274733,2,0,0.0004219428
274734,274734,3,0,0.03522573
274735,274735,2,0,0.005334821
274736,274736,4,0,0.43844324
274737,274737,3,0,0.0002472052
274738,274738,2,1,0.8699132
274739,274739,3,0,0.001976359
274740,274740,0,1,0.07608847
274741,274741,2,1,0.16213152
274742,274742,2,0,9.995378e-05
274743,274743,2,0,0.9212602
274744,274744,4,0,0.00017230165
274745,274745,1,0,0.108917125
274746,274746,0,0,0.00023614526
274747,274747,1,0,0.0034238375
274748,274748,2,1,0.5075986
274749,274749,4,0,0.00013850103
274750,274750,3,1,0.9992254
274751,274751,4,0,0.0008648016
274752,274752,3,0,0.0012200248
274753,274753,0,1,0.0047917576
274754,274754,4,0,0.039542913
274755,274755,2,0,0.0011412795
274756,274756,3,0,0.0027559933
274757,274757,3,0,0.0001883591
274758,274758,4,0,0.9479793
274759,274759,4,0,9.228335e-05
274760,274760,4,0,0.034072712
274761,274761,1,1,0.9721745
274762,274762,4,0,1.26570485e-05
274763,274763,4,0,0.10267602
274764,274764,4,0,0.011451125
274765,274765,3,1,0.4277907
274766,274766,2,0,0.00017636693
274767,274767,0,0,0.0002928739
274768,274768,4,0,0.031211924
274769,274769,1,0,0.8010836
274770,274770,3,0,0.11407363
274771,274771,3,0,0.109077625
274772,274772,4,0,0.008200664
274773,274773,0,1,0.07191784
274774,274774,0,0,0.14974809
274775,274775,4,1,0.63188326
274776,274776,0,0,0.024331793
274777,274777,3,0,0.034599688
274778,274778,2,0,0.00014378625
274779,274779,1,0,0.015871566
274780,274780,0,0,0.31300047
274781,274781,2,0,3.9127035e-06
274782,274782,4,0,0.0018513853
274783,274783,3,0,0.00021241588
274784,274784,4,0,0.001210702
274785,274785,3,0,0.011626154
274786,274786,4,0,0.019166417
274787,274787,1,0,0.00057504216
274788,274788,4,0,0.012871423
274789,274789,4,0,0.037890587
274790,274790,3,0,0.0008459854
274791,274791,4,0,0.01441507
274792,274792,2,1,0.29814446
274793,274793,0,1,0.18777414
274794,274794,2,0,0.6132933
274795,274795,3,1,0.40992475
274796,274796,4,0,6.811076e-05
274797,274797,3,0,0.3388575
274798,274798,1,0,0.56246537
274799,274799,1,0,0.010227908
274800,274800,3,0,0.0024047464
274801,274801,1,0,0.23632671
274802,274802,1,0,0.00024559273
274803,274803,4,0,0.00026651163
274804,274804,4,0,0.0019195494
274805,274805,4,0,0.00032662743
274806,274806,3,1,0.5223526
274807,274807,0,0,0.1250319
274808,274808,4,0,0.06900624
274809,274809,4,0,0.19643416
274810,274810,3,0,0.028650032
274811,274811,1,0,0.018836424
274812,274812,4,1,0.5918457
274813,274813,4,0,0.016582387
274814,274814,2,0,4.4555476e-05
274815,274815,2,0,0.0024176063
274816,274816,4,1,0.33399475
274817,274817,4,0,0.00082851993
274818,274818,2,0,0.062250633
274819,274819,2,0,0.0013032533
274820,274820,1,0,0.0100978445
274821,274821,3,0,7.630895e-06
274822,274822,1,0,0.02502389
274823,274823,3,0,0.000366407
274824,274824,0,1,0.61300665
274825,274825,1,0,0.0034328424
274826,274826,1,0,0.014530911
274827,274827,0,0,0.020853221
274828,274828,4,1,0.55572295
274829,274829,1,0,0.10001707
274830,274830,2,0,0.0465341
274831,274831,0,0,0.00034460108
274832,274832,0,0,0.009016809
274833,274833,1,0,0.13286056
274834,274834,2,0,0.0010215744
274835,274835,2,0,0.018496871
274836,274836,4,0,0.027585655
274837,274837,4,0,0.1673776
274838,274838,0,0,0.004134127
274839,274839,3,0,0.0045929146
274840,274840,2,0,0.06188485
274841,274841,2,0,0.050413515
274842,274842,1,1,0.6109755
274843,274843,0,0,0.0062242667
274844,274844,2,1,0.33608422
274845,274845,2,0,0.301544
274846,274846,3,0,0.012693097
274847,274847,4,0,0.0018063547
274848,274848,4,0,0.010608438
274849,274849,2,0,0.0071036224
274850,274850,1,0,0.061058726
274851,274851,2,0,0.014925168
274852,274852,2,0,0.0074817305
274853,274853,1,0,0.0009760838
274854,274854,3,0,0.002703368
274855,274855,4,1,0.5705224
274856,274856,0,0,0.000100204095
274857,274857,0,0,0.0012384156
274858,274858,4,1,0.7958089
274859,274859,1,0,0.07568293
274860,274860,0,1,0.5227126
274861,274861,4,0,0.012698011
274862,274862,2,0,0.005942774
274863,274863,1,0,0.052847646
274864,274864,3,0,0.018449536
274865,274865,2,1,0.70740074
274866,274866,2,0,0.70805526
274867,274867,0,0,0.0056934487
274868,274868,0,0,0.0072327885
274869,274869,1,1,0.7402793
274870,274870,2,0,0.0004244458
274871,274871,0,0,0.00027514738
274872,274872,3,0,0.00040014673
274873,274873,4,0,0.0066994987
274874,274874,4,0,0.00023426539
274875,274875,1,0,0.0496941
274876,274876,1,0,0.0058505903
274877,274877,2,0,0.17912167
274878,274878,4,0,0.3164901
274879,274879,2,0,3.099161e-05
274880,274880,2,1,0.6667851
274881,274881,4,0,0.025731456
274882,274882,4,0,0.0033685362
274883,274883,0,0,0.00043070325
274884,274884,3,0,0.0020697315
274885,274885,1,0,0.20830755
274886,274886,2,0,0.49003452
274887,274887,0,0,0.01307705
274888,274888,3,1,0.26599973
274889,274889,4,1,0.8578889
274890,274890,1,1,0.70642495
274891,274891,2,0,0.0012687033
274892,274892,1,0,0.0006729253
274893,274893,3,1,0.510744
274894,274894,3,1,0.8156037
274895,274895,2,0,0.03057407
274896,274896,3,0,6.81437e-05
274897,274897,0,0,0.08360419
274898,274898,2,0,0.0010619374
274899,274899,3,0,0.0051899487
274900,274900,3,0,1.6570684e-05
274901,274901,0,0,0.000912548
274902,274902,1,1,0.43405882
274903,274903,4,0,0.1641617
274904,274904,2,0,0.022384154
274905,274905,0,0,6.869051e-05
274906,274906,1,0,0.11118499
274907,274907,4,0,0.008467392
274908,274908,3,1,0.84448963
274909,274909,1,1,0.64838296
274910,274910,2,0,9.287332e-05
274911,274911,0,0,7.245182e-05
274912,274912,4,0,8.804235e-05
274913,274913,1,1,0.46754622
274914,274914,0,1,0.8705648
274915,274915,4,0,8.518715e-06
274916,274916,2,0,0.018436018
274917,274917,0,0,0.012752937
274918,274918,1,0,0.36197573
274919,274919,2,0,0.0011210764
274920,274920,2,0,0.030115344
274921,274921,2,0,0.45784065
274922,274922,0,1,0.80513245
274923,274923,1,0,0.047354482
274924,274924,4,1,0.7879494
274925,274925,2,1,0.5404946
274926,274926,1,0,0.108041935
274927,274927,4,0,0.008633827
274928,274928,1,0,0.35511583
274929,274929,3,0,0.0015251043
274930,274930,4,0,0.28786868
274931,274931,4,0,0.10233325
274932,274932,3,0,0.00029142207
274933,274933,2,0,0.0023207928
274934,274934,4,0,0.029061025
274935,274935,1,0,0.00015865754
274936,274936,4,0,0.0013898936
274937,274937,1,0,0.0014588248
274938,274938,3,0,0.37997288
274939,274939,0,0,0.02384656
274940,274940,1,0,0.0034727769
274941,274941,0,0,0.028881595
274942,274942,0,0,0.3357048
274943,274943,3,0,0.00452734
274944,274944,4,0,0.00022288729
274945,274945,4,0,0.0007033839
274946,274946,4,0,3.947708e-05
274947,274947,4,0,0.047798906
274948,274948,1,0,0.0009361973
274949,274949,1,0,0.008505728
274950,274950,4,0,0.027428808
274951,274951,4,0,0.00047911995
274952,274952,4,0,0.3076578
274953,274953,2,0,0.0878661
274954,274954,2,0,9.53742e-06
274955,274955,1,0,0.00550114
274956,274956,0,0,0.13659592
274957,274957,2,0,0.0075643975
274958,274958,2,0,0.27978107
274959,274959,1,0,0.004846708
274960,274960,0,0,0.04765367
274961,274961,3,0,0.00025049248
274962,274962,4,0,0.00042049366
274963,274963,3,0,0.095497616
274964,274964,2,1,0.01214159
274965,274965,3,1,0.032415017
274966,274966,0,0,0.00021730147
274967,274967,1,0,0.004200027
274968,274968,0,0,0.005135119
274969,274969,0,0,0.00016187046
274970,274970,4,0,0.084295794
274971,274971,4,1,0.81566435
274972,274972,3,0,0.07969796
274973,274973,0,0,0.007245036
274974,274974,4,0,0.00043451678
274975,274975,3,1,0.8118204
274976,274976,4,1,0.8794646
274977,274977,0,0,0.112349555
274978,274978,4,0,0.095678575
274979,274979,3,0,0.016918141
274980,274980,2,0,5.7862824e-05
274981,274981,3,0,0.024222294
274982,274982,0,0,0.015113784
274983,274983,4,0,0.0053361603
274984,274984,4,0,0.01900209
274985,274985,4,0,0.006841968
274986,274986,3,0,0.2678208
274987,274987,2,0,0.0007334067
274988,274988,2,0,0.00017142964
274989,274989,0,0,0.016832976
274990,274990,1,0,0.00042517384
274991,274991,3,0,0.012716541
274992,274992,3,0,0.010257218
274993,274993,0,0,3.8759244e-05
274994,274994,2,0,0.0034121608
274995,274995,1,0,0.00055025483
274996,274996,2,1,0.7135565
274997,274997,3,0,0.010952175
274998,274998,0,0,0.00013639231
274999,274999,1,0,0.0054682014
275000,275000,0,0,0.014249616
275001,275001,3,0,0.0076245144
275002,275002,3,0,0.025955807
275003,275003,2,0,0.00062016404
275004,275004,2,0,0.110271215
275005,275005,0,0,0.010832661
275006,275006,1,0,0.0006036405
275007,275007,1,1,0.8286119
275008,275008,3,1,0.28797007
275009,275009,0,1,0.93471223
275010,275010,0,0,1.8630342e-05
275011,275011,2,0,0.001563237
275012,275012,3,0,7.2931936e-05
275013,275013,0,0,0.00077419
275014,275014,4,0,0.0002012518
275015,275015,3,0,0.00012672626
275016,275016,3,0,0.017779468
275017,275017,1,0,0.0013124371
275018,275018,3,0,0.0004899478
275019,275019,0,0,0.0014695824
275020,275020,1,0,0.0012536119
275021,275021,3,0,0.55082893
275022,275022,4,0,0.013295416
275023,275023,1,0,0.0031447788
275024,275024,4,0,0.31086943
275025,275025,3,0,0.0064705587
275026,275026,4,0,0.025144625
275027,275027,0,0,0.00052057416
275028,275028,4,0,6.3759074e-07
275029,275029,1,0,0.3518194
275030,275030,1,0,0.00011200287
275031,275031,2,1,0.5238302
275032,275032,1,0,0.0021733637
275033,275033,0,0,0.02053924
275034,275034,4,0,0.0009512497
275035,275035,4,0,0.001063843
275036,275036,4,0,0.043775838
275037,275037,3,0,0.11428557
275038,275038,1,0,0.0041433573
275039,275039,4,0,0.004234567
275040,275040,4,0,0.0003488437
275041,275041,3,0,0.09275765
275042,275042,2,0,0.048556846
275043,275043,4,0,0.043244343
275044,275044,3,1,0.64698756
275045,275045,2,0,0.5239559
275046,275046,2,1,0.67546326
275047,275047,3,0,0.008071104
275048,275048,2,0,5.9211216e-05
275049,275049,3,0,0.017626613
275050,275050,1,1,0.9113319
275051,275051,4,0,0.13963795
275052,275052,3,1,0.25398964
275053,275053,1,0,4.453433e-05
275054,275054,3,0,0.0035842608
275055,275055,1,0,0.5065245
275056,275056,0,0,0.09040359
275057,275057,2,0,0.059935205
275058,275058,3,0,0.0148017965
275059,275059,3,0,0.004066509
275060,275060,3,0,4.215381e-05
275061,275061,3,0,0.00848846
275062,275062,4,0,0.002442004
275063,275063,0,0,0.0038068814
275064,275064,3,0,0.5906769
275065,275065,3,0,0.007822937
275066,275066,3,0,0.01829886
275067,275067,2,1,0.6338518
275068,275068,3,0,0.00032188796
275069,275069,2,0,0.1878876
275070,275070,4,0,0.054934815
275071,275071,4,0,0.0015093228
275072,275072,2,0,0.01962804
275073,275073,4,0,0.0007859882
275074,275074,0,0,0.00030160428
275075,275075,1,0,0.011404005
275076,275076,4,0,0.026448715
275077,275077,2,0,0.44592145
275078,275078,4,1,0.49759173
275079,275079,2,0,0.049507722
275080,275080,2,0,0.057730887
275081,275081,1,0,0.0101866275
275082,275082,0,0,0.6462231
275083,275083,2,0,0.33542097
275084,275084,4,1,0.67596304
275085,275085,4,0,0.13856165
275086,275086,4,1,0.923313
275087,275087,4,0,0.00085442455
275088,275088,4,0,0.002685607
275089,275089,1,0,0.014364444
275090,275090,0,1,0.87565076
275091,275091,2,0,0.00017511638
275092,275092,3,1,0.8272603
275093,275093,3,0,0.0035879703
275094,275094,2,1,0.87800455
275095,275095,1,0,0.0017648083
275096,275096,0,0,0.0026662431
275097,275097,3,0,0.009792086
275098,275098,0,0,0.023504907
275099,275099,4,1,0.75978225
275100,275100,2,0,0.03944403
275101,275101,4,0,0.009979884
275102,275102,3,0,0.0106772045
275103,275103,2,0,3.8950482e-05
275104,275104,1,0,0.27312323
275105,275105,2,0,2.619994e-05
275106,275106,1,0,5.364643e-05
275107,275107,1,0,0.0005147607
275108,275108,0,0,0.0045948494
275109,275109,4,0,0.5835197
275110,275110,0,0,0.00045464755
275111,275111,2,1,0.88302964
275112,275112,0,0,0.015234356
275113,275113,2,0,0.025896333
275114,275114,2,0,0.014062423
275115,275115,2,0,0.5284298
275116,275116,4,0,0.043069743
275117,275117,3,0,0.023618769
275118,275118,0,0,0.00026365664
275119,275119,1,0,0.0009226112
275120,275120,3,0,0.62496704
275121,275121,2,0,0.0031535705
275122,275122,2,0,0.010934628
275123,275123,0,0,0.00013111379
275124,275124,0,0,0.008919774
275125,275125,2,0,0.7454114
275126,275126,0,1,0.83864987
275127,275127,2,0,3.4474277e-05
275128,275128,3,1,0.36375818
275129,275129,0,0,0.002728758
275130,275130,0,0,0.0007498648
275131,275131,2,0,0.004747849
275132,275132,0,0,0.04290218
275133,275133,3,1,0.7271462
275134,275134,4,0,0.00473899
275135,275135,2,0,0.024687639
275136,275136,4,0,0.0088481875
275137,275137,3,0,0.001234661
275138,275138,3,0,0.3864159
275139,275139,3,0,0.010510125
275140,275140,2,0,0.00020602682
275141,275141,3,0,0.002265647
275142,275142,4,1,0.7943007
275143,275143,0,0,0.33094114
275144,275144,1,0,0.007884763
275145,275145,3,0,0.010990507
275146,275146,0,0,0.0015425823
275147,275147,4,0,0.35947302
275148,275148,3,0,0.0036742585
275149,275149,2,0,2.4009654e-05
275150,275150,2,0,0.00040723203
275151,275151,3,0,0.28241542
275152,275152,0,1,0.41925538
275153,275153,1,0,0.003922804
275154,275154,0,0,0.0013908094
275155,275155,2,0,0.0031170074
275156,275156,4,0,0.078830406
275157,275157,1,0,0.021130778
275158,275158,3,0,0.626503
275159,275159,3,0,0.050885502
275160,275160,0,0,0.0070850286
275161,275161,3,0,1.5007537e-05
275162,275162,3,0,0.015084462
275163,275163,3,0,0.0007630448
275164,275164,4,0,0.038705163
275165,275165,4,0,0.08632759
275166,275166,0,1,0.8436599
275167,275167,3,0,0.30773187
275168,275168,4,0,0.00015629867
275169,275169,1,0,0.0008570813
275170,275170,3,0,0.26240626
275171,275171,0,0,0.41837254
275172,275172,3,0,7.672249e-05
275173,275173,0,1,0.926811
275174,275174,0,0,0.014310313
275175,275175,2,0,0.008381641
275176,275176,4,0,0.004805801
275177,275177,3,0,0.014716789
275178,275178,2,0,0.011490817
275179,275179,0,0,0.0175664
275180,275180,4,0,0.0104777925
275181,275181,3,1,0.6554989
275182,275182,2,0,0.5446375
275183,275183,4,0,7.023343e-05
275184,275184,1,0,0.00028680637
275185,275185,2,0,2.747053e-05
275186,275186,1,0,0.37227276
275187,275187,4,0,0.0026098944
275188,275188,2,0,0.00053773343
275189,275189,3,0,0.00031408126
275190,275190,1,0,5.5240023e-05
275191,275191,3,0,0.05056489
275192,275192,0,0,0.0014731057
275193,275193,0,0,0.00025886775
275194,275194,0,0,0.002895081
275195,275195,2,0,0.005414647
275196,275196,0,1,0.8196985
275197,275197,0,0,0.47583157
275198,275198,4,1,0.07181738
275199,275199,4,0,0.11599916
275200,275200,4,0,0.0038920587
275201,275201,1,0,0.04263849
275202,275202,1,0,0.023481406
275203,275203,0,0,0.0055741966
275204,275204,4,0,0.009506562
275205,275205,3,1,0.7387072
275206,275206,2,0,0.018094538
275207,275207,4,0,2.232984e-05
275208,275208,3,0,0.000303312
275209,275209,4,0,0.4619521
275210,275210,2,0,0.00429431
275211,275211,0,0,0.0012607685
275212,275212,1,0,0.0040905266
275213,275213,2,0,0.01625913
275214,275214,3,0,0.08219844
275215,275215,2,0,0.015600596
275216,275216,0,1,0.8630006
275217,275217,3,0,0.016649915
275218,275218,4,0,0.054567054
275219,275219,0,1,0.89329916
275220,275220,1,0,0.2958003
275221,275221,3,0,0.0025589268
275222,275222,2,0,0.0369125
275223,275223,1,1,0.8595935
275224,275224,3,0,0.039151266
275225,275225,4,0,0.041769635
275226,275226,2,1,0.597311
275227,275227,4,1,0.577886
275228,275228,3,0,0.0019125438
275229,275229,1,0,7.545861e-05
275230,275230,1,0,0.0005144471
275231,275231,0,1,0.25270203
275232,275232,1,0,5.5979293e-05
275233,275233,4,1,0.99974877
275234,275234,2,0,0.024372496
275235,275235,3,0,0.0007520567
275236,275236,3,0,0.045240834
275237,275237,2,0,8.3104955e-05
275238,275238,3,0,0.005600796
275239,275239,0,0,0.0029611003
275240,275240,1,0,0.008561298
275241,275241,4,0,0.00020455546
275242,275242,0,1,0.7926457
275243,275243,2,0,0.008391996
275244,275244,2,0,0.003921639
275245,275245,2,0,0.0037170043
275246,275246,1,0,0.008559132
275247,275247,4,0,0.0026030685
275248,275248,2,1,0.6075481
275249,275249,2,0,0.0023408027
275250,275250,1,1,0.8985745
275251,275251,4,1,0.7261403
275252,275252,0,1,0.28569967
275253,275253,2,0,0.0003435674
275254,275254,1,0,0.000119749624
275255,275255,3,1,0.82784224
275256,275256,2,0,0.00053391815
275257,275257,0,0,0.00062736066
275258,275258,2,0,0.103789866
275259,275259,3,0,0.02160226
275260,275260,0,0,0.020894418
275261,275261,4,0,0.00036731706
275262,275262,3,0,0.00064490875
275263,275263,3,1,0.34491986
275264,275264,4,0,0.008436041
275265,275265,0,0,0.45023417
275266,275266,1,0,0.8004119
275267,275267,0,0,0.0820738
275268,275268,4,0,0.011265591
275269,275269,3,0,0.0016387092
275270,275270,0,0,5.0501752e-05
275271,275271,3,0,0.00044205209
275272,275272,0,0,0.0069967676
275273,275273,4,0,0.01718198
275274,275274,3,0,0.010846642
275275,275275,2,0,0.029675882
275276,275276,1,0,0.28265005
275277,275277,2,0,0.00044836692
275278,275278,0,0,0.5325452
275279,275279,1,0,0.00010559326
275280,275280,2,1,0.8093494
275281,275281,4,0,0.0109031405
275282,275282,2,0,0.0069168983
275283,275283,0,0,0.07085326
275284,275284,2,0,0.14399044
275285,275285,2,0,0.03639114
275286,275286,1,0,9.5502455e-06
275287,275287,1,0,0.0044034584
275288,275288,4,0,0.004349523
275289,275289,4,0,0.01162487
275290,275290,0,1,0.7829348
275291,275291,3,0,0.13249166
275292,275292,4,0,0.00078095286
275293,275293,1,0,0.7529199
275294,275294,1,0,0.060302094
275295,275295,4,0,0.11712683
275296,275296,1,0,0.7218084
275297,275297,2,0,0.83452696
275298,275298,0,0,0.6615748
275299,275299,0,0,0.050622698
275300,275300,1,0,5.2844403e-05
275301,275301,4,0,0.0021844155
275302,275302,0,0,0.03260021
275303,275303,3,0,0.70717925
275304,275304,2,0,0.0013959992
275305,275305,3,0,0.71863383
275306,275306,1,0,0.038133122
275307,275307,4,0,0.07552928
275308,275308,1,0,0.0024339845
275309,275309,0,0,4.2890286e-05
275310,275310,1,0,0.01822331
275311,275311,0,0,0.001192052
275312,275312,3,0,0.0012732496
275313,275313,4,0,3.6802463e-05
275314,275314,3,0,0.010293527
275315,275315,2,0,0.013838457
275316,275316,1,0,0.2534359
275317,275317,4,0,0.04012421
275318,275318,0,0,3.1430976e-05
275319,275319,4,0,0.16721576
275320,275320,1,1,0.7938501
275321,275321,4,0,0.035860993
275322,275322,2,0,0.57605755
275323,275323,1,0,0.20946413
275324,275324,0,1,0.7148424
275325,275325,2,1,0.4828152
275326,275326,4,0,0.01703476
275327,275327,1,1,0.8765879
275328,275328,1,0,0.000104466075
275329,275329,4,0,0.0022428907
275330,275330,3,0,5.962691e-05
275331,275331,4,1,0.6132629
275332,275332,1,0,0.0076177903
275333,275333,4,0,0.004749047
275334,275334,3,0,0.001209755
275335,275335,1,0,0.00046150305
275336,275336,4,0,0.034668393
275337,275337,3,0,0.0058871247
275338,275338,4,0,0.084017426
275339,275339,1,0,0.0013906625
275340,275340,1,0,0.10306486
275341,275341,3,0,0.0020092025
