row_index,id,fold,target_encoded,oof_prediction
339391,339391,2,1,0.58802897
339392,339392,3,1,0.78697723
339393,339393,1,0,0.2759613
339394,339394,3,0,0.36204213
339395,339395,2,0,0.2874238
339396,339396,4,0,0.00015918411
339397,339397,4,0,0.24282475
339398,339398,4,0,0.5136257
339399,339399,1,0,0.000129459
339400,339400,0,1,0.76657593
339401,339401,3,0,0.01617604
339402,339402,3,1,0.38551685
339403,339403,2,0,0.00085809396
339404,339404,2,0,0.00569244
339405,339405,1,0,0.0001286959
339406,339406,4,0,0.002715396
339407,339407,3,0,0.0013774505
339408,339408,4,0,0.0011083501
339409,339409,1,1,0.78192836
339410,339410,4,0,0.7107306
339411,339411,0,0,0.0004814551
339412,339412,2,0,0.000780037
339413,339413,2,0,0.00014108272
339414,339414,0,0,0.008021955
339415,339415,1,0,0.5582692
339416,339416,4,0,0.008645993
339417,339417,4,1,0.74301136
339418,339418,4,0,0.05112201
339419,339419,4,1,0.87069994
339420,339420,3,0,0.039470423
339421,339421,0,0,0.039384164
339422,339422,3,0,0.0003507043
339423,339423,4,0,0.035617504
339424,339424,1,0,0.00036790245
339425,339425,1,0,0.00023195497
339426,339426,0,0,0.0001682443
339427,339427,3,0,0.0007220646
339428,339428,4,1,0.06372583
339429,339429,2,0,0.038161382
339430,339430,2,1,0.92332834
339431,339431,2,0,0.00017406185
339432,339432,2,0,0.010257447
339433,339433,4,0,0.00021625396
339434,339434,0,0,0.002799854
339435,339435,2,0,0.1845283
339436,339436,4,1,0.56434315
339437,339437,3,0,0.0060089873
339438,339438,1,0,0.0035283992
339439,339439,1,1,0.0057786354
339440,339440,0,0,0.25516886
339441,339441,0,0,0.014487965
339442,339442,3,0,0.018324174
339443,339443,1,0,0.005055748
339444,339444,3,1,0.038865197
339445,339445,1,0,0.00053786766
339446,339446,3,0,0.3351398
339447,339447,2,0,0.052391373
339448,339448,2,0,0.05723407
339449,339449,0,1,0.46807933
339450,339450,3,0,0.01012525
339451,339451,3,1,0.65744966
339452,339452,3,0,0.0025189118
339453,339453,2,0,0.0005499633
339454,339454,4,0,0.029286789
339455,339455,2,0,0.029987352
339456,339456,2,0,0.00088559644
339457,339457,2,0,0.00087682303
339458,339458,2,0,0.0088278735
339459,339459,3,1,0.73615813
339460,339460,2,1,0.6885506
339461,339461,2,0,0.46805295
339462,339462,4,0,0.00081079826
339463,339463,4,0,0.0015917654
339464,339464,0,0,5.721056e-05
339465,339465,0,0,0.1092935
339466,339466,0,0,0.0002506755
339467,339467,0,0,0.00015088603
339468,339468,2,0,0.48461232
339469,339469,1,0,0.20236088
339470,339470,0,0,0.0013043873
339471,339471,4,0,0.0011986375
339472,339472,1,1,0.6980976
339473,339473,4,1,0.4796844
339474,339474,4,1,0.70439273
339475,339475,0,0,0.004339958
339476,339476,2,0,0.24583313
339477,339477,1,0,0.0054330253
339478,339478,4,0,0.0070163854
339479,339479,4,0,0.23416963
339480,339480,1,0,0.013756132
339481,339481,2,0,0.40663883
339482,339482,0,0,0.009434988
339483,339483,2,0,0.38399658
339484,339484,1,0,0.10234001
339485,339485,3,0,0.0008460859
339486,339486,3,0,0.00028749445
339487,339487,3,0,0.010360468
339488,339488,1,0,0.32116657
339489,339489,4,0,0.0007694583
339490,339490,3,0,0.007082492
339491,339491,3,0,0.010333194
339492,339492,2,0,0.002206259
339493,339493,0,0,0.011838754
339494,339494,4,1,0.28727874
339495,339495,3,0,0.011844025
339496,339496,1,0,0.08595645
339497,339497,4,0,0.17210862
339498,339498,1,0,0.021597717
339499,339499,0,0,0.00046907534
339500,339500,0,0,0.00015400407
339501,339501,4,0,0.001376737
339502,339502,2,0,0.010351476
339503,339503,1,1,0.78861743
339504,339504,3,0,0.22094767
339505,339505,0,1,0.7138704
339506,339506,4,0,0.00017428905
339507,339507,4,0,0.00081096595
339508,339508,4,0,0.031671274
339509,339509,3,0,0.001565739
339510,339510,1,0,0.010767579
339511,339511,4,0,0.00628778
339512,339512,4,0,0.3590377
339513,339513,1,0,0.00040676445
339514,339514,4,0,0.018980244
339515,339515,0,0,0.00027309865
339516,339516,1,0,0.016085334
339517,339517,1,0,0.02415534
339518,339518,1,0,0.011119879
339519,339519,1,0,0.0003778774
339520,339520,4,0,0.041286632
339521,339521,4,0,5.0164195e-05
339522,339522,3,1,0.77936226
339523,339523,1,0,0.14633128
339524,339524,4,0,0.0004643755
339525,339525,4,0,0.001052401
339526,339526,4,1,0.5364288
339527,339527,2,0,0.00011254972
339528,339528,1,0,0.16554882
339529,339529,4,0,0.0045598047
339530,339530,2,0,0.00046139312
339531,339531,1,0,0.052682083
339532,339532,4,0,0.29288328
339533,339533,4,0,0.019938067
339534,339534,0,0,0.452704
339535,339535,4,0,0.00036317957
339536,339536,4,0,0.00035130364
339537,339537,2,0,0.696754
339538,339538,2,0,0.00041887411
339539,339539,3,0,0.05525045
339540,339540,3,0,0.07760345
339541,339541,1,0,0.8602864
339542,339542,2,0,0.48794648
339543,339543,2,1,0.70237374
339544,339544,4,1,0.7080291
339545,339545,0,0,0.02398401
339546,339546,1,0,0.050515443
339547,339547,0,0,0.0027930562
339548,339548,0,1,0.34435344
339549,339549,4,0,0.013367683
339550,339550,1,0,8.3689185e-05
339551,339551,2,0,0.04419498
339552,339552,0,0,0.0010551619
339553,339553,2,0,0.00024413198
339554,339554,4,0,0.03188649
339555,339555,1,1,0.6907155
339556,339556,1,0,0.043888487
339557,339557,4,0,0.03579926
339558,339558,3,1,0.09702594
339559,339559,2,0,0.01361447
339560,339560,4,0,0.38607222
339561,339561,3,0,0.04605382
339562,339562,1,0,0.58899
339563,339563,3,0,0.007614768
339564,339564,2,0,0.00014553886
339565,339565,0,0,0.015475733
339566,339566,4,1,0.5326353
339567,339567,3,0,0.0006564948
339568,339568,0,0,0.16493382
339569,339569,2,0,0.033971824
339570,339570,0,0,0.00061285595
339571,339571,2,0,0.038603876
339572,339572,0,0,0.6259082
339573,339573,4,0,0.0022395006
339574,339574,3,1,0.57030725
339575,339575,1,0,0.038440753
339576,339576,3,0,0.0010688453
339577,339577,1,0,0.009923452
339578,339578,3,0,0.0016107622
339579,339579,3,1,0.77682215
339580,339580,1,0,0.0010165432
339581,339581,4,1,0.43696737
339582,339582,3,0,0.0057371645
339583,339583,2,0,0.88666093
339584,339584,2,0,0.007497711
339585,339585,3,0,0.0022489566
339586,339586,0,0,0.03623696
339587,339587,0,0,0.03126686
339588,339588,3,1,0.38802412
339589,339589,1,0,0.009731375
339590,339590,4,0,0.0034722462
339591,339591,1,0,0.0014066455
339592,339592,2,0,0.0059713908
339593,339593,2,0,0.010965409
339594,339594,2,0,0.0051246723
339595,339595,0,0,0.36945254
339596,339596,4,0,0.091985054
339597,339597,0,0,0.00037239265
339598,339598,4,0,0.00026630543
339599,339599,4,0,0.34923467
339600,339600,3,0,0.044689685
339601,339601,4,0,0.6769882
339602,339602,1,0,0.8439579
339603,339603,0,1,0.7799795
339604,339604,0,0,0.5001503
339605,339605,1,0,0.00070237217
339606,339606,3,0,0.009882823
339607,339607,2,0,0.11992489
339608,339608,3,0,0.0642767
339609,339609,3,0,0.0031995848
339610,339610,3,0,0.0064783366
339611,339611,4,0,0.0044834143
339612,339612,0,0,0.13189575
339613,339613,2,0,0.26627958
339614,339614,0,0,0.0039590686
339615,339615,1,1,0.84855145
339616,339616,2,1,0.7237754
339617,339617,4,0,0.028648702
339618,339618,2,1,0.09035394
339619,339619,0,0,0.016458888
339620,339620,1,0,0.010884073
339621,339621,1,0,0.005605264
339622,339622,3,0,0.011245091
339623,339623,1,1,0.8129725
339624,339624,3,0,0.016244905
339625,339625,1,0,0.0034780025
339626,339626,0,0,0.5021479
339627,339627,1,0,0.008061007
339628,339628,4,0,0.013105837
339629,339629,4,0,0.00057965564
339630,339630,1,0,0.0017852527
339631,339631,2,1,0.89396936
339632,339632,3,1,0.8596236
339633,339633,2,0,0.0005688564
339634,339634,3,1,0.77489305
339635,339635,0,0,0.032137293
339636,339636,4,0,0.026827134
339637,339637,0,0,0.0019076795
339638,339638,0,0,0.41710934
339639,339639,3,0,0.00075015094
339640,339640,3,0,7.76348e-05
339641,339641,1,0,0.0027698867
339642,339642,1,0,0.00017334716
339643,339643,1,0,0.716993
339644,339644,3,1,0.18465401
339645,339645,4,0,0.0018217033
339646,339646,1,0,0.006356941
339647,339647,1,0,0.009859162
339648,339648,3,1,0.73375547
339649,339649,4,0,0.009548102
339650,339650,1,0,0.003972368
339651,339651,2,0,0.49946913
339652,339652,3,0,0.0045831613
339653,339653,1,0,0.004520531
339654,339654,2,0,0.00028207706
339655,339655,3,0,0.61020935
339656,339656,4,0,0.022150315
339657,339657,0,0,0.00038316922
339658,339658,4,0,0.0414975
339659,339659,3,1,0.7004504
339660,339660,0,0,0.8541496
339661,339661,0,0,0.032493893
339662,339662,3,1,0.37179267
339663,339663,0,1,0.2343702
339664,339664,4,0,0.021886228
339665,339665,4,1,0.81481314
339666,339666,0,1,0.47713253
339667,339667,4,0,0.11469424
339668,339668,1,0,0.34637237
339669,339669,1,1,0.43780902
339670,339670,3,0,0.0021745958
339671,339671,1,0,0.011210603
339672,339672,1,0,0.00026775888
339673,339673,0,0,0.0011123483
339674,339674,2,0,0.00023201735
339675,339675,1,0,0.0005564054
339676,339676,1,0,0.0067098318
339677,339677,1,0,0.00043778532
339678,339678,1,0,0.008369697
339679,339679,0,0,0.0017030509
339680,339680,3,0,0.030473901
339681,339681,2,1,0.0041622105
339682,339682,0,0,0.000327406
339683,339683,0,0,0.38074204
339684,339684,3,0,3.06734e-05
339685,339685,4,0,0.0012575136
339686,339686,1,0,0.022439873
339687,339687,2,1,0.7757793
339688,339688,2,0,0.69677514
339689,339689,4,1,0.047226258
339690,339690,1,0,0.0020247041
339691,339691,0,0,0.17055815
339692,339692,1,1,0.62782973
339693,339693,1,0,0.046129316
339694,339694,2,0,0.049498037
339695,339695,2,0,0.008743173
339696,339696,1,1,0.8669429
339697,339697,0,0,0.006760699
339698,339698,1,0,0.010178407
339699,339699,4,0,0.86056
339700,339700,0,0,0.0009653015
339701,339701,3,0,0.021780739
339702,339702,3,1,0.30965674
339703,339703,4,0,0.015389037
339704,339704,0,1,0.59704137
339705,339705,1,0,0.0064073326
339706,339706,3,1,0.5685253
339707,339707,2,0,0.0020472724
339708,339708,4,0,0.00073340826
339709,339709,0,0,0.001138686
339710,339710,1,0,0.0027412586
339711,339711,4,0,0.3754782
339712,339712,4,0,0.00052785163
339713,339713,1,1,0.32614633
339714,339714,1,0,0.0023895293
339715,339715,3,0,0.015883887
339716,339716,1,0,0.00028838476
339717,339717,1,0,0.13438974
339718,339718,0,0,0.002159546
339719,339719,1,1,0.8317733
339720,339720,4,0,0.00092255627
339721,339721,2,0,0.00038140026
339722,339722,0,0,0.019114282
339723,339723,2,1,0.3882218
339724,339724,4,0,0.032547604
339725,339725,0,0,0.0005913464
339726,339726,2,0,0.00016768888
339727,339727,2,0,0.00021806422
339728,339728,0,0,0.00018856501
339729,339729,4,0,0.28454125
339730,339730,1,0,0.0034312115
339731,339731,3,0,7.035738e-05
339732,339732,2,0,0.1482049
339733,339733,3,1,0.24388143
339734,339734,0,0,0.75839764
339735,339735,3,1,0.8913559
339736,339736,4,1,0.49847052
339737,339737,4,0,0.012583527
339738,339738,4,0,0.07435632
339739,339739,2,0,4.5136356e-05
339740,339740,2,1,0.8738226
339741,339741,2,0,0.030880507
339742,339742,4,0,0.0008964233
339743,339743,3,0,0.00039259566
339744,339744,3,0,0.011570336
339745,339745,2,1,0.41482887
339746,339746,0,0,0.09364812
339747,339747,0,1,0.885627
339748,339748,3,1,0.37835285
339749,339749,0,0,0.00207774
339750,339750,3,0,0.008022832
339751,339751,2,0,0.0004936939
339752,339752,2,0,0.00019020228
339753,339753,2,0,0.005976652
339754,339754,1,0,0.23642024
339755,339755,2,0,0.0050203833
339756,339756,0,0,0.005604389
339757,339757,2,0,0.00047882117
339758,339758,0,0,0.020980747
339759,339759,0,0,0.031258795
339760,339760,2,0,0.0034866135
339761,339761,0,0,0.0002666634
339762,339762,1,0,0.0065703746
339763,339763,0,0,0.010627454
339764,339764,1,0,0.016649716
339765,339765,2,0,0.00023635656
339766,339766,3,0,0.009164127
339767,339767,2,1,0.12086797
339768,339768,2,0,0.0010010183
339769,339769,1,0,0.00603042
339770,339770,0,0,0.0758703
339771,339771,4,0,0.011591978
339772,339772,3,1,0.9174992
339773,339773,3,0,0.0009245741
339774,339774,1,0,0.026736325
339775,339775,0,0,5.6302048e-05
339776,339776,3,0,0.03999209
339777,339777,1,1,0.19501707
339778,339778,4,0,0.036304876
339779,339779,3,1,0.6169915
339780,339780,2,1,0.6979975
339781,339781,1,0,0.013971335
339782,339782,0,0,0.0076231686
339783,339783,4,0,0.008292014
339784,339784,3,0,0.028164826
339785,339785,1,0,0.13420781
339786,339786,3,0,0.006115581
339787,339787,1,0,0.00700237
339788,339788,0,1,0.73144245
339789,339789,1,0,0.049025528
339790,339790,2,1,0.40284246
339791,339791,3,0,0.0018370767
339792,339792,4,0,0.008602353
339793,339793,4,0,0.017684512
339794,339794,0,0,0.016048819
339795,339795,3,1,0.88429993
339796,339796,3,0,0.032581102
339797,339797,1,0,0.0008971863
339798,339798,4,0,0.028270736
339799,339799,2,0,0.019491887
339800,339800,1,0,0.00872476
339801,339801,3,0,0.11696578
339802,339802,4,0,0.00046479132
339803,339803,1,0,0.2989252
339804,339804,3,1,0.7659942
339805,339805,3,1,0.6327819
339806,339806,2,0,0.0005783858
339807,339807,0,0,0.015392418
339808,339808,0,0,0.005432866
339809,339809,3,0,0.2951328
339810,339810,1,0,5.9860293e-05
339811,339811,1,0,0.0003476239
339812,339812,2,0,0.23596418
339813,339813,2,0,0.60030466
339814,339814,3,0,0.52503777
339815,339815,4,1,0.22555318
339816,339816,3,0,0.8106783
339817,339817,3,0,0.0026262652
339818,339818,2,0,0.0072053936
339819,339819,1,0,0.027749311
339820,339820,2,0,0.00014700166
339821,339821,2,0,0.0151041625
339822,339822,2,0,0.2518453
339823,339823,3,0,0.012417808
339824,339824,3,1,0.86630386
339825,339825,4,1,0.6568738
339826,339826,2,0,0.005708835
339827,339827,3,0,0.015737975
339828,339828,0,0,0.0023914557
339829,339829,1,0,4.339669e-05
339830,339830,3,1,0.8884335
339831,339831,4,1,0.022121307
339832,339832,1,0,0.27092707
339833,339833,1,0,0.055080242
339834,339834,2,0,0.0001560502
339835,339835,4,0,0.026500074
339836,339836,1,0,0.025752597
339837,339837,0,1,0.527312
339838,339838,1,1,0.91109306
339839,339839,0,0,0.036156923
339840,339840,0,1,0.8040699
339841,339841,4,0,0.0016416602
339842,339842,4,0,0.005517384
339843,339843,3,0,0.10822213
339844,339844,3,0,0.016749948
339845,339845,4,0,0.00043608056
339846,339846,3,1,0.7780742
339847,339847,2,0,0.0010707113
339848,339848,1,0,0.2986347
339849,339849,0,0,0.0041267346
339850,339850,3,0,0.013904058
339851,339851,0,0,0.48784104
339852,339852,3,1,0.5141748
339853,339853,1,0,0.018572317
339854,339854,1,0,0.00593024
339855,339855,0,0,7.5030664e-05
339856,339856,0,0,0.0047401916
339857,339857,1,0,0.0069751805
339858,339858,2,0,0.13189313
339859,339859,1,0,0.0007088316
339860,339860,0,0,0.00021722667
339861,339861,0,0,5.2630334e-05
339862,339862,3,0,0.00489403
339863,339863,3,1,0.06817256
339864,339864,3,0,0.010449484
339865,339865,1,0,0.0002090393
339866,339866,3,0,0.012066267
339867,339867,1,0,0.010519144
339868,339868,0,0,0.0110873645
339869,339869,3,0,0.012456038
339870,339870,0,0,0.0017927121
339871,339871,4,0,0.00040944412
339872,339872,3,0,0.00011608294
339873,339873,0,0,0.042040557
339874,339874,0,0,0.101614475
339875,339875,1,0,0.8670192
339876,339876,4,0,0.0044573927
339877,339877,2,0,0.29797962
339878,339878,0,0,0.011851427
339879,339879,4,0,0.004110755
339880,339880,3,0,0.001885552
339881,339881,1,0,0.24610913
339882,339882,4,0,0.0035147953
339883,339883,2,0,0.121315815
339884,339884,1,0,0.8411122
339885,339885,4,0,0.055273402
339886,339886,4,0,0.0019583325
339887,339887,2,0,0.0017433788
339888,339888,2,0,0.0032874702
339889,339889,3,0,0.00056504726
339890,339890,0,0,0.0028837477
339891,339891,2,1,0.3617949
339892,339892,0,0,0.24614896
339893,339893,0,0,0.10812231
339894,339894,3,0,0.010515702
339895,339895,4,0,0.04963329
339896,339896,0,1,0.8686465
339897,339897,0,0,0.09379118
339898,339898,2,1,0.5771689
339899,339899,3,0,0.0071050413
339900,339900,2,1,0.36175525
339901,339901,4,0,0.0005055638
339902,339902,3,0,0.0875683
339903,339903,2,0,0.004133077
339904,339904,1,0,0.39653128
339905,339905,1,1,0.705333
339906,339906,1,0,0.051483113
339907,339907,0,1,0.77758485
339908,339908,2,0,0.05133816
339909,339909,1,0,0.0016230599
339910,339910,1,0,0.005894907
339911,339911,4,0,0.0061000856
339912,339912,3,0,0.36532778
339913,339913,2,0,0.0007047309
339914,339914,4,0,0.13903014
339915,339915,0,1,0.21390419
339916,339916,2,0,0.044074707
339917,339917,3,1,0.2623164
339918,339918,4,0,0.00088584033
339919,339919,1,0,6.8798814e-05
339920,339920,4,0,0.0029328174
339921,339921,0,1,0.85112506
339922,339922,0,0,0.002225548
339923,339923,1,1,0.86667913
339924,339924,3,0,0.3850051
339925,339925,3,0,0.009111531
339926,339926,4,0,0.10383916
339927,339927,0,0,0.00043065642
339928,339928,0,1,0.9041437
339929,339929,2,0,0.09094436
339930,339930,1,1,0.2676667
339931,339931,3,0,0.000106279265
339932,339932,0,0,0.15131243
339933,339933,4,0,0.0003999551
339934,339934,4,0,0.2968234
339935,339935,1,1,0.8406764
339936,339936,4,0,0.48217195
339937,339937,3,0,0.00018359505
339938,339938,2,0,0.00074741157
339939,339939,4,0,0.2887444
339940,339940,0,0,0.23203595
339941,339941,2,0,0.083124064
339942,339942,2,0,0.0017852988
339943,339943,0,0,0.0073373616
339944,339944,1,0,0.0006269547
339945,339945,4,0,0.00043654718
339946,339946,3,0,0.0006818238
339947,339947,1,1,0.85687363
339948,339948,1,0,0.43182987
339949,339949,3,1,0.75627816
339950,339950,4,0,0.08056192
339951,339951,3,0,0.18422434
339952,339952,3,0,0.00031342756
339953,339953,2,0,0.18044157
339954,339954,2,0,0.015415299
339955,339955,2,0,8.231854e-05
339956,339956,3,0,0.0055006384
339957,339957,2,1,0.89900446
339958,339958,2,1,0.6634589
339959,339959,1,0,0.00014602888
339960,339960,2,0,0.023146383
339961,339961,1,1,0.57127297
339962,339962,3,0,0.0049539926
339963,339963,2,0,0.37905622
339964,339964,3,0,0.015891956
339965,339965,1,0,0.0044589043
339966,339966,0,0,0.11205698
339967,339967,2,0,0.0032947687
339968,339968,3,0,0.0007809005
339969,339969,0,0,0.010251757
339970,339970,4,0,0.032665722
339971,339971,0,0,0.0041544996
339972,339972,1,0,0.0005257833
339973,339973,1,0,0.34880033
339974,339974,3,0,0.020944765
339975,339975,0,0,0.0012626408
339976,339976,3,0,0.024224274
339977,339977,2,0,0.02790645
339978,339978,4,0,0.17470154
339979,339979,0,1,0.7082007
339980,339980,4,0,9.738118e-05
339981,339981,1,0,0.0013559342
339982,339982,2,0,0.03664014
339983,339983,1,0,5.974635e-05
339984,339984,2,0,0.008425414
339985,339985,1,1,0.69620717
339986,339986,2,0,0.08355002
339987,339987,0,1,0.45868754
339988,339988,4,0,0.45747554
339989,339989,0,1,0.69588846
339990,339990,2,0,0.0017954414
339991,339991,1,0,0.043972403
339992,339992,2,0,0.0005805342
339993,339993,1,0,0.00021265932
339994,339994,1,1,0.0038569388
339995,339995,4,0,0.0019218058
339996,339996,4,0,0.005656161
339997,339997,1,0,0.003586319
339998,339998,3,0,0.0023007537
339999,339999,4,0,0.0040615317
340000,340000,0,0,0.09552381
340001,340001,3,0,0.14295524
340002,340002,3,0,0.022119883
340003,340003,4,0,0.01848808
340004,340004,2,0,0.006429757
340005,340005,4,0,0.00057991256
340006,340006,3,0,0.0008179468
340007,340007,1,0,0.0029096678
340008,340008,3,0,0.00014938162
340009,340009,0,0,0.002277011
340010,340010,0,0,0.31641242
340011,340011,4,0,0.16184935
340012,340012,2,0,0.065625064
340013,340013,0,0,0.0004753726
340014,340014,4,0,0.003907029
340015,340015,0,0,0.002185955
340016,340016,4,0,0.0014447833
340017,340017,3,0,0.0029479212
340018,340018,3,0,0.031182932
340019,340019,1,0,0.0074480837
340020,340020,4,0,0.0035460503
340021,340021,0,0,0.84231114
340022,340022,0,0,0.001244611
340023,340023,0,0,0.054419775
340024,340024,0,0,4.5042532e-05
340025,340025,1,0,0.78133994
340026,340026,0,0,0.64740515
340027,340027,3,0,0.35446265
340028,340028,1,0,0.0068289656
340029,340029,3,1,0.81272674
340030,340030,1,0,6.338447e-05
340031,340031,2,1,0.68534625
340032,340032,3,0,0.030092962
340033,340033,4,0,0.0005263544
340034,340034,1,0,0.005820048
340035,340035,0,0,0.103961326
340036,340036,2,0,0.010454129
340037,340037,4,0,0.17202997
340038,340038,2,1,0.80819285
340039,340039,3,0,0.013445669
340040,340040,4,0,0.00079665816
340041,340041,2,1,0.73680276
