row_index,id,fold,target_encoded,oof_prediction
446420,446420,3,0,0.09046933
446421,446421,0,0,0.009106306
446422,446422,1,0,0.06696044
446423,446423,4,1,0.8003024
446424,446424,4,1,0.47033367
446425,446425,2,0,0.10631303
446426,446426,2,0,0.0009055746
446427,446427,0,0,0.16150111
446428,446428,1,0,0.00095643604
446429,446429,4,0,0.008173864
446430,446430,1,0,0.3500894
446431,446431,3,1,0.8075736
446432,446432,2,0,0.0012286556
446433,446433,4,0,0.027071934
446434,446434,3,0,0.010839369
446435,446435,3,0,0.0010296999
446436,446436,4,0,0.022298714
446437,446437,2,0,0.003937694
446438,446438,4,0,0.016048374
446439,446439,2,0,0.025254318
446440,446440,3,0,0.9560704
446441,446441,0,0,0.0076244245
446442,446442,2,0,0.22927527
446443,446443,3,0,0.0034016084
446444,446444,2,0,0.4569598
446445,446445,2,0,0.023933563
446446,446446,4,1,0.79708236
446447,446447,3,0,0.022795668
446448,446448,2,0,0.0003380729
446449,446449,0,0,0.030523906
446450,446450,2,0,0.53232074
446451,446451,0,0,0.022464272
446452,446452,1,0,0.0005534123
446453,446453,4,0,0.021105476
446454,446454,2,0,0.50967044
446455,446455,4,0,0.015084824
446456,446456,1,0,0.0002562145
446457,446457,4,0,0.0029599173
446458,446458,2,0,0.0009116329
446459,446459,4,1,0.65404916
446460,446460,1,0,0.00070270966
446461,446461,4,0,0.021966293
446462,446462,0,0,0.028011868
446463,446463,0,0,0.53832936
446464,446464,0,0,0.0045312787
446465,446465,0,0,0.007872244
446466,446466,3,0,0.0006560945
446467,446467,2,0,0.0004557447
446468,446468,2,0,0.00016844046
446469,446469,3,0,0.004227065
446470,446470,2,0,0.014845598
446471,446471,2,0,0.00090514764
446472,446472,1,0,0.0013792751
446473,446473,2,0,0.23514874
446474,446474,2,1,0.71516687
446475,446475,3,0,0.003981018
446476,446476,1,0,0.0031441108
446477,446477,4,0,0.39282367
446478,446478,1,1,0.89454955
446479,446479,3,0,0.022607122
446480,446480,0,0,0.31300962
446481,446481,2,0,0.0062298924
446482,446482,1,0,0.0070067374
446483,446483,0,0,0.24015214
446484,446484,1,0,0.003906413
446485,446485,1,0,0.33706662
446486,446486,3,0,0.002414238
446487,446487,0,0,0.026038978
446488,446488,3,1,0.80460924
446489,446489,3,1,0.6827068
446490,446490,0,0,0.0009341932
446491,446491,0,0,0.0064967
446492,446492,0,0,0.00033871256
446493,446493,4,0,0.0030146872
446494,446494,2,0,0.00021795197
446495,446495,4,0,0.00084692956
446496,446496,3,0,0.02031915
446497,446497,1,0,0.014140942
446498,446498,3,0,0.012585068
446499,446499,2,0,0.00035081635
446500,446500,3,1,0.33622065
446501,446501,0,0,0.39707905
446502,446502,1,0,0.001938561
446503,446503,4,1,0.25841886
446504,446504,1,0,0.32174942
446505,446505,3,0,0.11679055
446506,446506,4,0,0.014226737
446507,446507,4,0,0.0073113386
446508,446508,1,0,0.010686295
446509,446509,3,0,0.097471364
446510,446510,0,1,0.24691638
446511,446511,2,1,0.18094501
446512,446512,0,0,0.00017211062
446513,446513,2,0,0.0006737502
446514,446514,1,0,0.23817874
446515,446515,0,1,0.7078933
446516,446516,3,0,0.0002603805
446517,446517,4,0,0.0044641905
446518,446518,2,0,0.0031466163
446519,446519,3,0,0.09596945
446520,446520,3,0,0.0100054955
446521,446521,2,0,0.33566886
446522,446522,2,0,0.11867801
446523,446523,3,1,0.8022224
446524,446524,1,0,0.042813927
446525,446525,0,0,0.0040947516
446526,446526,2,0,0.02879964
446527,446527,0,0,0.0026144984
446528,446528,3,1,0.5799243
446529,446529,4,1,0.7737105
446530,446530,3,0,0.0065308907
446531,446531,3,0,0.0057444456
446532,446532,1,0,0.00060077227
446533,446533,3,0,0.6149142
446534,446534,4,0,0.04477973
446535,446535,3,0,0.0037508712
446536,446536,3,0,0.100016266
446537,446537,4,0,0.003505285
446538,446538,3,0,0.105462946
446539,446539,4,0,0.0024284695
446540,446540,2,0,0.5570054
446541,446541,2,0,0.00036442952
446542,446542,1,1,0.622373
446543,446543,0,0,0.0061613345
446544,446544,4,0,0.009815312
446545,446545,4,0,0.0024074675
446546,446546,0,0,0.5712067
446547,446547,0,0,0.04625013
446548,446548,2,0,0.0055686175
446549,446549,2,1,0.24512309
446550,446550,3,1,0.88997614
446551,446551,0,0,0.046260376
446552,446552,2,0,0.37445223
446553,446553,4,0,0.005366026
446554,446554,1,0,0.006792235
446555,446555,0,0,0.03181867
446556,446556,3,0,0.0063126474
446557,446557,0,0,0.008399932
446558,446558,3,0,0.12730886
446559,446559,0,0,0.0019446559
446560,446560,2,0,0.0076009007
446561,446561,2,0,0.019823538
446562,446562,1,0,0.001624275
446563,446563,1,0,0.00013845423
446564,446564,0,0,0.6574202
446565,446565,0,0,0.6424944
446566,446566,1,0,0.01560864
446567,446567,4,0,0.080053076
446568,446568,0,0,0.005935676
446569,446569,2,0,0.00015319459
446570,446570,3,0,0.7614979
446571,446571,2,0,0.004713956
446572,446572,4,0,0.0020480382
446573,446573,4,0,0.07711612
446574,446574,2,1,0.067915425
446575,446575,4,0,0.0006469015
446576,446576,1,0,0.062851995
446577,446577,1,0,0.0025373092
446578,446578,3,1,0.6745664
446579,446579,1,0,0.05974053
446580,446580,1,0,0.002982439
446581,446581,2,1,0.7772649
446582,446582,0,0,0.013838382
446583,446583,1,0,0.0006976923
446584,446584,4,0,0.00029410544
446585,446585,0,0,0.020842899
446586,446586,3,0,0.008243049
446587,446587,1,0,0.20261039
446588,446588,3,0,0.0906636
446589,446589,3,1,0.5273793
446590,446590,4,0,0.53939664
446591,446591,0,1,0.35190427
446592,446592,3,0,0.019236522
446593,446593,1,0,0.2551013
446594,446594,3,0,0.022819545
446595,446595,4,0,0.00018491711
446596,446596,3,0,0.009632124
446597,446597,3,0,0.268127
446598,446598,0,0,0.002849274
446599,446599,0,1,0.027898401
446600,446600,3,1,0.32459518
446601,446601,0,0,0.57988346
446602,446602,1,0,0.3700502
446603,446603,0,0,0.0005491122
446604,446604,3,0,0.00028391395
446605,446605,1,0,0.7109786
446606,446606,0,0,0.045568634
446607,446607,4,0,0.51696575
446608,446608,2,0,0.009630882
446609,446609,2,0,0.0008698214
446610,446610,1,0,0.0008080202
446611,446611,2,0,0.008336969
446612,446612,1,1,0.40829703
446613,446613,3,0,0.15917048
446614,446614,0,0,0.0009787295
446615,446615,0,0,0.023738846
446616,446616,4,1,0.6400883
446617,446617,1,0,0.77137107
446618,446618,2,0,0.027166978
446619,446619,4,0,0.7464554
446620,446620,4,0,0.034197196
446621,446621,1,0,0.0056241625
446622,446622,4,0,0.060612295
446623,446623,0,0,0.003966793
446624,446624,0,0,0.0055576386
446625,446625,3,1,0.6128006
446626,446626,4,0,0.0021060188
446627,446627,0,0,0.026711898
446628,446628,1,0,0.0005047991
446629,446629,0,0,0.01353782
446630,446630,3,0,0.0024559456
446631,446631,4,1,0.78548366
446632,446632,2,0,0.13568419
446633,446633,0,0,0.007843552
446634,446634,3,0,0.08733467
446635,446635,1,0,0.006155098
446636,446636,1,0,0.07525352
446637,446637,4,0,0.0013972849
446638,446638,3,0,0.0082968855
446639,446639,2,0,0.0038852366
446640,446640,0,0,0.7274323
446641,446641,0,1,0.44447252
446642,446642,1,0,0.0017484765
446643,446643,3,0,0.0015712647
446644,446644,2,0,0.2408469
446645,446645,3,0,0.0021057583
446646,446646,1,0,0.0010898556
446647,446647,0,0,0.026707381
446648,446648,4,1,0.8777809
446649,446649,1,0,0.6163483
446650,446650,3,0,0.033665292
446651,446651,4,0,0.0034721869
446652,446652,3,0,0.0056604827
446653,446653,2,1,0.23200165
446654,446654,3,0,0.0004795264
446655,446655,1,0,0.0010911719
446656,446656,4,1,0.7314807
446657,446657,2,0,0.009381261
446658,446658,4,1,0.885003
446659,446659,4,0,0.0008517676
446660,446660,3,0,0.020541813
446661,446661,3,0,0.007126043
446662,446662,2,0,0.008236066
446663,446663,2,0,0.0013605225
446664,446664,3,0,0.010484921
446665,446665,1,0,0.0018856936
446666,446666,4,0,0.0022450222
446667,446667,2,1,0.6199445
446668,446668,2,0,0.32965326
446669,446669,3,0,7.5990436e-05
446670,446670,3,1,0.90914416
446671,446671,1,0,0.005189319
446672,446672,4,1,0.8458455
446673,446673,3,0,0.30671152
446674,446674,3,0,0.5035772
446675,446675,0,0,0.03204424
446676,446676,2,0,0.016591933
446677,446677,3,1,0.15613407
446678,446678,3,0,0.0026551979
446679,446679,1,0,0.006847866
446680,446680,4,0,0.007845289
446681,446681,4,0,0.032610074
446682,446682,3,0,0.00023686481
446683,446683,1,0,0.0050030537
446684,446684,1,0,0.033262506
446685,446685,4,0,0.00041109612
446686,446686,2,0,0.0025509803
446687,446687,4,0,0.0013938083
446688,446688,4,0,0.0029732452
446689,446689,0,1,0.85903364
446690,446690,2,0,0.07260684
446691,446691,4,0,0.0055145514
446692,446692,4,0,0.0052281297
446693,446693,1,1,0.72881484
446694,446694,3,0,0.049336627
446695,446695,2,1,0.77568406
446696,446696,1,0,0.34169963
446697,446697,3,1,0.3877264
446698,446698,2,0,0.019413551
446699,446699,3,0,0.0012384806
446700,446700,3,0,0.0007891622
446701,446701,2,0,0.0017062088
446702,446702,3,0,0.03596696
446703,446703,3,1,0.8250533
446704,446704,0,0,0.003091276
446705,446705,1,0,0.06631362
446706,446706,4,1,0.022574699
446707,446707,3,0,0.0006304624
446708,446708,4,0,0.005560926
446709,446709,3,0,0.00068197004
446710,446710,3,0,0.0036310821
446711,446711,2,0,0.013201101
446712,446712,4,0,0.024962185
446713,446713,1,0,0.0002664131
446714,446714,1,0,0.44713387
446715,446715,2,0,0.008418955
446716,446716,3,0,0.001027546
446717,446717,1,0,0.02891775
446718,446718,1,0,0.037658416
446719,446719,0,0,0.40215427
446720,446720,4,0,0.0012586268
446721,446721,2,0,0.0046563894
446722,446722,0,1,0.8372406
446723,446723,0,1,0.2842868
446724,446724,1,0,0.19073395
446725,446725,1,0,0.009056916
446726,446726,2,0,0.07987378
446727,446727,3,1,0.44323885
446728,446728,4,0,0.00026613154
446729,446729,2,0,0.019475533
446730,446730,0,0,0.00025713755
446731,446731,0,0,0.49865192
446732,446732,1,0,0.0010849517
446733,446733,0,1,0.7091436
446734,446734,2,0,0.05789327
446735,446735,1,0,0.010900143
446736,446736,2,0,0.12544122
446737,446737,1,1,0.66025454
446738,446738,3,0,0.00067470956
446739,446739,3,0,0.00030624776
446740,446740,4,0,0.0142173255
446741,446741,3,1,0.41380745
446742,446742,3,0,0.015344996
446743,446743,3,0,0.48487157
446744,446744,4,0,0.008055438
446745,446745,2,0,0.004701265
446746,446746,1,0,0.0037670205
446747,446747,1,0,0.014637477
446748,446748,1,1,0.99557734
446749,446749,4,0,0.24337181
446750,446750,0,0,0.0665886
446751,446751,4,0,0.004091832
446752,446752,2,0,0.018269418
446753,446753,4,0,0.00044738725
446754,446754,0,0,0.029131193
446755,446755,1,0,0.0023604936
446756,446756,2,0,0.028103726
446757,446757,4,0,0.0040053213
446758,446758,1,0,0.00093722437
446759,446759,1,0,0.06655055
446760,446760,2,0,0.2956797
446761,446761,4,0,0.5750918
446762,446762,0,1,0.5465685
446763,446763,3,1,0.92330885
446764,446764,4,0,0.002535133
446765,446765,1,1,0.597412
446766,446766,1,0,0.17534253
446767,446767,2,0,0.0073214374
446768,446768,3,0,0.004106289
446769,446769,3,0,0.10247282
446770,446770,1,0,0.24735309
446771,446771,1,1,0.36892664
446772,446772,3,0,0.94618386
446773,446773,4,1,0.392597
446774,446774,0,0,0.8168863
446775,446775,1,0,0.016285388
446776,446776,4,0,0.12644008
446777,446777,3,0,0.0004982162
446778,446778,3,1,0.72588867
446779,446779,2,0,0.0060291975
446780,446780,1,0,0.00044767908
446781,446781,0,0,0.004342295
446782,446782,2,0,0.00076874887
446783,446783,4,0,0.0035862543
446784,446784,3,0,0.019495541
446785,446785,3,1,0.67264605
446786,446786,4,0,0.0061065275
446787,446787,2,0,0.04305907
446788,446788,2,0,0.0021708617
446789,446789,3,0,0.021762358
446790,446790,0,0,0.005929416
446791,446791,4,0,0.005266937
446792,446792,2,0,0.0029307604
446793,446793,0,0,0.00022661992
446794,446794,4,1,0.7390615
446795,446795,1,1,0.6776321
446796,446796,1,0,0.017045852
446797,446797,1,0,0.029493257
446798,446798,3,1,0.63491964
446799,446799,0,0,0.014404869
446800,446800,0,1,0.50698125
446801,446801,4,0,0.5379163
446802,446802,1,0,0.032677993
446803,446803,1,0,0.44469127
446804,446804,3,0,0.015829798
446805,446805,1,0,0.0053636446
446806,446806,0,0,0.012821636
446807,446807,1,0,0.00068929157
446808,446808,4,0,0.0034181657
446809,446809,0,0,0.00014407386
446810,446810,3,1,0.80343795
446811,446811,3,0,0.015498882
446812,446812,4,1,0.81332356
446813,446813,0,0,0.0013942118
446814,446814,3,1,0.53594595
446815,446815,3,0,0.082083166
446816,446816,2,1,0.8458103
446817,446817,4,0,0.0028209223
446818,446818,0,0,0.016607251
446819,446819,3,0,0.005741529
446820,446820,0,0,0.003494977
446821,446821,4,0,0.005079271
446822,446822,1,0,0.00033873264
446823,446823,4,0,0.78612703
446824,446824,3,0,0.00032524602
446825,446825,0,0,0.0032966295
446826,446826,3,0,0.039271288
446827,446827,1,0,0.00041019535
446828,446828,2,0,0.023897303
446829,446829,0,0,0.021109357
446830,446830,0,0,0.01706655
446831,446831,2,0,0.0020166
446832,446832,1,1,0.65497655
446833,446833,2,0,0.062325016
446834,446834,4,0,0.0004146403
446835,446835,3,0,0.016621118
446836,446836,0,0,0.00062359544
446837,446837,3,1,0.0872329
446838,446838,2,1,0.70984936
446839,446839,2,0,0.0006624947
446840,446840,0,0,0.0014707897
446841,446841,4,0,0.047607455
446842,446842,2,0,0.0010802766
446843,446843,4,0,0.23602097
446844,446844,2,0,0.3434877
446845,446845,1,0,0.0043233554
446846,446846,4,0,0.009617088
446847,446847,2,0,0.26130915
446848,446848,3,0,0.008747439
446849,446849,4,0,0.0007990074
446850,446850,1,0,0.0009861651
446851,446851,2,0,0.0032787605
446852,446852,3,0,0.000656117
446853,446853,4,0,0.004049889
446854,446854,3,0,0.028076585
446855,446855,4,1,0.8370688
446856,446856,2,1,0.6886281
446857,446857,3,0,0.44793224
446858,446858,3,1,0.86690015
446859,446859,3,0,0.00027449627
446860,446860,1,0,0.12253981
446861,446861,0,0,0.02135783
446862,446862,2,0,0.0012597435
446863,446863,0,0,0.00017693448
446864,446864,3,0,0.014190539
446865,446865,2,1,0.3947639
446866,446866,1,0,0.011132795
446867,446867,1,0,0.04714283
446868,446868,0,0,0.014777171
446869,446869,0,0,0.027026461
446870,446870,0,0,0.00031002116
446871,446871,3,0,0.0047243563
446872,446872,0,0,0.38758653
446873,446873,2,0,0.006493023
446874,446874,1,0,0.00276912
446875,446875,0,0,0.008766632
446876,446876,1,0,0.003829836
446877,446877,4,0,0.3805466
446878,446878,4,0,0.0003027788
446879,446879,4,0,0.06932765
446880,446880,4,0,0.0039106808
446881,446881,4,0,0.0066877366
446882,446882,2,0,0.0022399034
446883,446883,3,0,0.0031541518
446884,446884,0,0,0.0067209546
446885,446885,3,0,0.022188734
446886,446886,1,0,0.00029942303
446887,446887,3,0,0.022963148
446888,446888,0,0,0.02459586
446889,446889,0,1,0.8232891
446890,446890,4,0,0.019204032
446891,446891,2,0,0.5941384
446892,446892,3,0,0.011000392
446893,446893,1,0,0.010846274
446894,446894,4,0,0.0024969773
446895,446895,0,1,0.37541723
446896,446896,3,0,0.00249396
446897,446897,0,0,0.005805393
446898,446898,2,0,0.0004916211
446899,446899,0,0,0.06802391
446900,446900,1,0,0.04323115
446901,446901,1,0,0.37222496
446902,446902,2,0,0.00044613692
446903,446903,3,0,0.011350793
446904,446904,4,0,0.520623
446905,446905,1,0,0.002496253
446906,446906,4,0,0.11430005
446907,446907,3,1,0.06939527
446908,446908,0,0,0.028519886
446909,446909,3,0,0.032350257
446910,446910,2,1,0.10085147
446911,446911,4,0,0.11489557
446912,446912,2,0,0.00032543892
446913,446913,2,1,0.8166571
446914,446914,4,0,0.0039949715
446915,446915,4,0,0.0053922674
446916,446916,1,0,0.004432227
446917,446917,2,0,0.000777599
446918,446918,1,1,0.45808887
446919,446919,2,0,0.00023559676
446920,446920,1,0,0.041660458
446921,446921,2,0,0.019298747
446922,446922,4,0,0.013875772
446923,446923,4,0,0.45598048
446924,446924,2,0,0.0925936
446925,446925,2,0,0.01700482
446926,446926,4,0,0.00089095737
446927,446927,4,0,0.008127699
446928,446928,3,0,0.0018042155
446929,446929,2,0,0.0021119013
446930,446930,3,1,0.41240233
446931,446931,2,0,0.4650581
446932,446932,1,1,0.6894155
446933,446933,2,0,0.008319787
446934,446934,2,0,0.11246182
446935,446935,4,0,0.040155247
446936,446936,4,0,0.0045449766
446937,446937,3,0,0.006224389
446938,446938,2,1,0.26045746
446939,446939,4,0,0.000718181
446940,446940,4,0,0.19880152
446941,446941,3,1,0.87035215
446942,446942,3,1,0.87186
446943,446943,3,0,0.049949653
446944,446944,3,0,0.021870967
446945,446945,3,0,0.041215345
446946,446946,2,0,0.002255907
446947,446947,4,0,0.16484962
446948,446948,0,1,0.8600473
446949,446949,2,0,0.07971825
446950,446950,4,0,0.0054570897
446951,446951,2,1,0.8993103
446952,446952,3,1,0.5392351
446953,446953,3,0,0.02137135
446954,446954,0,0,0.0066334233
446955,446955,1,0,0.001895864
446956,446956,4,0,0.002598354
446957,446957,4,0,0.380991
446958,446958,2,0,0.0053402814
446959,446959,0,0,0.00020730274
446960,446960,2,1,0.897727
446961,446961,3,0,0.10923717
446962,446962,4,0,0.0010247285
446963,446963,0,0,0.0019088637
446964,446964,3,0,0.014766776
446965,446965,0,0,0.5637856
446966,446966,4,0,0.0031512894
446967,446967,4,0,0.004591884
446968,446968,3,0,0.29021105
446969,446969,2,1,0.85424596
446970,446970,1,0,0.16408636
446971,446971,1,0,0.0065320847
446972,446972,0,1,0.8684191
446973,446973,3,0,0.11206257
446974,446974,4,0,0.041220393
446975,446975,2,0,0.0018516768
446976,446976,3,0,0.003067404
446977,446977,0,1,0.635423
446978,446978,2,0,0.60436994
446979,446979,1,0,0.0036913692
446980,446980,3,0,0.024904553
446981,446981,2,0,0.019920528
446982,446982,2,0,0.14433068
446983,446983,0,0,0.04743199
446984,446984,3,0,0.017568452
446985,446985,0,0,0.0090993475
446986,446986,2,0,0.005381496
446987,446987,3,0,0.010380832
446988,446988,1,0,0.00032880425
446989,446989,2,0,0.05402837
446990,446990,3,0,0.0033893099
446991,446991,1,0,0.3233812
446992,446992,2,0,0.008731081
446993,446993,0,0,0.018654486
446994,446994,1,1,0.45295575
446995,446995,2,1,0.023778042
446996,446996,2,0,0.012399366
446997,446997,2,0,0.0002595056
446998,446998,3,0,0.0008036141
446999,446999,3,0,6.8052934e-05
447000,447000,3,0,0.18899369
447001,447001,1,0,0.23031321
447002,447002,1,1,0.45302615
447003,447003,4,0,0.004332234
447004,447004,3,0,0.0015818976
447005,447005,3,0,0.001693824
447006,447006,2,0,0.01390398
447007,447007,2,1,0.22934307
447008,447008,0,1,0.07185741
447009,447009,4,1,0.91057533
447010,447010,0,0,0.21323985
447011,447011,3,1,0.65065163
447012,447012,3,1,0.9207178
447013,447013,2,0,0.0015451537
447014,447014,1,0,0.017430646
447015,447015,3,0,0.052941687
447016,447016,0,0,0.006263702
447017,447017,0,0,0.00010314559
447018,447018,0,0,0.00035035575
447019,447019,0,1,0.4159935
447020,447020,4,1,0.39034817
447021,447021,3,0,0.02126249
447022,447022,2,0,0.6349363
447023,447023,1,0,0.05230226
447024,447024,0,0,0.08462016
447025,447025,2,0,0.00084995397
447026,447026,3,0,0.01343336
447027,447027,0,0,0.00056134874
447028,447028,2,0,0.0012620505
447029,447029,0,0,0.0011012608
447030,447030,4,0,0.034986604
447031,447031,2,0,0.00391814
447032,447032,2,0,0.20407471
447033,447033,1,0,0.0074814553
447034,447034,0,0,0.0091418205
447035,447035,0,1,0.59653944
447036,447036,0,1,0.030570623
447037,447037,4,0,0.0013695693
447038,447038,1,0,0.0023861784
447039,447039,2,0,0.0035696595
447040,447040,1,0,0.01320161
447041,447041,3,0,0.004137841
447042,447042,1,1,0.8716759
447043,447043,2,0,0.020787997
447044,447044,0,1,0.76419324
447045,447045,4,0,0.0003551553
447046,447046,1,0,0.00977827
447047,447047,2,0,0.01539138
447048,447048,4,0,0.027017904
447049,447049,3,0,0.0005278018
447050,447050,2,1,0.07000292
447051,447051,2,0,0.5647857
447052,447052,0,0,0.00025935078
447053,447053,1,0,0.0021941368
447054,447054,1,0,0.0004790152
447055,447055,3,0,0.040269334
447056,447056,3,0,0.00012984348
447057,447057,2,0,0.054830097
447058,447058,2,0,0.0021061972
447059,447059,0,1,0.91147393
447060,447060,3,1,0.3682443
447061,447061,1,0,0.0007157602
447062,447062,3,1,0.37248433
447063,447063,1,0,0.004214625
447064,447064,0,0,0.007849454
447065,447065,2,0,0.33037072
447066,447066,4,0,0.009345293
447067,447067,3,0,0.0014858086
447068,447068,2,0,0.00033167299
447069,447069,3,1,0.8919798
447070,447070,4,0,0.00039742354
447071,447071,4,0,0.1838879
