row_index,id,fold,target_encoded,oof_prediction
340281,340281,4,0,0.005204956
340282,340282,1,0,0.00064498535
340283,340283,3,0,0.050987348
340284,340284,0,0,0.019188065
340285,340285,3,0,0.023076274
340286,340286,1,0,0.034841258
340287,340287,0,0,0.093365446
340288,340288,3,1,0.25716117
340289,340289,2,0,0.03261001
340290,340290,3,0,0.00013929004
340291,340291,0,0,0.009705117
340292,340292,1,0,9.883432e-05
340293,340293,0,0,0.00023141575
340294,340294,2,0,0.0055470364
340295,340295,4,0,0.07612076
340296,340296,0,0,0.0056052925
340297,340297,1,0,0.12009752
340298,340298,1,1,0.22858824
340299,340299,1,1,0.42030972
340300,340300,2,1,0.8137092
340301,340301,0,0,0.08348714
340302,340302,0,1,0.26673397
340303,340303,3,1,0.827235
340304,340304,1,0,0.0030301015
340305,340305,1,0,0.17744692
340306,340306,2,0,0.0013469874
340307,340307,4,0,5.0925177e-05
340308,340308,0,1,0.6563854
340309,340309,1,0,0.014132681
340310,340310,3,0,7.839071e-05
340311,340311,4,0,0.021785341
340312,340312,0,1,0.8328044
340313,340313,4,1,0.024231529
340314,340314,2,0,0.2247155
340315,340315,1,0,0.006698166
340316,340316,1,0,0.006597355
340317,340317,2,0,0.0076431287
340318,340318,4,0,0.003967852
340319,340319,3,1,0.63939404
340320,340320,0,0,0.019529672
340321,340321,1,0,1.3094536e-05
340322,340322,1,0,0.00057467085
340323,340323,4,0,0.20439239
340324,340324,0,1,0.70419353
340325,340325,1,0,9.537765e-06
340326,340326,3,0,0.84962136
340327,340327,4,0,0.1906391
340328,340328,0,0,0.006961353
340329,340329,3,0,0.6740891
340330,340330,3,0,0.00016257697
340331,340331,0,0,0.24941435
340332,340332,3,0,0.0054327496
340333,340333,3,0,0.3982938
340334,340334,1,0,0.55568576
340335,340335,3,0,0.011990261
340336,340336,2,0,0.00025465654
340337,340337,4,0,0.0021666153
340338,340338,1,0,0.006489865
340339,340339,1,0,0.21432982
340340,340340,4,0,0.00015831254
340341,340341,3,1,0.8567843
340342,340342,1,0,0.5266898
340343,340343,4,0,0.0001459178
340344,340344,2,1,0.039966814
340345,340345,0,0,0.0007858257
340346,340346,4,0,0.052766558
340347,340347,3,0,0.026810346
340348,340348,1,1,0.69254
340349,340349,3,0,0.005219556
340350,340350,1,0,0.042681575
340351,340351,2,1,0.5378042
340352,340352,0,0,0.0005954601
340353,340353,1,1,0.9300548
340354,340354,1,0,0.010999095
340355,340355,2,1,0.45139447
340356,340356,0,0,0.74888045
340357,340357,4,0,0.0047858143
340358,340358,1,0,0.008473176
340359,340359,3,0,0.009115756
340360,340360,0,0,0.007949301
340361,340361,1,1,0.39846015
340362,340362,2,0,0.021924142
340363,340363,3,0,0.006864067
340364,340364,1,0,0.022320233
340365,340365,3,0,0.004413525
340366,340366,0,0,0.0037686278
340367,340367,0,0,8.046433e-05
340368,340368,1,0,0.0004570244
340369,340369,2,0,0.012938852
340370,340370,2,1,0.7249108
340371,340371,4,1,0.3878739
340372,340372,4,0,0.045549117
340373,340373,2,0,0.00092698203
340374,340374,4,0,0.09859534
340375,340375,1,0,0.00054373237
340376,340376,0,0,0.006233853
340377,340377,4,0,0.007947989
340378,340378,1,0,0.0004028215
340379,340379,3,0,0.3041636
340380,340380,2,1,0.23808903
340381,340381,1,0,0.036319375
340382,340382,4,0,0.0006137684
340383,340383,1,0,0.008029696
340384,340384,2,1,0.95118725
340385,340385,2,0,0.00018439823
340386,340386,0,1,0.05174418
340387,340387,2,0,0.0034625349
340388,340388,1,1,0.89656824
340389,340389,4,0,0.0005441554
340390,340390,0,0,0.0006055457
340391,340391,3,0,0.044555854
340392,340392,4,0,0.0031401
340393,340393,3,0,0.032431252
340394,340394,3,0,0.0001007579
340395,340395,0,0,0.0013549995
340396,340396,4,0,0.0055010975
340397,340397,0,0,0.061658107
340398,340398,4,0,0.33326104
340399,340399,3,0,2.4962683e-05
340400,340400,2,1,0.8719976
340401,340401,0,0,0.0005101818
340402,340402,4,0,8.757829e-05
340403,340403,0,0,0.4532841
340404,340404,1,0,0.0073705097
340405,340405,1,0,0.028387109
340406,340406,4,1,0.531372
340407,340407,2,0,0.0100355195
340408,340408,2,0,8.4278865e-05
340409,340409,1,0,0.00383076
340410,340410,1,0,0.0005603165
340411,340411,4,0,0.09992305
340412,340412,2,1,0.80514205
340413,340413,3,0,0.7516831
340414,340414,2,0,0.005859372
340415,340415,0,1,0.9394108
340416,340416,0,0,0.0045590475
340417,340417,3,0,0.008597008
340418,340418,2,0,0.0006719022
340419,340419,1,0,0.0065664044
340420,340420,3,0,0.33017758
340421,340421,3,0,0.008218844
340422,340422,3,0,0.15301368
340423,340423,4,0,0.32616293
340424,340424,4,0,0.00017499195
340425,340425,4,0,0.0068356283
340426,340426,1,1,0.99190056
340427,340427,3,0,0.0005273872
340428,340428,3,0,0.039781187
340429,340429,3,0,0.00547995
340430,340430,2,0,0.00014857686
340431,340431,4,0,0.63381493
340432,340432,2,0,2.38339e-06
340433,340433,3,0,0.14663136
340434,340434,1,0,0.006110592
340435,340435,1,0,4.2703823e-06
340436,340436,2,0,0.0003587137
340437,340437,1,0,0.04411047
340438,340438,0,1,0.73311114
340439,340439,0,1,0.11659829
340440,340440,0,0,0.12773587
340441,340441,1,1,0.18619572
340442,340442,4,1,0.7808474
340443,340443,2,0,0.07791612
340444,340444,0,0,0.0019267742
340445,340445,1,0,0.17907235
340446,340446,0,0,0.056285612
340447,340447,0,0,0.025754474
340448,340448,1,1,0.7636614
340449,340449,4,0,0.07386439
340450,340450,4,1,0.5246316
340451,340451,4,0,0.096600585
340452,340452,3,0,0.008785062
340453,340453,0,0,0.00014474046
340454,340454,4,0,0.00166153
340455,340455,0,0,0.014099502
340456,340456,0,0,0.011502487
340457,340457,0,0,2.0635541e-06
340458,340458,0,0,0.001004201
340459,340459,2,0,0.34957305
340460,340460,4,1,0.46313742
340461,340461,1,0,0.09304164
340462,340462,3,0,0.0022443058
340463,340463,1,0,0.007904001
340464,340464,2,0,0.00010299423
340465,340465,0,0,0.5443524
340466,340466,3,0,0.04239082
340467,340467,2,0,0.0571146
340468,340468,1,1,0.7965235
340469,340469,0,0,0.008831216
340470,340470,4,1,0.6690811
340471,340471,1,0,0.47069803
340472,340472,3,0,0.005054681
340473,340473,4,0,0.005540472
340474,340474,1,1,0.7447717
340475,340475,0,0,0.0051554297
340476,340476,2,0,0.52618915
340477,340477,2,0,0.017678134
340478,340478,3,0,8.6628665e-05
340479,340479,1,1,0.7323452
340480,340480,0,1,0.828114
340481,340481,3,0,0.045217905
340482,340482,0,1,0.85447234
340483,340483,4,0,0.33987868
340484,340484,4,1,0.7349245
340485,340485,0,0,0.006746286
340486,340486,2,0,0.00025140675
340487,340487,2,0,0.013556799
340488,340488,0,0,0.0065212357
340489,340489,4,1,0.68319887
340490,340490,2,1,0.9036092
340491,340491,0,0,0.002271587
340492,340492,3,0,0.03928536
340493,340493,4,0,0.0047548814
340494,340494,2,0,0.012752732
340495,340495,1,0,0.010050258
340496,340496,2,0,7.5398406e-05
340497,340497,3,0,0.789684
340498,340498,2,0,0.14252074
340499,340499,1,0,0.037257273
340500,340500,0,0,0.00059176364
340501,340501,3,0,0.0019726022
340502,340502,3,0,0.41521642
340503,340503,1,1,0.81897694
340504,340504,0,0,0.000250317
340505,340505,2,0,0.00489204
340506,340506,2,0,0.0081187505
340507,340507,3,0,0.0717615
340508,340508,2,0,8.110318e-05
340509,340509,0,1,0.10850778
340510,340510,1,0,0.18315114
340511,340511,3,0,0.0013778501
340512,340512,2,0,0.0007783545
340513,340513,4,0,0.0054918933
340514,340514,2,0,0.0008403407
340515,340515,4,0,0.16092817
340516,340516,0,0,2.8709661e-05
340517,340517,2,1,0.34134197
340518,340518,1,0,0.001961839
340519,340519,2,1,0.41866073
340520,340520,4,0,0.10565517
340521,340521,3,0,0.07793709
340522,340522,0,0,0.000439227
340523,340523,1,0,0.008081891
340524,340524,1,0,0.47474322
340525,340525,0,1,0.2267404
340526,340526,2,0,0.002467524
340527,340527,1,0,0.092332505
340528,340528,2,0,0.021722287
340529,340529,1,0,0.016895562
340530,340530,4,1,0.74883413
340531,340531,3,0,0.03603346
340532,340532,4,0,9.582514e-05
340533,340533,2,0,0.00249856
340534,340534,4,0,0.20016849
340535,340535,2,0,0.029244965
340536,340536,3,1,0.85294133
340537,340537,3,0,0.014981765
340538,340538,0,0,0.15647
340539,340539,2,1,0.63676083
340540,340540,2,0,0.0026633597
340541,340541,0,0,0.05430528
340542,340542,0,1,0.7602365
340543,340543,3,0,0.023810338
340544,340544,1,0,0.86768174
340545,340545,2,0,0.007520163
340546,340546,2,1,0.20994802
340547,340547,4,1,0.68856394
340548,340548,4,0,0.043869372
340549,340549,3,0,0.07704782
340550,340550,1,0,0.005474459
340551,340551,1,0,0.36290598
340552,340552,1,0,0.020467777
340553,340553,0,1,0.90882665
340554,340554,3,0,0.022225808
340555,340555,1,0,0.006334316
340556,340556,0,0,0.059014525
340557,340557,1,1,0.046827767
340558,340558,3,0,0.00014314067
340559,340559,4,0,0.4309643
340560,340560,3,0,0.00084150163
340561,340561,0,0,0.04938554
340562,340562,4,0,0.0045906026
340563,340563,3,0,0.00013866005
340564,340564,4,0,0.011539707
340565,340565,2,0,0.03867339
340566,340566,3,0,0.010591805
340567,340567,3,0,0.15300581
340568,340568,1,0,3.4904584e-05
340569,340569,4,0,0.00012925807
340570,340570,0,0,0.031759612
340571,340571,2,0,0.0099411765
340572,340572,3,0,0.0015227703
340573,340573,4,0,0.000777389
340574,340574,2,0,0.0018317385
340575,340575,0,0,0.0012771849
340576,340576,4,0,0.14317004
340577,340577,3,0,0.002439226
340578,340578,0,0,0.0010869805
340579,340579,4,1,0.814604
340580,340580,2,1,0.35511693
340581,340581,1,0,0.00020459508
340582,340582,0,0,0.031871434
340583,340583,2,0,0.000568957
340584,340584,0,0,0.009799919
340585,340585,2,0,0.0007534562
340586,340586,1,0,0.484454
340587,340587,0,0,0.13584886
340588,340588,3,0,0.00075945386
340589,340589,0,0,0.015048397
340590,340590,1,0,0.121054634
340591,340591,3,0,0.021993436
340592,340592,3,0,0.00778701
340593,340593,3,0,0.0020897265
340594,340594,2,1,0.67105365
340595,340595,3,0,0.16228332
340596,340596,4,0,0.18662043
340597,340597,2,0,0.060148858
340598,340598,3,0,0.0022007246
340599,340599,1,1,0.9272592
340600,340600,3,0,0.0013276783
340601,340601,3,0,0.2961252
340602,340602,1,0,0.07560598
340603,340603,3,0,0.0028479996
340604,340604,0,0,0.016839402
340605,340605,1,0,0.11878671
340606,340606,4,0,0.7413026
340607,340607,0,0,0.6955084
340608,340608,1,0,0.058914065
340609,340609,3,1,0.5338808
340610,340610,3,0,0.7096031
340611,340611,1,0,0.017061686
340612,340612,4,0,0.00046075214
340613,340613,2,1,0.263069
340614,340614,3,1,0.71226543
340615,340615,3,0,0.00076072244
340616,340616,3,0,0.0061132736
340617,340617,2,0,0.0002509869
340618,340618,2,1,0.74081355
340619,340619,0,1,0.67433256
340620,340620,3,0,0.004884715
340621,340621,2,0,0.056223758
340622,340622,0,0,0.006685871
340623,340623,0,0,0.11434556
340624,340624,3,0,0.020883854
340625,340625,3,1,0.6800309
340626,340626,1,0,0.00023107819
340627,340627,1,0,0.1628571
340628,340628,0,0,0.005657121
340629,340629,0,1,0.9978794
340630,340630,1,0,0.00043854737
340631,340631,0,0,0.70724493
340632,340632,3,1,0.85369885
340633,340633,4,1,0.8489973
340634,340634,1,0,7.008651e-05
340635,340635,4,0,0.0005759919
340636,340636,4,0,0.00021647241
340637,340637,0,0,0.011645659
340638,340638,4,0,0.053459086
340639,340639,3,0,0.06646753
340640,340640,1,0,0.0049895295
340641,340641,1,0,0.15246707
340642,340642,0,0,0.0003435138
340643,340643,0,0,0.028446423
340644,340644,3,0,0.3242226
340645,340645,3,1,0.33915675
340646,340646,0,0,0.017603233
340647,340647,0,1,0.7090753
340648,340648,2,1,0.6727905
340649,340649,1,0,9.933926e-05
340650,340650,2,1,0.7665445
340651,340651,2,1,0.8397557
340652,340652,1,0,0.039341178
340653,340653,4,0,0.00017766109
340654,340654,2,0,0.003339804
340655,340655,1,1,0.82075083
340656,340656,1,0,0.001200177
340657,340657,2,0,0.24857062
340658,340658,2,0,0.0039638383
340659,340659,3,0,0.005000341
340660,340660,1,0,0.011801554
340661,340661,3,0,0.16307266
340662,340662,3,1,0.3062345
340663,340663,4,0,0.1231689
340664,340664,3,0,0.014232717
340665,340665,3,0,0.00018547405
340666,340666,0,0,0.003235336
340667,340667,1,0,1.9236319e-05
340668,340668,2,1,0.69709283
340669,340669,0,0,0.00036853467
340670,340670,0,0,0.33667988
340671,340671,2,0,0.0014928287
340672,340672,1,0,0.13787098
340673,340673,1,0,0.00021444216
340674,340674,1,1,0.0038397855
340675,340675,0,0,0.010548483
340676,340676,2,0,0.00079263543
340677,340677,4,1,0.8630758
340678,340678,3,0,0.00533471
340679,340679,2,0,0.67206275
340680,340680,4,0,0.04328077
340681,340681,3,0,0.008556918
340682,340682,3,0,0.011247679
340683,340683,4,0,0.004761446
340684,340684,1,1,0.52017754
340685,340685,0,0,0.017695375
340686,340686,4,0,0.030736502
340687,340687,4,0,0.035684317
340688,340688,1,0,0.003935787
340689,340689,2,0,0.005114901
340690,340690,1,0,0.30924305
340691,340691,0,0,0.0015987692
340692,340692,2,0,7.30423e-05
340693,340693,4,0,0.00018666718
340694,340694,2,0,0.00012621832
340695,340695,4,0,0.008894646
340696,340696,3,0,0.08250277
340697,340697,3,0,0.039197143
340698,340698,1,0,0.000476816
340699,340699,2,1,0.68565804
340700,340700,0,0,0.0069545624
340701,340701,4,0,0.030196657
340702,340702,2,0,0.014475492
340703,340703,4,0,0.21018635
340704,340704,2,0,0.19762482
340705,340705,4,0,0.06897274
340706,340706,1,0,0.00019295911
340707,340707,0,0,0.0012507776
340708,340708,1,0,1.543933e-05
340709,340709,1,0,0.0054063844
340710,340710,3,0,0.00019000925
340711,340711,0,0,0.0018536979
340712,340712,1,1,0.12961765
340713,340713,2,0,0.38035846
340714,340714,0,0,0.0003817138
340715,340715,0,1,0.402198
340716,340716,0,0,0.22923121
340717,340717,1,0,0.04357412
340718,340718,1,0,0.084476605
340719,340719,0,0,0.000747812
340720,340720,1,0,0.00026832827
340721,340721,0,0,0.0071835853
340722,340722,3,0,0.0006967862
340723,340723,4,0,0.0664072
340724,340724,1,0,6.57053e-05
340725,340725,3,0,0.019791532
340726,340726,3,0,0.09592594
340727,340727,1,1,0.21901844
340728,340728,0,0,0.0013855841
340729,340729,4,0,0.009389556
340730,340730,4,0,0.00013168628
340731,340731,4,0,0.28355822
340732,340732,0,0,0.004305236
340733,340733,2,0,0.025497476
340734,340734,4,0,1.6889524e-05
340735,340735,1,0,0.007721431
340736,340736,0,0,0.0057002264
340737,340737,2,0,0.014822978
340738,340738,1,0,0.025077434
340739,340739,4,0,0.0044238456
340740,340740,2,0,0.10719034
340741,340741,2,0,0.10029719
340742,340742,4,0,0.007650355
340743,340743,4,0,0.008286255
340744,340744,4,0,0.0031542731
340745,340745,2,0,0.08014037
340746,340746,2,0,0.00022703038
340747,340747,0,0,0.0061898334
340748,340748,3,0,0.0012195888
340749,340749,0,0,0.14468195
340750,340750,1,0,0.02271309
340751,340751,0,0,0.34234685
340752,340752,0,0,6.0233466e-05
340753,340753,0,0,6.374203e-05
340754,340754,1,0,0.012184929
340755,340755,2,0,0.013389214
340756,340756,1,0,0.40852496
340757,340757,3,0,5.8608475e-05
340758,340758,2,0,0.0005785195
340759,340759,0,0,0.00018236939
340760,340760,4,0,6.319863e-05
340761,340761,1,0,0.004250811
340762,340762,1,0,6.0103852e-05
340763,340763,4,1,0.90444756
340764,340764,3,0,0.2265021
340765,340765,0,0,0.003582588
340766,340766,3,0,0.38021034
340767,340767,2,0,0.010343498
340768,340768,3,1,0.8665348
340769,340769,4,0,4.118458e-05
340770,340770,0,1,0.66777307
340771,340771,4,0,0.0011291959
340772,340772,2,0,0.058904633
340773,340773,3,0,0.21108608
340774,340774,2,0,0.04241179
340775,340775,2,0,0.2991399
340776,340776,2,0,0.00014487882
340777,340777,2,1,0.027804598
340778,340778,0,0,0.086984895
340779,340779,0,0,0.0006408185
340780,340780,2,0,5.2334304e-05
340781,340781,0,0,0.0057780133
340782,340782,2,0,0.014462614
340783,340783,1,0,0.025626412
340784,340784,0,0,0.0049428446
340785,340785,4,1,0.99349797
340786,340786,0,0,0.45267513
340787,340787,0,0,0.0039144964
340788,340788,1,1,0.008049452
340789,340789,3,0,8.256138e-05
340790,340790,4,0,0.00092731783
340791,340791,2,1,0.8362995
340792,340792,2,0,0.0012835554
340793,340793,3,0,0.0052890345
340794,340794,4,0,0.06262072
340795,340795,0,1,0.7971549
340796,340796,2,0,0.0051271645
340797,340797,1,0,0.00037364577
340798,340798,0,0,0.0033666778
340799,340799,2,0,3.9079045e-05
340800,340800,0,0,3.9692604e-05
340801,340801,2,0,0.055710174
340802,340802,1,0,0.40449136
340803,340803,4,0,0.00030221726
340804,340804,2,1,0.817898
340805,340805,2,0,0.0011926277
340806,340806,0,1,0.83389926
340807,340807,1,0,0.00036605386
340808,340808,0,0,0.001287912
340809,340809,4,0,0.08972966
340810,340810,0,0,0.0003813841
340811,340811,3,1,0.24859194
340812,340812,2,0,0.011718738
340813,340813,3,0,0.0003327781
340814,340814,4,0,0.006034183
340815,340815,1,0,0.030817129
340816,340816,4,0,0.026813487
340817,340817,0,1,0.5312429
340818,340818,1,0,0.43804255
340819,340819,2,1,0.81841785
340820,340820,1,0,3.0607913e-05
340821,340821,4,0,0.0025899468
340822,340822,0,1,0.84406626
340823,340823,1,0,0.00044241492
340824,340824,2,0,0.036578506
340825,340825,2,0,0.10918668
340826,340826,2,0,0.025921673
340827,340827,1,0,0.71866184
340828,340828,1,0,0.0012205068
340829,340829,4,0,0.00029483595
340830,340830,4,0,0.01999198
340831,340831,0,0,0.012432236
340832,340832,2,1,0.58129036
340833,340833,3,0,0.00053683337
340834,340834,4,0,0.01045817
340835,340835,0,0,0.55341786
340836,340836,2,0,0.00025336232
340837,340837,3,1,0.9219413
340838,340838,0,0,0.042842582
340839,340839,1,0,0.0006890187
340840,340840,1,0,0.084984615
340841,340841,3,0,0.017973782
340842,340842,1,0,5.278183e-05
340843,340843,1,0,0.00023760831
340844,340844,1,0,0.0017097717
340845,340845,3,0,1.6364997e-05
340846,340846,3,1,0.46727028
340847,340847,1,0,0.0040849224
340848,340848,0,0,0.054227363
340849,340849,1,0,0.00015150539
340850,340850,1,0,0.01425571
340851,340851,2,0,0.0016347661
340852,340852,2,0,0.15835801
340853,340853,0,1,0.8474066
340854,340854,3,0,0.009045073
340855,340855,3,0,0.12675382
340856,340856,4,0,0.5599829
340857,340857,0,0,0.004870083
340858,340858,0,1,0.15287095
340859,340859,1,0,0.23943806
340860,340860,4,1,0.8461137
340861,340861,1,0,0.001237523
340862,340862,3,0,0.0006993919
340863,340863,3,0,0.0046653864
340864,340864,2,0,0.038454916
340865,340865,4,0,0.0010321706
340866,340866,1,0,0.017153228
340867,340867,1,0,0.0057328115
340868,340868,2,0,0.0043473532
340869,340869,1,0,0.0047904477
340870,340870,1,0,0.0063635255
340871,340871,2,0,7.07943e-05
340872,340872,2,0,0.0010110071
340873,340873,0,1,0.26455733
340874,340874,3,1,0.825123
340875,340875,4,0,0.00036400868
340876,340876,0,0,0.8700067
340877,340877,0,0,0.017595155
340878,340878,3,1,0.30656862
340879,340879,0,0,0.00036440292
340880,340880,3,0,0.30114692
340881,340881,4,1,0.8562396
340882,340882,1,0,0.013201715
340883,340883,3,0,0.026972044
340884,340884,3,0,0.0009875656
340885,340885,4,0,0.42930695
340886,340886,2,0,0.32725808
340887,340887,2,0,0.002795089
340888,340888,2,0,0.0064855926
340889,340889,0,0,0.020851878
340890,340890,1,0,0.60735196
340891,340891,0,0,0.00014803906
340892,340892,2,0,0.00047743018
340893,340893,0,0,7.95523e-05
340894,340894,0,0,0.0016277459
340895,340895,2,1,0.32673773
340896,340896,3,0,0.001421296
340897,340897,0,0,0.0015486239
340898,340898,2,0,0.006086028
340899,340899,4,0,0.025405243
340900,340900,0,0,0.032070283
340901,340901,0,0,0.024052253
340902,340902,1,0,0.0016673958
340903,340903,0,0,0.5455509
340904,340904,0,0,0.007120785
340905,340905,2,0,2.4422046e-05
340906,340906,2,0,0.00028588594
340907,340907,1,1,0.8949291
340908,340908,4,0,0.0016270749
340909,340909,4,0,0.001331043
340910,340910,0,0,0.0030035577
340911,340911,1,0,0.1723892
340912,340912,1,1,0.79258204
340913,340913,0,0,0.816195
340914,340914,3,0,0.3088805
340915,340915,3,0,0.33998752
340916,340916,0,0,0.0070944396
340917,340917,4,0,0.0006763003
340918,340918,0,0,0.08992799
340919,340919,4,0,0.02353759
340920,340920,4,1,0.88133043
340921,340921,0,0,0.0054226415
340922,340922,2,0,0.0016884425
340923,340923,4,1,0.007393357
340924,340924,0,0,0.001078279
340925,340925,1,0,0.007593825
340926,340926,1,0,0.000119622295
340927,340927,0,0,0.0008297817
340928,340928,4,0,0.12769115
340929,340929,4,0,0.000542821
340930,340930,2,0,0.3642607
340931,340931,2,0,0.5241471
340932,340932,0,0,0.00018796761
340933,340933,1,0,0.0019990315
340934,340934,2,1,0.8658801
340935,340935,2,0,0.071817406
