row_index,id,fold,target_encoded,oof_prediction
241681,241681,3,1,0.70321
241682,241682,0,0,0.00031079003
241683,241683,0,0,0.05949059
241684,241684,1,0,6.202152e-05
241685,241685,4,0,6.322683e-05
241686,241686,0,0,0.0012868316
241687,241687,0,0,0.03828382
241688,241688,3,0,0.22316548
241689,241689,1,0,0.004372707
241690,241690,4,0,3.1280935e-05
241691,241691,3,0,0.003383919
241692,241692,2,0,0.0048760776
241693,241693,1,0,0.0015997073
241694,241694,0,0,0.28775293
241695,241695,4,0,0.0023794475
241696,241696,2,0,0.00034748358
241697,241697,2,0,2.4581315e-05
241698,241698,4,1,0.61304194
241699,241699,1,0,0.014790387
241700,241700,1,0,0.00048102665
241701,241701,4,1,0.872698
241702,241702,3,0,0.0010504837
241703,241703,3,1,0.3563044
241704,241704,3,0,0.01407702
241705,241705,4,0,0.007849889
241706,241706,3,1,0.7255373
241707,241707,2,0,0.0055761426
241708,241708,3,0,0.009079791
241709,241709,3,1,0.87299734
241710,241710,3,0,0.0671539
241711,241711,2,0,0.02420856
241712,241712,0,0,6.866237e-05
241713,241713,4,0,0.0013348907
241714,241714,3,0,0.00029689775
241715,241715,3,1,0.3923798
241716,241716,0,0,0.00017891469
241717,241717,2,0,0.0075001447
241718,241718,4,0,0.0051448937
241719,241719,3,0,0.4195352
241720,241720,1,0,0.01931153
241721,241721,3,0,0.0036376063
241722,241722,4,0,0.00027243883
241723,241723,3,0,0.0053694695
241724,241724,1,0,0.0066522323
241725,241725,4,0,0.0074522295
241726,241726,3,1,0.33207473
241727,241727,3,0,0.0014449647
241728,241728,1,0,0.022729961
241729,241729,0,0,0.012516746
241730,241730,4,0,0.006873104
241731,241731,0,0,0.005782631
241732,241732,1,0,3.0894153e-05
241733,241733,3,0,0.09363262
241734,241734,1,0,0.00295216
241735,241735,4,0,0.289423
241736,241736,3,0,0.00047644775
241737,241737,1,0,0.00016659276
241738,241738,4,0,0.0015477543
241739,241739,1,0,0.00012688436
241740,241740,0,0,8.3435574e-05
241741,241741,3,0,0.5529897
241742,241742,2,1,0.6194098
241743,241743,2,0,0.7695004
241744,241744,0,1,0.7676308
241745,241745,2,0,0.00580901
241746,241746,1,1,0.7884549
241747,241747,1,0,0.0032338793
241748,241748,3,0,0.027415847
241749,241749,0,0,0.31528118
241750,241750,1,0,0.0028085178
241751,241751,1,1,0.29428968
241752,241752,1,0,0.0052400716
241753,241753,4,0,0.000119402146
241754,241754,0,0,0.20602149
241755,241755,4,0,0.0012138217
241756,241756,0,1,0.08439945
241757,241757,3,0,0.13752107
241758,241758,3,0,0.01405531
241759,241759,0,0,0.0336079
241760,241760,3,1,0.8967845
241761,241761,3,0,1.658099e-05
241762,241762,1,0,0.00818761
241763,241763,4,0,0.065060385
241764,241764,2,1,0.14656502
241765,241765,4,0,0.19301747
241766,241766,0,0,0.041027393
241767,241767,0,0,0.116095565
241768,241768,1,1,0.43411773
241769,241769,4,0,0.0055847554
241770,241770,0,0,0.011236293
241771,241771,3,0,0.0066396436
241772,241772,1,0,0.0004243895
241773,241773,0,0,0.00023455468
241774,241774,2,1,0.4122434
241775,241775,1,0,0.026817406
241776,241776,3,0,0.0057078633
241777,241777,2,0,0.00070000207
241778,241778,2,0,0.006738646
241779,241779,1,0,0.0022408068
241780,241780,1,0,0.000120096425
241781,241781,1,0,9.224267e-05
241782,241782,1,0,0.019187363
241783,241783,0,0,0.060261194
241784,241784,2,0,0.28990045
241785,241785,4,1,0.29830083
241786,241786,0,0,6.6069566e-05
241787,241787,0,0,5.3119686e-05
241788,241788,1,1,0.8089253
241789,241789,1,0,0.005190472
241790,241790,4,0,0.004254166
241791,241791,3,0,0.0024764582
241792,241792,1,0,0.63659054
241793,241793,0,1,0.72619075
241794,241794,1,0,0.0012657357
241795,241795,2,0,0.6714588
241796,241796,1,0,0.041244876
241797,241797,3,0,0.00036429733
241798,241798,1,1,0.87762064
241799,241799,0,1,0.46818534
241800,241800,1,0,0.001895293
241801,241801,3,0,0.08569015
241802,241802,1,0,0.013004342
241803,241803,2,0,0.001573806
241804,241804,4,0,1.4645645e-05
241805,241805,1,0,0.0005593361
241806,241806,4,0,0.0005623786
241807,241807,1,0,0.0013592374
241808,241808,3,0,0.30460888
241809,241809,2,0,0.8377908
241810,241810,2,0,0.032590095
241811,241811,3,0,0.004854733
241812,241812,1,0,0.013742455
241813,241813,0,0,0.00022931665
241814,241814,2,0,0.007822733
241815,241815,1,0,0.029049171
241816,241816,4,0,0.45552653
241817,241817,1,0,0.2247122
241818,241818,2,0,0.0005577812
241819,241819,2,0,0.0053544496
241820,241820,3,0,0.006441001
241821,241821,1,0,0.00046157092
241822,241822,3,0,0.381438
241823,241823,0,0,0.0065788287
241824,241824,3,0,0.7062797
241825,241825,4,1,0.53309655
241826,241826,4,0,0.0004720781
241827,241827,4,0,0.36208987
241828,241828,1,0,0.49140283
241829,241829,1,0,0.0016149686
241830,241830,0,0,0.006670218
241831,241831,1,0,0.035945572
241832,241832,3,1,0.27785534
241833,241833,0,1,0.7066095
241834,241834,2,0,0.00031159126
241835,241835,0,0,0.0003093638
241836,241836,4,1,0.91299605
241837,241837,3,0,0.0055387635
241838,241838,1,0,0.0015259796
241839,241839,0,0,0.0016365512
241840,241840,3,0,0.0007163064
241841,241841,2,0,0.08357312
241842,241842,1,0,1.9982594e-05
241843,241843,3,0,0.0001792866
241844,241844,3,0,0.0015085373
241845,241845,4,0,0.42412624
241846,241846,1,0,0.272672
241847,241847,4,1,0.49641374
241848,241848,0,0,0.0007182487
241849,241849,4,0,0.00025759553
241850,241850,3,0,0.25566584
241851,241851,2,0,0.60482204
241852,241852,2,0,0.14626107
241853,241853,1,0,0.27496627
241854,241854,0,0,0.010549157
241855,241855,2,1,0.93367064
241856,241856,4,0,0.23374625
241857,241857,1,0,0.3119198
241858,241858,3,0,0.0020320315
241859,241859,0,0,0.016725697
241860,241860,4,1,0.23238192
241861,241861,2,0,0.060338534
241862,241862,1,1,0.6759591
241863,241863,1,0,5.485615e-05
241864,241864,3,0,0.000509266
241865,241865,0,0,0.03822406
241866,241866,3,0,0.00015317777
241867,241867,3,0,0.00015718408
241868,241868,1,0,0.015845113
241869,241869,0,0,0.0018430722
241870,241870,0,0,0.033088088
241871,241871,1,0,0.16156162
241872,241872,1,0,0.052609254
241873,241873,2,0,0.004423537
241874,241874,1,0,1.2627603e-06
241875,241875,3,0,1.4147062e-05
241876,241876,0,0,0.007340387
241877,241877,0,0,0.012526653
241878,241878,2,0,0.00047136916
241879,241879,4,0,0.5992025
241880,241880,4,0,0.008632254
241881,241881,1,0,0.0010695352
241882,241882,2,0,0.000981262
241883,241883,1,1,0.69410276
241884,241884,0,0,0.001877716
241885,241885,1,0,0.010928539
241886,241886,1,0,0.00018214094
241887,241887,0,0,1.8539125e-05
241888,241888,4,0,0.5502878
241889,241889,4,1,0.42276654
241890,241890,3,0,0.77982897
241891,241891,2,0,0.32130063
241892,241892,4,0,0.024155244
241893,241893,0,0,0.01871572
241894,241894,2,1,0.8050714
241895,241895,3,0,0.741951
241896,241896,4,0,0.025942964
241897,241897,2,0,0.09104214
241898,241898,0,0,0.010620254
241899,241899,0,1,0.5102004
241900,241900,3,0,0.00019637776
241901,241901,2,0,0.0293404
241902,241902,1,0,0.0103423875
241903,241903,3,0,0.52228785
241904,241904,1,1,0.028159894
241905,241905,4,1,0.74702805
241906,241906,1,1,0.7041805
241907,241907,2,0,0.05982954
241908,241908,2,0,0.06618628
241909,241909,4,0,3.715975e-05
241910,241910,3,1,0.023863662
241911,241911,0,0,0.0006876717
241912,241912,3,0,0.0033460155
241913,241913,4,0,0.0006906722
241914,241914,0,0,0.00020798025
241915,241915,0,0,6.808834e-05
241916,241916,4,0,0.0022681374
241917,241917,2,0,0.0001355486
241918,241918,3,0,5.3913638e-05
241919,241919,2,1,0.32559794
241920,241920,2,1,0.6317772
241921,241921,4,1,0.54478765
241922,241922,4,0,0.015287609
241923,241923,0,0,0.00021455843
241924,241924,1,0,0.00041765018
241925,241925,4,0,0.011704256
241926,241926,1,0,0.0007250215
241927,241927,2,0,0.00012900596
241928,241928,0,0,0.23938277
241929,241929,0,1,0.66282797
241930,241930,4,1,0.86527634
241931,241931,1,0,0.0042056376
241932,241932,1,0,0.00019476184
241933,241933,3,0,0.013424978
241934,241934,2,0,0.65355515
241935,241935,2,0,0.00032741815
241936,241936,1,0,0.005627151
241937,241937,0,0,0.00806593
241938,241938,4,0,0.38818264
241939,241939,1,1,0.99080884
241940,241940,4,0,0.0001346713
241941,241941,3,1,0.91349953
241942,241942,0,0,0.0074152467
241943,241943,4,0,6.210424e-06
241944,241944,0,1,0.30492628
241945,241945,3,0,0.00029267577
241946,241946,4,1,0.79107094
241947,241947,1,0,0.00435045
241948,241948,3,0,0.00012764546
241949,241949,2,1,0.544633
241950,241950,3,0,0.013349812
241951,241951,1,0,0.4044269
241952,241952,2,0,4.4198492e-05
241953,241953,2,0,0.022797003
241954,241954,1,0,0.002262562
241955,241955,0,0,0.00589795
241956,241956,1,0,0.011656318
241957,241957,2,0,2.2925897e-05
241958,241958,2,0,0.0008317593
241959,241959,2,0,0.00039959635
241960,241960,3,0,0.017942589
241961,241961,2,0,0.1632292
241962,241962,4,0,0.0021720335
241963,241963,1,0,0.0005858856
241964,241964,3,0,0.18614773
241965,241965,2,0,0.13903014
241966,241966,1,0,0.44344273
241967,241967,3,0,0.0003040567
241968,241968,1,0,0.058827057
241969,241969,2,0,0.055786133
241970,241970,3,0,0.00021966948
241971,241971,2,1,0.36171174
241972,241972,4,0,6.721971e-06
241973,241973,2,0,0.002701235
241974,241974,0,0,0.008918217
241975,241975,2,0,0.0009620371
241976,241976,2,0,0.47278655
241977,241977,3,0,0.39034328
241978,241978,1,0,0.003970283
241979,241979,0,0,0.021405501
241980,241980,3,0,0.0013198328
241981,241981,1,0,0.34215897
241982,241982,1,0,0.018048586
241983,241983,2,0,0.026635995
241984,241984,2,0,5.236475e-05
241985,241985,2,0,9.022349e-05
241986,241986,1,0,0.0020334234
241987,241987,0,0,0.0037684655
241988,241988,4,0,0.6543921
241989,241989,2,0,0.0014628306
241990,241990,2,0,5.9102833e-05
241991,241991,2,1,0.7068768
241992,241992,2,0,0.03046079
241993,241993,4,0,0.27477574
241994,241994,2,0,0.03573687
241995,241995,1,0,0.00020322883
241996,241996,2,0,0.011887646
241997,241997,3,0,0.02552775
241998,241998,1,1,0.648822
241999,241999,0,0,0.010605576
242000,242000,0,0,0.12433987
242001,242001,3,0,0.03401693
242002,242002,4,0,0.026135096
242003,242003,4,0,0.00065071095
242004,242004,4,0,0.02908413
242005,242005,3,0,0.008770724
242006,242006,0,0,0.0018747057
242007,242007,2,0,0.03956974
242008,242008,1,0,0.025824277
242009,242009,1,0,0.01139624
242010,242010,4,0,0.37727892
242011,242011,3,0,0.25408438
242012,242012,2,0,0.023168173
242013,242013,0,0,0.030715605
242014,242014,3,0,0.0012158665
242015,242015,1,1,0.8105073
242016,242016,3,0,0.0020502957
242017,242017,0,0,0.010773935
242018,242018,3,0,0.115157515
242019,242019,3,1,0.7207971
242020,242020,3,0,0.049370237
242021,242021,2,0,0.00078256114
242022,242022,0,0,0.20366994
242023,242023,3,1,0.80692077
242024,242024,4,0,0.011037198
242025,242025,0,0,0.0001747941
242026,242026,3,0,0.56547964
242027,242027,1,0,0.0004917053
242028,242028,1,0,0.00014298965
242029,242029,2,1,0.7856964
242030,242030,3,0,0.02475177
242031,242031,4,1,0.8465133
242032,242032,2,0,0.0011471312
242033,242033,3,0,0.02831243
242034,242034,2,0,0.051207956
242035,242035,1,0,3.8385544e-05
242036,242036,0,1,0.7828286
242037,242037,1,0,0.00081353576
242038,242038,4,0,0.013521166
242039,242039,3,0,5.3708096e-05
242040,242040,1,1,0.07052208
242041,242041,4,1,0.9463038
242042,242042,1,1,0.8580586
242043,242043,2,0,0.007101364
242044,242044,0,0,0.00010612034
242045,242045,4,0,0.18672116
242046,242046,1,1,0.85615885
242047,242047,1,0,0.0035172098
242048,242048,4,0,0.0030620375
242049,242049,1,0,0.0012651208
242050,242050,2,0,0.10469575
242051,242051,1,0,0.022904351
242052,242052,1,0,0.0037759112
242053,242053,3,0,0.018372325
242054,242054,0,0,0.04028513
242055,242055,4,0,0.7064013
242056,242056,3,0,0.030315585
242057,242057,1,0,0.0050765066
242058,242058,3,1,0.0035013047
242059,242059,2,0,6.712493e-05
242060,242060,4,0,0.0038614203
242061,242061,0,0,0.00050568837
242062,242062,4,1,0.8677397
242063,242063,2,0,0.019063935
242064,242064,0,0,0.0007844612
242065,242065,3,0,0.001497688
242066,242066,4,0,0.0036822371
242067,242067,4,0,0.017186454
242068,242068,0,0,9.759534e-05
242069,242069,0,0,0.005568904
242070,242070,3,0,0.022773014
242071,242071,2,0,0.011447846
242072,242072,3,0,0.011032684
242073,242073,0,1,0.039398428
242074,242074,3,0,0.034288146
242075,242075,3,0,9.2567985e-05
242076,242076,2,0,0.00019621439
242077,242077,1,0,0.0013406494
242078,242078,1,0,0.00787113
242079,242079,0,0,1.650775e-05
242080,242080,3,1,0.7423882
242081,242081,2,0,0.0038037717
242082,242082,1,1,0.6664666
242083,242083,1,0,0.00014166703
242084,242084,2,0,0.026797902
242085,242085,0,0,0.46872997
242086,242086,2,0,0.01784231
242087,242087,3,0,0.07660782
242088,242088,0,0,0.0104494095
242089,242089,4,0,0.0025531324
242090,242090,4,0,0.0050649885
242091,242091,1,1,0.08640827
242092,242092,1,0,6.603804e-05
242093,242093,2,0,0.007150136
242094,242094,1,0,0.6284666
242095,242095,3,0,0.0028522513
242096,242096,0,1,0.62806195
242097,242097,2,0,0.0049599623
242098,242098,0,0,0.0019644257
242099,242099,0,0,8.657081e-05
242100,242100,3,0,0.019453878
242101,242101,2,0,6.241817e-05
242102,242102,4,0,0.2832952
242103,242103,2,0,7.748605e-05
242104,242104,1,1,0.66706264
242105,242105,2,0,0.014369267
242106,242106,1,0,0.007864956
242107,242107,4,0,0.0024630476
242108,242108,3,1,0.78659636
242109,242109,4,0,0.005407259
242110,242110,4,1,0.87846607
242111,242111,3,0,0.0061433646
242112,242112,0,1,0.4606748
242113,242113,2,0,0.003246092
242114,242114,4,1,0.5454665
242115,242115,3,0,0.7050315
242116,242116,0,0,0.0077804355
242117,242117,3,0,0.0003737558
242118,242118,0,0,0.0016490261
242119,242119,3,0,0.0010425732
242120,242120,3,1,0.5907676
242121,242121,0,1,0.8253934
242122,242122,4,0,0.0035327144
242123,242123,3,0,0.0002964218
242124,242124,3,0,0.0014994278
242125,242125,2,0,0.14856134
242126,242126,3,0,0.32372075
242127,242127,4,0,0.29019865
242128,242128,2,0,0.00040211686
242129,242129,4,0,0.16860431
242130,242130,0,0,0.0070730248
242131,242131,2,0,0.032756012
242132,242132,1,0,0.004444169
242133,242133,4,0,0.0074511915
242134,242134,1,0,0.02165924
242135,242135,4,0,0.012447891
242136,242136,2,0,0.0026586752
242137,242137,3,0,0.7233883
242138,242138,2,0,0.015890991
242139,242139,1,0,0.0015793993
242140,242140,2,0,0.035472162
242141,242141,1,0,0.003468025
242142,242142,3,0,0.7721102
242143,242143,4,1,0.82239485
242144,242144,2,0,0.35048312
242145,242145,0,0,0.0004706491
242146,242146,4,0,9.313304e-05
242147,242147,3,1,0.6507595
242148,242148,0,0,0.016933164
242149,242149,3,0,0.0002877165
242150,242150,1,0,0.0149934385
242151,242151,0,0,9.337639e-05
242152,242152,3,0,0.00027643488
242153,242153,0,0,0.45752996
242154,242154,1,0,0.000183941
242155,242155,0,0,0.00023346652
242156,242156,1,0,0.006105585
242157,242157,0,0,0.018253906
242158,242158,2,0,0.00013333457
242159,242159,4,1,0.43033797
242160,242160,1,0,0.0011218931
242161,242161,0,0,0.006591898
242162,242162,0,0,0.7874245
242163,242163,0,0,0.040324148
242164,242164,1,0,0.0005710271
242165,242165,3,0,0.0005168298
242166,242166,0,0,0.065615565
242167,242167,4,1,0.9994216
242168,242168,2,0,0.17456643
242169,242169,0,0,0.21567644
242170,242170,4,0,0.14660741
242171,242171,0,0,0.010304022
242172,242172,1,0,0.026997095
242173,242173,0,1,0.55262
242174,242174,4,0,0.00021060319
242175,242175,2,0,0.006369996
242176,242176,2,1,0.8320315
242177,242177,1,0,0.0030274575
242178,242178,3,0,0.018403117
242179,242179,4,0,0.051596954
242180,242180,1,1,0.5219107
242181,242181,0,0,0.013125576
242182,242182,3,1,0.7764313
242183,242183,3,0,0.2722075
242184,242184,1,1,0.7583435
242185,242185,3,0,0.00040307353
242186,242186,1,0,0.026831798
242187,242187,0,0,0.3583072
242188,242188,3,0,0.04826491
242189,242189,0,0,0.0037076822
242190,242190,0,0,0.018351708
242191,242191,2,0,0.468002
242192,242192,1,0,0.0058202874
242193,242193,4,0,0.00010433447
242194,242194,0,1,0.7551741
242195,242195,4,1,0.864805
242196,242196,4,0,2.2506243e-05
242197,242197,2,1,0.90020597
242198,242198,2,0,0.05761504
242199,242199,0,0,0.000214011
242200,242200,1,0,0.06181996
242201,242201,0,0,0.0017452475
242202,242202,0,0,0.12492018
242203,242203,0,0,0.0040791854
242204,242204,2,0,2.37995e-05
242205,242205,3,1,0.4295535
242206,242206,3,1,0.16488671
242207,242207,4,0,0.23594628
242208,242208,1,0,0.0007998602
242209,242209,3,0,0.00041566655
242210,242210,2,0,0.0015333778
242211,242211,3,0,0.61609155
242212,242212,2,0,0.0007122245
242213,242213,0,1,0.63638914
242214,242214,2,1,0.9134723
242215,242215,3,0,0.000557969
242216,242216,2,1,0.65979856
242217,242217,1,0,0.18422277
242218,242218,0,0,0.785574
242219,242219,2,0,0.027221672
242220,242220,1,0,0.019014126
242221,242221,3,0,0.07295185
242222,242222,2,0,0.002364928
242223,242223,0,0,0.005914241
242224,242224,2,0,0.00013505868
242225,242225,1,0,0.025945473
242226,242226,4,0,0.055689108
242227,242227,3,0,0.0002845316
242228,242228,3,0,0.0018473977
242229,242229,1,0,0.000106496365
242230,242230,2,0,0.00083537214
242231,242231,0,0,0.019546246
242232,242232,2,0,0.00023814372
242233,242233,1,0,0.49307355
242234,242234,4,1,0.83183926
242235,242235,0,0,0.010759338
242236,242236,2,0,0.0015088574
242237,242237,3,0,0.07028947
242238,242238,0,0,3.260599e-05
242239,242239,3,0,0.050364338
242240,242240,4,0,1.9882611e-05
242241,242241,0,0,0.036963627
242242,242242,3,1,0.2024205
242243,242243,0,0,0.63933647
242244,242244,1,1,0.84381104
242245,242245,3,0,8.696055e-05
242246,242246,1,1,0.997427
242247,242247,0,0,0.025975484
242248,242248,3,0,0.005669875
242249,242249,0,0,0.000559471
242250,242250,1,0,0.00013904322
242251,242251,4,0,0.00021288461
242252,242252,4,1,0.8579718
242253,242253,0,0,0.12849908
242254,242254,3,0,0.007722171
242255,242255,2,0,0.013454011
242256,242256,4,0,0.00103558
242257,242257,0,0,0.008084538
242258,242258,1,0,0.0020302557
242259,242259,4,1,0.9445322
242260,242260,3,0,0.00028179106
242261,242261,0,0,0.2880284
242262,242262,0,0,0.015659219
242263,242263,4,1,0.76316833
242264,242264,1,0,0.010195305
242265,242265,4,1,0.83229166
242266,242266,2,0,1.1169974e-05
242267,242267,2,0,0.0012440847
242268,242268,4,1,0.8473462
242269,242269,4,0,0.0064134574
242270,242270,0,0,0.003567874
242271,242271,4,0,0.0002228593
242272,242272,4,0,0.0012822364
242273,242273,2,1,0.84272057
242274,242274,1,0,0.004102528
242275,242275,2,0,0.48155543
242276,242276,2,0,5.6322297e-05
242277,242277,3,0,0.0012355881
242278,242278,1,0,0.00018727203
242279,242279,0,0,0.039671194
242280,242280,4,0,0.012873402
242281,242281,4,1,0.26968277
242282,242282,1,0,0.0013773044
242283,242283,2,0,0.2207982
242284,242284,0,1,0.9016957
242285,242285,3,0,0.124039575
242286,242286,4,1,0.2985485
242287,242287,2,1,0.7082231
242288,242288,4,0,0.0069012837
242289,242289,1,1,0.92413974
242290,242290,2,0,0.0006476353
242291,242291,2,0,0.00048066478
242292,242292,1,0,0.001684549
242293,242293,0,0,0.07569613
242294,242294,3,1,0.23186183
242295,242295,4,0,0.014269584
242296,242296,2,0,0.017039897
242297,242297,4,0,0.38045207
242298,242298,1,0,0.028780732
242299,242299,3,0,0.03927612
242300,242300,4,0,0.038351897
242301,242301,1,0,0.51439565
242302,242302,1,0,0.06613011
242303,242303,1,0,0.011021055
242304,242304,0,0,0.2952269
242305,242305,4,0,0.0009656368
242306,242306,1,0,0.019117484
242307,242307,2,0,0.0001257797
242308,242308,4,0,0.03675522
242309,242309,0,1,0.651706
242310,242310,0,1,0.01333808
242311,242311,0,0,0.0003779587
242312,242312,3,0,0.011497482
242313,242313,0,0,0.06962935
242314,242314,1,0,0.005244616
242315,242315,0,0,0.012476503
242316,242316,1,0,0.42836344
242317,242317,4,0,0.002524084
242318,242318,1,1,0.6822466
242319,242319,3,0,0.022419248
242320,242320,3,0,0.1962129
242321,242321,2,1,0.69110614
242322,242322,0,0,0.0005123639
242323,242323,1,0,0.00029044997
242324,242324,0,0,0.020857774
242325,242325,1,1,0.34284788
242326,242326,4,0,0.00017084328
242327,242327,2,1,0.7774915
242328,242328,1,0,0.01323972
242329,242329,1,0,0.00037251666
242330,242330,2,0,0.000112498994
242331,242331,0,0,0.00019943294
242332,242332,3,0,6.1585786e-05
242333,242333,2,0,0.0017027349
242334,242334,3,0,0.16419525
242335,242335,2,0,9.891555e-05
