row_index,id,fold,target_encoded,oof_prediction
423916,423916,2,0,0.019443907
423917,423917,0,0,0.013317563
423918,423918,0,0,0.0050261742
423919,423919,0,0,0.022813499
423920,423920,2,1,0.88656265
423921,423921,0,0,0.00039996297
423922,423922,4,0,0.0016453837
423923,423923,2,0,0.17187312
423924,423924,0,0,0.0144280065
423925,423925,0,0,0.00010683335
423926,423926,4,0,0.021836042
423927,423927,1,0,0.0015777617
423928,423928,1,0,0.000108096756
423929,423929,2,1,0.3927443
423930,423930,4,0,0.027329069
423931,423931,0,0,0.0002139371
423932,423932,4,1,0.7173844
423933,423933,1,0,0.02195733
423934,423934,2,0,0.016505452
423935,423935,0,1,0.69954133
423936,423936,2,0,0.008137703
423937,423937,0,0,0.0003537098
423938,423938,1,0,0.0018745682
423939,423939,2,1,0.63779896
423940,423940,0,0,0.41324577
423941,423941,1,1,0.74996173
423942,423942,2,0,0.0025988074
423943,423943,2,0,0.0030740018
423944,423944,0,0,0.0028561917
423945,423945,3,1,0.00649775
423946,423946,4,0,0.015095171
423947,423947,4,0,0.048794743
423948,423948,3,0,0.0055012438
423949,423949,1,0,0.010587488
423950,423950,3,0,0.0074486686
423951,423951,0,0,0.00022740042
423952,423952,3,0,0.00010079048
423953,423953,2,0,0.6941627
423954,423954,2,0,0.0020161076
423955,423955,0,0,0.029531978
423956,423956,0,1,0.6815674
423957,423957,1,1,0.4585687
423958,423958,1,0,0.0062547326
423959,423959,2,0,0.0014727622
423960,423960,4,0,4.772009e-05
423961,423961,0,0,0.00022799199
423962,423962,2,0,0.00014997949
423963,423963,1,0,0.0035385352
423964,423964,1,0,0.0003018717
423965,423965,1,0,0.00011606623
423966,423966,3,0,0.0005786303
423967,423967,3,1,0.80597407
423968,423968,2,0,0.05649336
423969,423969,1,0,0.13397269
423970,423970,1,0,0.00060621294
423971,423971,4,0,0.44322905
423972,423972,1,0,6.134571e-05
423973,423973,1,0,0.21639419
423974,423974,2,1,0.4373828
423975,423975,2,0,1.08055265e-05
423976,423976,2,0,0.047894202
423977,423977,2,0,0.24508074
423978,423978,0,0,0.22581728
423979,423979,2,0,0.00024263246
423980,423980,1,1,0.6465352
423981,423981,1,1,0.039690215
423982,423982,2,1,0.49222958
423983,423983,2,1,0.8633119
423984,423984,3,0,0.02132983
423985,423985,0,0,4.5685374e-05
423986,423986,2,0,0.23045236
423987,423987,3,0,0.65716165
423988,423988,2,1,0.76640207
423989,423989,1,0,0.63489074
423990,423990,3,0,0.33846694
423991,423991,4,0,0.0021013191
423992,423992,0,1,0.3635098
423993,423993,0,1,0.69721836
423994,423994,1,0,0.061143197
423995,423995,3,0,0.00039212834
423996,423996,1,0,4.7355607e-05
423997,423997,2,0,0.0128024705
423998,423998,4,1,0.7969222
423999,423999,0,0,7.206703e-05
424000,424000,4,1,0.1554014
424001,424001,4,0,7.3789226e-05
424002,424002,4,0,0.0005843201
424003,424003,4,0,0.000115297815
424004,424004,0,0,0.0056977835
424005,424005,4,0,0.059037026
424006,424006,4,0,0.00861246
424007,424007,0,0,0.0114990985
424008,424008,0,0,0.00020899644
424009,424009,1,0,0.00010465559
424010,424010,1,1,0.6692939
424011,424011,3,0,0.43905944
424012,424012,4,0,0.0021082174
424013,424013,0,0,0.0047716093
424014,424014,3,0,0.07062958
424015,424015,2,1,0.7622041
424016,424016,0,0,0.00014386821
424017,424017,1,0,0.0001356744
424018,424018,0,0,0.0005968727
424019,424019,4,0,0.119123064
424020,424020,3,0,0.03307019
424021,424021,4,0,0.00015017482
424022,424022,2,0,6.1005536e-05
424023,424023,4,0,0.0131790545
424024,424024,1,0,0.89513594
424025,424025,2,1,0.88719296
424026,424026,3,0,0.18145756
424027,424027,4,1,0.7128998
424028,424028,0,0,0.41810888
424029,424029,0,0,0.00025249322
424030,424030,3,0,0.00010701586
424031,424031,4,0,0.0011410716
424032,424032,3,0,0.020631334
424033,424033,1,0,0.00023706455
424034,424034,4,0,1.9084475e-05
424035,424035,4,0,0.008241891
424036,424036,0,0,0.02517241
424037,424037,4,0,0.007496505
424038,424038,0,1,0.8995864
424039,424039,1,0,0.012416392
424040,424040,2,1,0.7134224
424041,424041,4,1,0.70582837
424042,424042,1,0,0.01638836
424043,424043,1,0,0.0038050471
424044,424044,0,1,0.7115706
424045,424045,2,0,0.021351622
424046,424046,1,0,0.008895798
424047,424047,1,0,0.034113195
424048,424048,2,1,0.8550043
424049,424049,3,0,0.0019941765
424050,424050,0,0,0.044609066
424051,424051,3,0,0.0037106536
424052,424052,1,0,0.0010907463
424053,424053,3,1,0.91764224
424054,424054,2,1,0.58995515
424055,424055,3,1,0.59153104
424056,424056,3,1,0.89358264
424057,424057,0,0,0.0012689686
424058,424058,3,0,0.74266094
424059,424059,1,0,0.0014312357
424060,424060,3,0,0.011864492
424061,424061,2,1,0.87545735
424062,424062,0,0,0.6407887
424063,424063,3,0,0.053598903
424064,424064,2,0,0.14689682
424065,424065,4,0,0.008622312
424066,424066,1,0,0.01497473
424067,424067,0,0,0.00094225013
424068,424068,0,0,0.005706995
424069,424069,2,0,0.002538701
424070,424070,2,0,0.0059458357
424071,424071,0,1,0.7675656
424072,424072,2,0,0.013774414
424073,424073,0,1,0.6027992
424074,424074,3,0,0.34479114
424075,424075,1,1,0.30466026
424076,424076,2,0,0.036542144
424077,424077,2,0,0.018740453
424078,424078,0,1,0.25477687
424079,424079,4,0,0.008180606
424080,424080,3,0,0.0074059335
424081,424081,3,0,0.02422781
424082,424082,4,0,0.013619677
424083,424083,4,1,0.082424186
424084,424084,1,0,0.00017862555
424085,424085,3,0,0.0009050537
424086,424086,4,0,0.00027721626
424087,424087,4,1,0.6130116
424088,424088,3,0,0.000120614335
424089,424089,1,1,0.0307109
424090,424090,1,1,0.70673823
424091,424091,4,0,0.005513471
424092,424092,3,0,0.015762405
424093,424093,4,0,0.005997433
424094,424094,3,0,0.15647614
424095,424095,0,0,0.00061334675
424096,424096,2,0,0.0017381725
424097,424097,0,0,0.023681285
424098,424098,2,1,0.50480247
424099,424099,4,1,0.6663604
424100,424100,3,0,0.0028201242
424101,424101,4,0,2.9330526e-05
424102,424102,4,0,0.502027
424103,424103,2,0,0.006803693
424104,424104,0,0,0.000101135534
424105,424105,2,0,0.00015438133
424106,424106,1,0,0.036057822
424107,424107,1,1,0.857277
424108,424108,2,0,0.16807158
424109,424109,3,0,0.004270024
424110,424110,0,0,0.42186567
424111,424111,3,0,0.40104038
424112,424112,0,0,3.780181e-07
424113,424113,4,0,0.0016240731
424114,424114,1,0,0.01088906
424115,424115,0,0,0.0065243407
424116,424116,3,1,0.842178
424117,424117,4,0,0.0043258034
424118,424118,2,0,0.0004554212
424119,424119,3,0,2.5836367e-05
424120,424120,2,0,0.00011594013
424121,424121,2,0,0.0022232418
424122,424122,0,0,0.002099651
424123,424123,1,0,0.23327538
424124,424124,0,1,0.8948838
424125,424125,3,0,0.051331237
424126,424126,1,0,0.0003475911
424127,424127,0,1,0.26262483
424128,424128,3,0,0.40437418
424129,424129,4,0,0.0044827587
424130,424130,0,0,0.16725226
424131,424131,0,0,4.0330415e-05
424132,424132,3,0,0.07725241
424133,424133,0,1,0.42145097
424134,424134,2,0,0.0016073779
424135,424135,0,1,0.7533225
424136,424136,4,0,0.059553344
424137,424137,1,1,0.45976418
424138,424138,1,0,0.020757599
424139,424139,1,1,0.9790066
424140,424140,2,0,0.00040745427
424141,424141,1,0,0.008441862
424142,424142,2,0,0.44030666
424143,424143,0,0,0.00016272772
424144,424144,2,0,0.0011058731
424145,424145,3,0,0.5221948
424146,424146,0,0,9.930877e-05
424147,424147,4,0,0.0067778737
424148,424148,2,0,0.025536869
424149,424149,4,0,0.00013369802
424150,424150,4,0,0.02180316
424151,424151,1,1,0.8928774
424152,424152,1,0,0.0069566076
424153,424153,1,0,0.015794693
424154,424154,2,0,8.7049506e-05
424155,424155,0,0,0.00033705623
424156,424156,3,0,0.007185422
424157,424157,4,0,0.000294746
424158,424158,4,0,0.013246946
424159,424159,1,1,0.3952205
424160,424160,4,0,0.0012712096
424161,424161,0,0,0.030641438
424162,424162,0,0,0.015087883
424163,424163,2,0,0.021295466
424164,424164,4,1,0.5266606
424165,424165,4,0,0.0049554124
424166,424166,0,0,0.4172496
424167,424167,4,0,8.988335e-05
424168,424168,4,0,0.0003663338
424169,424169,1,0,0.00010547984
424170,424170,3,0,0.011940013
424171,424171,1,0,7.303296e-05
424172,424172,0,0,0.0003170218
424173,424173,3,0,0.109392405
424174,424174,3,1,0.7991701
424175,424175,2,0,0.0008801465
424176,424176,4,0,0.0036413788
424177,424177,0,0,0.030299738
424178,424178,1,0,0.008947574
424179,424179,3,0,0.6384904
424180,424180,4,0,0.005212539
424181,424181,1,0,0.0005517864
424182,424182,2,1,0.99843615
424183,424183,4,0,9.2777955e-06
424184,424184,3,1,0.75734794
424185,424185,4,1,0.7875918
424186,424186,1,0,0.02580092
424187,424187,3,0,0.00011074077
424188,424188,1,0,0.8045671
424189,424189,4,0,0.0056025507
424190,424190,2,0,0.0001115588
424191,424191,3,0,0.00016458359
424192,424192,1,1,0.5788099
424193,424193,1,1,0.3832816
424194,424194,0,1,0.8168389
424195,424195,3,0,0.07619532
424196,424196,1,0,0.08375484
424197,424197,0,0,0.0166917
424198,424198,4,0,0.00040791093
424199,424199,2,0,8.828591e-05
424200,424200,4,0,0.13886157
424201,424201,3,1,0.9996902
424202,424202,4,0,0.49125618
424203,424203,4,0,0.0018160518
424204,424204,2,1,0.74551034
424205,424205,0,0,0.040432613
424206,424206,3,0,9.731732e-05
424207,424207,3,1,0.5878576
424208,424208,3,0,0.00033623367
424209,424209,0,1,0.6737307
424210,424210,2,0,5.07519e-05
424211,424211,1,0,0.035402574
424212,424212,3,1,0.8908273
424213,424213,0,0,0.17370842
424214,424214,4,0,0.00068713503
424215,424215,2,0,0.006371723
424216,424216,1,1,0.6956994
424217,424217,2,0,0.00039673838
424218,424218,1,0,0.011066549
424219,424219,0,1,0.77995574
424220,424220,4,0,0.00055288355
424221,424221,4,0,0.015948588
424222,424222,3,0,0.018392028
424223,424223,4,0,0.027145755
424224,424224,4,0,0.0132086435
424225,424225,3,0,0.0003763011
424226,424226,3,0,3.1591842e-06
424227,424227,1,0,0.022821588
424228,424228,0,0,0.44933808
424229,424229,1,1,0.48433295
424230,424230,2,0,0.080744915
424231,424231,1,0,0.00878125
424232,424232,1,0,0.00016372411
424233,424233,1,0,0.00062317745
424234,424234,0,0,0.00051782693
424235,424235,2,0,0.75420505
424236,424236,1,0,0.0001469868
424237,424237,0,0,0.00090058474
424238,424238,1,1,0.45723405
424239,424239,0,0,0.00011500671
424240,424240,3,0,0.04772313
424241,424241,4,0,0.00028348767
424242,424242,1,0,0.013554368
424243,424243,1,0,0.10421475
424244,424244,4,1,0.17279367
424245,424245,4,0,0.027733942
424246,424246,0,0,0.0011905483
424247,424247,4,1,0.48345748
424248,424248,1,0,0.048061408
424249,424249,0,0,0.33018428
424250,424250,0,0,6.445462e-05
424251,424251,0,1,0.8128891
424252,424252,3,0,0.020251106
424253,424253,2,0,0.00026466924
424254,424254,4,0,0.006984485
424255,424255,2,0,1.24463795e-05
424256,424256,0,0,0.0022697009
424257,424257,3,0,0.0026851913
424258,424258,4,0,6.7659574e-05
424259,424259,0,0,0.104322344
424260,424260,1,0,0.017115429
424261,424261,2,0,0.055316433
424262,424262,0,0,7.2819676e-05
424263,424263,0,0,0.0047502555
424264,424264,3,0,0.008926481
424265,424265,2,0,0.03888924
424266,424266,4,0,0.3512708
424267,424267,4,0,0.20884563
424268,424268,3,0,2.6757918e-06
424269,424269,1,0,0.4098271
424270,424270,1,0,0.026400736
424271,424271,1,1,0.023339234
424272,424272,3,0,2.743551e-05
424273,424273,1,0,0.00017170099
424274,424274,1,1,0.02654382
424275,424275,1,0,0.37968114
424276,424276,1,0,0.007821937
424277,424277,4,0,0.00054186286
424278,424278,1,1,0.6964399
424279,424279,2,1,0.73750585
424280,424280,0,0,0.01323243
424281,424281,0,0,0.005221656
424282,424282,2,0,0.024807146
424283,424283,3,0,0.1469143
424284,424284,1,0,4.56565e-05
424285,424285,3,0,0.00016279274
424286,424286,1,1,0.77489734
424287,424287,2,0,0.17952462
424288,424288,4,0,0.021311803
424289,424289,3,0,0.019477518
424290,424290,1,0,0.014330912
424291,424291,4,0,0.00027228126
424292,424292,3,0,0.0002601924
424293,424293,3,0,0.033547454
424294,424294,2,0,0.2169595
424295,424295,2,0,0.25563192
424296,424296,3,0,0.00039734662
424297,424297,4,0,0.0010145309
424298,424298,2,1,0.86822987
424299,424299,0,1,0.6518786
424300,424300,0,0,0.02272674
424301,424301,4,1,0.6824597
424302,424302,3,0,0.0001102829
424303,424303,3,1,0.6697175
424304,424304,3,0,0.33805546
424305,424305,0,0,0.0051627425
424306,424306,0,0,0.029910343
424307,424307,0,1,0.31505322
424308,424308,4,0,0.72651637
424309,424309,3,0,0.00036654552
424310,424310,0,0,0.0021875268
424311,424311,2,0,0.005437673
424312,424312,0,0,3.450078e-05
424313,424313,3,1,0.92277855
424314,424314,3,0,9.910707e-05
424315,424315,4,0,0.1581994
424316,424316,0,1,0.695803
424317,424317,4,0,0.13302848
424318,424318,1,0,0.0056900037
424319,424319,3,1,0.4205403
424320,424320,4,0,0.00019151765
424321,424321,4,0,0.6889508
424322,424322,0,0,0.37346986
424323,424323,1,0,0.22240143
424324,424324,4,0,0.006122233
424325,424325,4,0,0.1974042
424326,424326,3,0,0.015232269
424327,424327,4,0,0.00037448847
424328,424328,0,0,0.38343108
424329,424329,3,0,0.19116782
424330,424330,3,0,0.39747694
424331,424331,0,0,0.21157558
424332,424332,3,0,0.014581859
424333,424333,4,1,0.866873
424334,424334,3,0,0.08919871
424335,424335,4,1,0.8650969
424336,424336,2,0,0.0005255736
424337,424337,4,1,0.78541255
424338,424338,1,0,0.02277302
424339,424339,3,0,0.03766355
424340,424340,3,0,0.010547179
424341,424341,4,0,0.018502532
424342,424342,2,0,0.00028936632
424343,424343,4,0,0.04953399
424344,424344,3,0,0.00032785704
424345,424345,1,0,0.0034615574
424346,424346,4,0,0.000303752
424347,424347,4,0,0.33002636
424348,424348,4,0,0.000361493
424349,424349,2,1,0.30081356
424350,424350,3,0,0.0025514974
424351,424351,2,0,0.0073335697
424352,424352,4,0,0.0009210874
424353,424353,3,0,9.739511e-05
424354,424354,0,1,0.8470227
424355,424355,0,0,0.004354157
424356,424356,4,0,0.027453613
424357,424357,2,0,0.051164355
424358,424358,4,0,0.11868315
424359,424359,1,0,0.0010080579
424360,424360,4,0,0.00011229555
424361,424361,0,0,0.0024442119
424362,424362,1,0,0.004178905
424363,424363,3,0,0.008114002
424364,424364,3,0,0.0794552
424365,424365,1,1,0.68594956
424366,424366,2,0,0.0031005356
424367,424367,1,0,0.009755792
424368,424368,0,0,0.14171538
424369,424369,2,1,0.79804283
424370,424370,3,1,0.5527564
424371,424371,4,0,0.00077082147
424372,424372,4,0,0.00025930902
424373,424373,4,0,0.0002953556
424374,424374,2,0,0.04331393
424375,424375,4,0,0.006032156
424376,424376,0,0,0.64276254
424377,424377,2,0,0.008291574
424378,424378,3,0,0.009951356
424379,424379,1,0,0.001534522
424380,424380,3,0,0.0004312342
424381,424381,0,0,0.059972893
424382,424382,2,0,0.010226353
424383,424383,1,0,0.020884294
424384,424384,2,0,0.014996184
424385,424385,4,0,0.00016951884
424386,424386,1,0,0.02672736
424387,424387,3,0,0.0026251064
424388,424388,2,0,0.037758894
424389,424389,0,0,0.0033333995
424390,424390,2,0,0.011383031
424391,424391,4,0,0.00030692443
424392,424392,0,0,0.18265057
424393,424393,2,0,0.006428898
424394,424394,4,0,0.00081407255
424395,424395,2,1,0.21489252
424396,424396,0,1,0.3847884
424397,424397,1,0,0.012296564
424398,424398,0,1,0.43695226
424399,424399,4,0,0.00014484636
424400,424400,4,0,0.02108084
424401,424401,2,1,0.7814894
424402,424402,1,0,0.33225417
424403,424403,3,0,0.0034439154
424404,424404,3,0,0.21418878
424405,424405,2,1,0.44432914
424406,424406,1,0,0.00022009961
424407,424407,0,0,0.7857151
424408,424408,0,0,0.008168498
424409,424409,3,0,0.00096541044
424410,424410,1,0,0.2940871
424411,424411,2,0,0.12755363
424412,424412,4,0,0.004014735
424413,424413,2,1,0.6542693
424414,424414,4,0,0.015856527
424415,424415,0,0,0.0063821557
424416,424416,4,0,0.03188072
424417,424417,4,1,0.69105273
424418,424418,3,0,0.004245044
424419,424419,0,0,0.0024055154
424420,424420,1,0,0.12965308
424421,424421,4,0,0.35970992
424422,424422,4,0,0.010711752
424423,424423,1,0,0.608543
424424,424424,2,0,0.03548462
424425,424425,4,0,0.14187092
424426,424426,1,0,0.007177554
424427,424427,1,0,0.003055107
424428,424428,3,0,0.0011990634
424429,424429,1,0,0.2550544
424430,424430,2,0,7.3201285e-05
424431,424431,4,0,5.0226612e-05
424432,424432,1,1,0.9191751
424433,424433,3,0,0.00041142447
424434,424434,3,0,0.0016397779
424435,424435,3,1,0.96958244
424436,424436,4,0,0.0006924849
424437,424437,4,0,0.042699173
424438,424438,2,0,0.0031770621
424439,424439,4,1,0.024327077
424440,424440,3,0,0.007352975
424441,424441,3,0,0.0022347195
424442,424442,1,0,0.01131282
424443,424443,0,1,0.90383786
424444,424444,0,0,0.5038927
424445,424445,0,0,0.39007738
424446,424446,1,0,0.28049496
424447,424447,2,0,0.11730184
424448,424448,1,0,0.0012528653
424449,424449,1,0,0.0987363
424450,424450,3,1,0.8730405
424451,424451,2,0,0.8746843
424452,424452,4,1,0.24724096
424453,424453,0,1,0.9432198
424454,424454,4,0,0.00019862347
424455,424455,0,0,0.004638252
424456,424456,3,0,3.95229e-05
424457,424457,2,0,0.02926684
424458,424458,0,1,0.21312553
424459,424459,2,0,0.041760862
424460,424460,3,0,0.0072127273
424461,424461,0,0,0.010053455
424462,424462,1,0,0.03462446
424463,424463,0,1,0.76648
424464,424464,3,0,0.6555907
424465,424465,4,0,0.032032847
424466,424466,4,0,0.09638664
424467,424467,2,0,1.728846e-05
424468,424468,2,0,0.18886556
424469,424469,1,0,0.0003809028
424470,424470,4,0,0.2620761
424471,424471,2,0,0.0129799545
424472,424472,3,1,0.82619435
424473,424473,3,0,0.45051128
424474,424474,2,0,0.00059507263
424475,424475,0,0,8.34471e-06
424476,424476,0,1,0.4077071
424477,424477,2,0,0.022531904
424478,424478,3,0,0.023290958
424479,424479,3,0,0.009468959
424480,424480,3,0,1.45245585e-05
424481,424481,0,0,0.005606417
424482,424482,4,1,0.76561016
424483,424483,1,0,0.016365776
424484,424484,4,0,0.0010742964
424485,424485,1,0,0.32822835
424486,424486,4,0,2.9919156e-05
424487,424487,4,0,0.0013616191
424488,424488,2,1,0.6825276
424489,424489,1,1,0.48441115
424490,424490,2,0,0.8929791
424491,424491,1,0,0.0070278626
424492,424492,3,0,0.0027050828
424493,424493,2,1,0.6474514
424494,424494,1,1,0.7547719
424495,424495,3,0,0.016268827
424496,424496,3,0,0.003993526
424497,424497,3,0,0.27740872
424498,424498,4,1,0.8193062
424499,424499,4,0,0.00030249258
424500,424500,1,1,0.6867378
424501,424501,0,1,0.018505104
424502,424502,3,0,0.38395903
424503,424503,2,0,0.04843918
424504,424504,4,1,0.41477317
424505,424505,3,0,0.00023907177
424506,424506,1,0,0.00017026532
424507,424507,2,0,0.041344207
424508,424508,2,0,0.00014720125
424509,424509,3,0,0.007717332
424510,424510,4,0,0.028687932
424511,424511,0,0,0.00676511
424512,424512,2,0,5.8855803e-05
424513,424513,3,0,0.33673117
424514,424514,3,0,0.8575129
424515,424515,0,0,0.0011186231
424516,424516,0,1,0.52109766
424517,424517,2,0,0.00081208564
424518,424518,0,0,0.0005669098
424519,424519,0,0,0.003503252
424520,424520,0,0,0.0029563603
424521,424521,2,0,0.0018340232
424522,424522,3,0,0.2223313
424523,424523,2,0,0.0018988928
424524,424524,3,0,0.0012114438
424525,424525,2,0,0.007736794
424526,424526,0,0,0.0029919795
424527,424527,3,0,0.004191198
424528,424528,2,0,0.05052181
424529,424529,1,1,0.0129961185
424530,424530,3,0,0.0013984559
424531,424531,4,0,0.04409225
424532,424532,3,0,0.2091291
424533,424533,0,0,0.0020921156
424534,424534,0,0,0.0002425957
424535,424535,3,0,0.0072769145
424536,424536,1,0,0.007867013
424537,424537,4,0,0.005589424
424538,424538,4,0,2.8747387e-05
424539,424539,0,0,7.203151e-05
424540,424540,0,0,0.0397062
424541,424541,4,0,0.0024269773
424542,424542,0,0,0.001881945
424543,424543,1,0,0.0035176692
424544,424544,4,0,0.00025702678
424545,424545,3,1,0.16806419
424546,424546,0,0,0.72848266
424547,424547,2,0,0.0024226105
424548,424548,1,0,0.060814667
424549,424549,3,0,0.6088765
424550,424550,4,0,0.00012268581
424551,424551,3,0,0.28541958
424552,424552,0,0,0.0005707192
424553,424553,2,1,0.1102422
424554,424554,4,0,0.00054295786
424555,424555,3,0,0.081842646
424556,424556,3,0,0.004493134
424557,424557,1,0,0.00020435936
424558,424558,1,0,0.0019613544
424559,424559,3,1,0.2790189
424560,424560,0,0,0.00018993877
424561,424561,3,1,0.0024008364
424562,424562,4,0,0.00031381295
424563,424563,1,0,0.00022539461
424564,424564,1,0,0.013696116
424565,424565,4,0,0.01209533
424566,424566,4,0,0.011698217
424567,424567,3,0,0.77829945
424568,424568,3,0,0.11515731
424569,424569,4,1,0.9994555
