row_index,id,fold,target_encoded,oof_prediction
231296,231296,0,0,0.0017679182
231297,231297,1,0,0.13389704
231298,231298,4,0,0.0027606138
231299,231299,1,0,0.0015480998
231300,231300,1,1,0.40712845
231301,231301,3,0,0.27292782
231302,231302,4,0,0.020313518
231303,231303,1,0,0.0008902938
231304,231304,3,1,0.7521719
231305,231305,3,0,0.009267567
231306,231306,4,0,5.9151444e-06
231307,231307,4,1,0.77838707
231308,231308,2,0,9.442398e-07
231309,231309,2,0,0.06539741
231310,231310,4,0,0.60861516
231311,231311,2,0,0.013500404
231312,231312,0,0,0.02339234
231313,231313,0,0,0.0022988818
231314,231314,2,0,0.03204278
231315,231315,2,0,0.0047359825
231316,231316,1,0,0.0016649211
231317,231317,4,1,0.4568253
231318,231318,2,1,0.53782505
231319,231319,0,0,0.057580277
231320,231320,4,0,0.16485651
231321,231321,0,0,0.045228954
231322,231322,2,0,0.020757787
231323,231323,0,0,4.392086e-05
231324,231324,1,0,0.74568665
231325,231325,4,0,9.2593495e-05
231326,231326,1,1,0.7709875
231327,231327,4,0,0.017787319
231328,231328,3,0,0.011950795
231329,231329,0,0,0.002699064
231330,231330,4,0,9.889765e-07
231331,231331,2,1,0.933485
231332,231332,2,0,0.14218456
231333,231333,1,0,5.8325936e-06
231334,231334,1,1,0.5502388
231335,231335,2,1,0.29438058
231336,231336,2,1,0.5838412
231337,231337,0,0,0.3048476
231338,231338,1,0,0.0002410066
231339,231339,3,0,0.0027778032
231340,231340,2,1,0.5412526
231341,231341,3,0,0.00056583225
231342,231342,2,0,0.00020042257
231343,231343,3,0,0.0016283521
231344,231344,4,0,0.020044021
231345,231345,1,1,0.94718194
231346,231346,0,0,1.2081466e-06
231347,231347,1,0,0.22086339
231348,231348,0,0,0.009388554
231349,231349,0,0,0.005911312
231350,231350,3,0,0.0009767165
231351,231351,3,1,0.8754421
231352,231352,0,1,0.6845982
231353,231353,4,0,0.003958243
231354,231354,0,1,0.7610163
231355,231355,2,0,0.0001002254
231356,231356,0,0,0.026627494
231357,231357,1,1,0.61769336
231358,231358,1,1,0.41273662
231359,231359,2,0,0.009284719
231360,231360,1,0,4.735069e-06
231361,231361,0,0,0.8463691
231362,231362,3,0,0.0023118497
231363,231363,0,0,0.108165905
231364,231364,1,0,0.0022118473
231365,231365,4,0,0.008671336
231366,231366,2,0,0.007612344
231367,231367,1,0,0.09903258
231368,231368,4,0,0.004929829
231369,231369,4,0,0.0023533995
231370,231370,0,0,0.034483273
231371,231371,2,0,0.029579423
231372,231372,1,0,0.09398437
231373,231373,2,1,0.876378
231374,231374,2,0,0.0027548503
231375,231375,1,0,0.0034561171
231376,231376,2,0,0.800777
231377,231377,4,0,0.0043936316
231378,231378,4,0,0.35109985
231379,231379,3,0,0.07752059
231380,231380,0,0,0.009823328
231381,231381,1,0,9.259676e-05
231382,231382,4,0,0.0045777303
231383,231383,3,1,0.87968034
231384,231384,3,0,0.0050072446
231385,231385,0,0,0.05737389
231386,231386,0,0,0.37243488
231387,231387,4,0,0.08557355
231388,231388,3,0,0.00010082249
231389,231389,1,0,0.0051997053
231390,231390,4,0,1.4191106e-05
231391,231391,4,0,0.10382745
231392,231392,2,1,0.4150883
231393,231393,0,0,0.00069528347
231394,231394,1,1,0.7831365
231395,231395,1,0,0.035516653
231396,231396,2,1,0.6156926
231397,231397,4,1,0.5713594
231398,231398,1,0,0.0010815726
231399,231399,2,1,0.87642986
231400,231400,1,0,0.00092358445
231401,231401,0,0,0.0061387788
231402,231402,1,0,0.1445744
231403,231403,4,0,0.009446858
231404,231404,3,0,1.4765755e-05
231405,231405,1,0,3.1836703e-06
231406,231406,2,0,0.0014936762
231407,231407,1,1,0.35049
231408,231408,0,0,0.35681492
231409,231409,3,0,0.80355144
231410,231410,0,1,0.35135925
231411,231411,4,0,0.02086674
231412,231412,3,0,0.0058596637
231413,231413,1,0,0.00074611144
231414,231414,2,1,0.024876764
231415,231415,2,0,0.0066547664
231416,231416,3,0,0.0005203226
231417,231417,1,0,7.44853e-05
231418,231418,0,0,0.020063147
231419,231419,4,0,0.00025487636
231420,231420,3,0,0.0039009692
231421,231421,1,1,0.91732645
231422,231422,2,1,0.06342681
231423,231423,1,0,8.1163606e-05
231424,231424,0,0,0.03555193
231425,231425,1,0,0.009533573
231426,231426,0,0,0.010237966
231427,231427,3,1,0.3349584
231428,231428,2,1,0.85591584
231429,231429,2,0,0.31138787
231430,231430,2,0,0.0133548835
231431,231431,4,0,2.5685545e-06
231432,231432,4,0,0.018180132
231433,231433,2,0,9.352535e-05
231434,231434,4,0,0.044320926
231435,231435,2,0,0.0002241775
231436,231436,2,0,0.00037571587
231437,231437,4,0,0.00010151932
231438,231438,1,1,0.16261382
231439,231439,3,0,0.0029463726
231440,231440,1,0,0.0061650844
231441,231441,4,1,0.78683037
231442,231442,4,0,0.00055036374
231443,231443,0,0,0.009390341
231444,231444,4,1,0.024564961
231445,231445,2,0,8.267136e-05
231446,231446,4,0,0.047925822
231447,231447,4,0,0.19879214
231448,231448,1,0,0.00081624405
231449,231449,4,0,0.0007835583
231450,231450,4,0,0.00011364749
231451,231451,0,0,0.0017398619
231452,231452,2,0,0.14574955
231453,231453,0,0,0.06486137
231454,231454,0,0,0.01626158
231455,231455,1,1,0.8577143
231456,231456,3,0,0.052176215
231457,231457,4,0,0.6140103
231458,231458,4,0,0.0007349016
231459,231459,3,0,0.0008693665
231460,231460,4,0,0.0003027681
231461,231461,3,0,0.0022261336
231462,231462,1,0,0.006569665
231463,231463,0,0,0.021265903
231464,231464,4,0,0.0016393267
231465,231465,3,0,0.015232834
231466,231466,3,0,0.2173941
231467,231467,1,1,0.44697973
231468,231468,0,0,1.2670941e-06
231469,231469,2,0,0.0051424718
231470,231470,4,0,0.0106215635
231471,231471,0,0,0.035781674
231472,231472,4,0,0.0024624527
231473,231473,3,1,0.61515564
231474,231474,2,0,0.028920589
231475,231475,3,0,0.0001368782
231476,231476,1,0,0.02874731
231477,231477,1,0,0.40222266
231478,231478,3,0,3.9861065e-06
231479,231479,1,0,0.082178526
231480,231480,0,1,0.72394794
231481,231481,3,1,0.36748666
231482,231482,4,0,0.013485418
231483,231483,2,0,2.2655924e-05
231484,231484,1,0,0.00019323638
231485,231485,0,0,0.01718195
231486,231486,4,0,0.3220645
231487,231487,3,0,0.099534646
231488,231488,1,0,0.021975279
231489,231489,1,0,0.0002922166
231490,231490,1,0,0.022153901
231491,231491,1,0,0.0018817991
231492,231492,0,0,0.38481024
231493,231493,0,0,3.2410055e-06
231494,231494,2,0,0.002759934
231495,231495,1,0,7.7892776e-07
231496,231496,1,0,0.010301566
231497,231497,2,0,0.0002136943
231498,231498,1,0,0.0068587707
231499,231499,4,1,0.72209436
231500,231500,0,0,0.013069008
231501,231501,1,0,1.27243275e-05
231502,231502,0,0,0.0824066
231503,231503,0,0,4.3584027e-05
231504,231504,4,0,0.00051087287
231505,231505,1,1,0.12255945
231506,231506,2,1,0.99855167
231507,231507,1,0,0.003944425
231508,231508,2,1,0.8560363
231509,231509,3,0,0.46454245
231510,231510,2,1,0.36037117
231511,231511,2,0,0.01246446
231512,231512,4,0,0.007907381
231513,231513,1,0,0.0015687236
231514,231514,3,1,0.017054996
231515,231515,4,0,0.0028667853
231516,231516,1,0,0.2950308
231517,231517,0,0,0.0012326944
231518,231518,3,0,0.00016259323
231519,231519,1,0,0.00038817603
231520,231520,3,0,0.049333386
231521,231521,0,0,0.02092616
231522,231522,3,0,0.014810698
231523,231523,2,0,0.022609508
231524,231524,0,0,0.012028134
231525,231525,3,0,0.0011549994
231526,231526,0,1,0.8287125
231527,231527,1,0,0.018753454
231528,231528,3,0,0.09245902
231529,231529,0,0,0.0012291577
231530,231530,1,0,2.0649418e-06
231531,231531,4,0,2.578617e-06
231532,231532,0,0,0.00083394407
231533,231533,4,0,0.18942083
231534,231534,0,0,0.0038164258
231535,231535,4,0,3.5176547e-06
231536,231536,3,0,0.0013083607
231537,231537,4,0,0.0700234
231538,231538,1,0,0.0029450813
231539,231539,2,0,1.6179027e-06
231540,231540,3,0,0.0025430734
231541,231541,0,0,0.0006230358
231542,231542,4,0,0.004128169
231543,231543,3,0,0.0068653934
231544,231544,4,1,0.7500123
231545,231545,2,1,0.79133123
231546,231546,2,0,0.3257995
231547,231547,0,0,0.26331404
231548,231548,2,0,0.011029387
231549,231549,0,0,0.659919
231550,231550,1,0,0.02623234
231551,231551,4,0,0.030537901
231552,231552,0,0,0.00029742206
231553,231553,1,0,9.787243e-06
231554,231554,4,0,0.003961013
231555,231555,3,0,0.015535266
231556,231556,3,0,0.06609883
231557,231557,0,0,0.0044840313
231558,231558,3,1,0.24171692
231559,231559,1,0,0.10408135
231560,231560,1,0,0.0036035532
231561,231561,4,0,0.00037493018
231562,231562,0,0,0.029672988
231563,231563,2,1,0.4794546
231564,231564,3,1,0.7165679
231565,231565,4,0,0.046099007
231566,231566,0,0,0.0015085147
231567,231567,2,1,0.62347084
231568,231568,0,0,6.662061e-06
231569,231569,4,1,0.6480235
231570,231570,0,0,0.001346177
231571,231571,1,0,0.8554134
231572,231572,4,0,0.01870858
231573,231573,1,1,0.5670184
231574,231574,2,0,0.052491758
231575,231575,2,0,3.6664915e-05
231576,231576,4,0,0.019072976
231577,231577,3,0,0.004079124
231578,231578,0,0,0.39739946
231579,231579,0,0,0.0011362307
231580,231580,1,0,0.00023398185
231581,231581,1,0,0.33264202
231582,231582,0,1,0.7111855
231583,231583,1,0,0.008910208
231584,231584,2,0,0.030452682
231585,231585,4,1,0.79896593
231586,231586,1,0,0.39437607
231587,231587,4,0,0.0014909109
231588,231588,3,0,0.030121073
231589,231589,4,1,0.8302571
231590,231590,3,0,0.025503898
231591,231591,3,0,0.02375816
231592,231592,0,0,0.7529639
231593,231593,2,0,9.373856e-06
231594,231594,0,0,0.012193748
231595,231595,0,0,0.62060624
231596,231596,2,0,0.18398477
231597,231597,4,0,0.00075905444
231598,231598,4,0,0.017492233
231599,231599,4,0,0.0007858588
231600,231600,1,0,0.0016109187
231601,231601,3,1,0.7321088
231602,231602,2,0,0.1962135
231603,231603,2,1,0.5984382
231604,231604,1,1,0.32579684
231605,231605,3,0,0.43519887
231606,231606,2,1,0.13266465
231607,231607,2,0,3.676961e-05
231608,231608,1,0,0.009387609
231609,231609,3,0,0.097784676
231610,231610,0,0,0.062176052
231611,231611,2,0,0.0045025754
231612,231612,1,0,0.3660785
231613,231613,0,0,0.54241484
231614,231614,3,0,0.0022463729
231615,231615,3,0,0.0980428
231616,231616,2,1,0.23739891
231617,231617,3,0,0.009382822
231618,231618,3,0,0.0013196762
231619,231619,3,0,0.008893359
231620,231620,2,0,0.59694374
231621,231621,2,0,0.0004529266
231622,231622,0,1,0.7429748
231623,231623,0,0,0.03778489
231624,231624,4,0,0.004974808
231625,231625,4,1,0.039111197
231626,231626,3,0,3.1474618e-05
231627,231627,3,0,0.50908345
231628,231628,4,0,8.843961e-05
231629,231629,0,0,1.2939041e-06
231630,231630,3,0,0.30688044
231631,231631,4,0,0.0018242142
231632,231632,1,0,0.0045799445
231633,231633,3,0,0.84207916
231634,231634,1,0,0.59683007
231635,231635,0,0,0.7832255
231636,231636,2,0,0.24283424
231637,231637,1,0,0.0024476757
231638,231638,4,0,0.0027285835
231639,231639,2,1,0.62614703
231640,231640,0,0,0.024044806
231641,231641,4,0,0.00021593893
231642,231642,2,1,0.8208601
231643,231643,0,0,0.037135676
231644,231644,1,0,0.0003478424
231645,231645,1,0,0.030489096
231646,231646,3,0,0.004213643
231647,231647,2,1,0.80402327
231648,231648,4,0,0.00023623738
231649,231649,4,0,0.00026378728
231650,231650,3,0,0.8934814
231651,231651,4,1,0.76684445
231652,231652,2,1,0.13086568
231653,231653,1,0,0.0033243028
231654,231654,0,0,2.738499e-06
231655,231655,2,0,0.0057102563
231656,231656,2,0,0.030881511
231657,231657,0,0,0.0043035396
231658,231658,0,0,0.28764683
231659,231659,1,0,0.00025272925
231660,231660,4,1,0.7358733
231661,231661,2,1,0.58302826
231662,231662,3,0,0.018434588
231663,231663,3,0,0.002742719
231664,231664,1,0,0.3757426
231665,231665,2,0,0.020054853
231666,231666,1,1,0.7294942
231667,231667,4,0,3.1133015e-05
231668,231668,3,0,0.022828523
231669,231669,4,0,0.00011143217
231670,231670,2,0,0.0075573777
231671,231671,2,1,0.7291403
231672,231672,2,1,0.9928195
231673,231673,1,0,0.7102146
231674,231674,4,0,0.0011194407
231675,231675,1,0,0.08061987
231676,231676,2,1,0.42885956
231677,231677,0,0,3.3973007e-05
231678,231678,0,0,1.8123335e-05
231679,231679,3,0,0.030502034
231680,231680,4,0,0.00041564924
231681,231681,1,1,0.41370383
231682,231682,1,0,7.952067e-05
231683,231683,3,0,0.0022928275
231684,231684,1,0,0.0046444684
231685,231685,2,0,0.013077147
231686,231686,2,0,0.45169112
231687,231687,1,0,0.004621805
231688,231688,4,0,0.021733481
231689,231689,1,0,0.03783736
231690,231690,3,0,0.009839124
231691,231691,3,0,0.00788614
231692,231692,4,0,7.151735e-06
231693,231693,2,0,0.117593676
231694,231694,2,0,0.00090539554
231695,231695,1,0,0.6355968
231696,231696,1,0,0.023945034
231697,231697,0,0,0.015995443
231698,231698,4,0,0.000528756
231699,231699,3,0,0.39189595
231700,231700,0,0,0.024375053
231701,231701,3,0,0.0009454808
231702,231702,1,0,0.00468284
231703,231703,0,0,0.075623445
231704,231704,3,0,0.0032453574
231705,231705,2,1,0.91986513
231706,231706,3,0,0.001447262
231707,231707,0,0,0.00022812356
231708,231708,0,0,0.002751712
231709,231709,1,0,0.0038701466
231710,231710,2,0,7.1439514e-05
231711,231711,1,0,0.06665759
231712,231712,3,0,0.2596883
231713,231713,0,0,0.016160166
231714,231714,2,0,0.00014945057
231715,231715,3,0,1.2883927e-06
231716,231716,2,1,0.42760754
231717,231717,1,0,0.00733624
231718,231718,4,0,0.050134808
231719,231719,3,0,0.00025315033
231720,231720,2,0,0.04837741
231721,231721,0,0,1.2400659e-05
231722,231722,3,0,4.5862773e-05
231723,231723,2,0,0.64956135
231724,231724,0,0,0.5850345
231725,231725,0,1,0.41567528
231726,231726,3,0,0.0008435501
231727,231727,2,0,0.006540079
231728,231728,0,0,0.017074326
231729,231729,4,0,0.0073300092
231730,231730,2,1,0.53767616
231731,231731,1,0,0.008555345
231732,231732,1,0,0.77649325
231733,231733,1,0,0.42875916
231734,231734,3,0,0.021742485
231735,231735,4,1,0.69521636
231736,231736,0,0,0.025197921
231737,231737,1,0,1.940822e-05
231738,231738,2,0,0.00097020663
231739,231739,0,0,0.004697772
231740,231740,3,0,0.0002672539
231741,231741,1,1,0.7027089
231742,231742,1,0,0.09865787
231743,231743,3,0,0.01213084
231744,231744,2,0,0.078801826
231745,231745,0,0,1.7235677e-06
231746,231746,0,0,1.1967709e-06
231747,231747,0,0,0.0002566624
231748,231748,4,0,0.010952065
231749,231749,2,0,0.0036909936
231750,231750,4,0,0.18231307
231751,231751,0,1,0.84235936
231752,231752,2,0,0.029733133
231753,231753,1,0,0.001361398
231754,231754,4,0,0.001430549
231755,231755,1,0,0.026598355
231756,231756,2,0,2.027114e-06
231757,231757,4,0,1.3916524e-05
231758,231758,2,1,0.9985807
231759,231759,0,0,0.123805225
231760,231760,0,1,0.6583341
231761,231761,3,0,0.16915146
231762,231762,0,0,0.027999822
231763,231763,0,0,0.012963765
231764,231764,4,0,0.04939386
231765,231765,1,0,0.011299591
231766,231766,2,1,0.7968423
231767,231767,4,0,0.0023002392
231768,231768,0,0,0.11292514
231769,231769,2,1,0.6521991
231770,231770,2,0,0.008826451
231771,231771,0,0,0.0033597606
231772,231772,1,1,0.81405514
231773,231773,2,0,0.025687475
231774,231774,2,0,0.09925748
231775,231775,3,1,0.022768708
231776,231776,2,0,0.010567841
231777,231777,0,0,0.0002664319
231778,231778,3,0,0.007126839
231779,231779,1,0,0.011111692
231780,231780,2,1,0.8707374
231781,231781,0,1,0.5708481
231782,231782,4,0,0.010307152
231783,231783,3,0,0.10796549
231784,231784,1,0,0.406478
231785,231785,4,0,0.844492
231786,231786,3,0,0.18922132
231787,231787,1,0,0.021238824
231788,231788,0,0,0.000472426
231789,231789,0,0,0.09922016
231790,231790,4,0,0.004911659
231791,231791,2,0,0.004331492
231792,231792,4,0,0.006046826
231793,231793,1,0,0.00038076358
231794,231794,4,0,0.14490159
231795,231795,4,0,0.021421777
231796,231796,1,0,0.019269653
231797,231797,3,0,0.0018616219
231798,231798,1,1,0.87108874
231799,231799,1,0,0.005431127
231800,231800,3,0,0.07055359
231801,231801,4,0,0.011200453
231802,231802,3,1,0.6189359
231803,231803,0,0,0.0059934086
231804,231804,2,0,0.019833164
231805,231805,2,0,0.26748136
231806,231806,4,0,6.44016e-05
231807,231807,2,0,0.0752725
231808,231808,4,1,0.80914575
231809,231809,2,0,0.022103567
231810,231810,4,0,0.0014281995
231811,231811,0,0,0.050241385
231812,231812,2,0,0.02050694
231813,231813,3,0,0.0028398957
231814,231814,1,0,0.0017622396
231815,231815,2,1,0.5002826
231816,231816,0,0,0.0012761416
231817,231817,2,0,0.0017994376
231818,231818,1,1,0.42269418
231819,231819,3,1,0.83448493
231820,231820,4,0,0.058101866
231821,231821,4,0,0.7174705
231822,231822,1,0,0.009241399
231823,231823,0,1,0.063383184
231824,231824,4,0,0.16652521
231825,231825,1,0,0.0005303885
231826,231826,4,1,0.5068448
231827,231827,3,1,0.39485303
231828,231828,1,0,0.0012377559
231829,231829,4,0,0.0072654122
231830,231830,0,0,0.006664889
231831,231831,3,0,0.040434252
231832,231832,3,0,2.7092236e-05
231833,231833,1,0,0.38348112
231834,231834,4,0,0.0011919133
231835,231835,4,0,0.028153183
231836,231836,1,0,0.5951367
231837,231837,4,1,0.059683032
231838,231838,3,0,0.0003874159
231839,231839,4,0,0.0007488664
231840,231840,3,0,0.0036620605
231841,231841,2,0,9.484261e-05
231842,231842,2,0,0.03550466
231843,231843,3,0,0.0004873691
231844,231844,2,0,0.0011325371
231845,231845,2,1,0.33218938
231846,231846,4,0,4.5615678e-05
231847,231847,4,0,0.008497621
231848,231848,0,0,0.013606801
231849,231849,3,1,0.7680235
231850,231850,2,1,0.6700422
231851,231851,0,0,0.00034056423
231852,231852,2,0,0.0044028526
231853,231853,2,0,2.2480006e-05
231854,231854,3,1,0.47501525
231855,231855,4,0,0.32279104
231856,231856,3,0,4.562664e-05
231857,231857,1,0,0.2873877
231858,231858,1,0,0.018201193
231859,231859,2,0,0.0018766954
231860,231860,1,0,0.04872517
231861,231861,2,0,2.1414397e-05
231862,231862,2,1,0.8696439
231863,231863,2,0,0.00040247507
231864,231864,2,0,0.0019240252
231865,231865,0,0,0.012662738
231866,231866,3,0,0.00032077252
231867,231867,1,0,0.0022129188
231868,231868,3,0,0.37621853
231869,231869,4,0,0.012506502
231870,231870,0,0,0.008514732
231871,231871,1,0,4.661139e-06
231872,231872,1,0,7.898198e-06
231873,231873,3,0,0.009200577
231874,231874,3,0,0.4613339
231875,231875,4,1,0.87616843
231876,231876,4,0,0.010288816
231877,231877,1,0,0.04202702
231878,231878,0,0,0.42873678
231879,231879,1,0,0.0039661583
231880,231880,1,0,0.00088923605
231881,231881,3,1,0.23464397
231882,231882,1,0,1.7717164e-05
231883,231883,2,0,0.8531675
231884,231884,1,0,0.026148386
231885,231885,3,0,0.0010943818
231886,231886,4,1,0.45187435
231887,231887,3,1,0.11726988
231888,231888,2,1,0.4179384
231889,231889,4,0,0.4218042
231890,231890,0,0,0.0012114387
231891,231891,1,0,0.00034389683
231892,231892,0,0,0.0012213035
231893,231893,2,0,3.071836e-05
231894,231894,2,1,0.59688026
231895,231895,3,0,9.407482e-05
231896,231896,2,0,0.016327977
231897,231897,3,1,0.8416133
231898,231898,1,1,0.36659747
231899,231899,1,0,0.0016414031
231900,231900,4,0,0.00026141803
231901,231901,3,0,0.013932586
231902,231902,2,0,0.0031907447
231903,231903,1,0,0.3726637
231904,231904,4,0,2.9740113e-05
231905,231905,2,0,0.019326283
231906,231906,3,0,0.00012145094
231907,231907,0,0,0.28619856
231908,231908,4,0,0.0047225608
231909,231909,2,0,0.001522842
231910,231910,1,0,3.700424e-05
231911,231911,4,0,0.0012734393
231912,231912,0,1,0.2280061
231913,231913,1,0,0.0056632804
231914,231914,1,0,0.10625989
231915,231915,0,0,0.00042024054
231916,231916,4,0,0.076812446
231917,231917,2,0,0.028520862
231918,231918,3,0,0.00044135723
231919,231919,4,0,0.032175817
231920,231920,1,1,0.73029345
231921,231921,0,0,0.021218218
231922,231922,1,0,0.04795365
231923,231923,3,0,0.014939939
231924,231924,4,0,0.040423356
231925,231925,2,0,0.07337005
231926,231926,3,0,0.00010843714
231927,231927,1,1,0.20044759
231928,231928,2,0,1.3359552e-06
231929,231929,1,1,0.3689459
231930,231930,4,0,3.9151666e-05
231931,231931,0,0,0.0330497
231932,231932,1,0,0.0019978106
231933,231933,0,0,6.7117835e-05
231934,231934,0,0,0.0006255267
231935,231935,0,0,0.227913
231936,231936,3,1,0.7615296
231937,231937,1,0,0.0044767708
231938,231938,0,1,0.7532377
231939,231939,4,1,0.70098704
231940,231940,1,1,0.17978239
231941,231941,0,0,0.035853572
231942,231942,1,1,0.92269504
231943,231943,0,0,0.11126587
231944,231944,0,0,0.01036305
231945,231945,4,0,0.0076287733
231946,231946,4,0,0.024231287
231947,231947,0,0,0.00012320999
231948,231948,0,0,0.021687575
231949,231949,1,0,0.39209914
231950,231950,2,1,0.7588863
231951,231951,0,1,0.90909445
231952,231952,1,1,0.8617076
231953,231953,2,0,0.02214728
