row_index,id,fold,target_encoded,oof_prediction
299567,299567,4,0,0.017214268
299568,299568,4,0,0.043963034
299569,299569,0,0,0.003306192
299570,299570,0,0,0.09261236
299571,299571,0,0,0.01288433
299572,299572,3,0,0.0007246797
299573,299573,1,0,0.016542522
299574,299574,0,0,0.13838446
299575,299575,1,1,0.8284512
299576,299576,2,0,0.001680683
299577,299577,1,0,0.005830549
299578,299578,2,0,0.00037143088
299579,299579,2,0,0.00025104638
299580,299580,0,0,0.0011892511
299581,299581,0,0,0.0010427027
299582,299582,2,0,0.009198036
299583,299583,2,0,0.0045057423
299584,299584,4,0,0.08370854
299585,299585,4,0,0.051837344
299586,299586,0,1,0.7217427
299587,299587,2,0,0.098912925
299588,299588,3,0,0.022002924
299589,299589,3,0,7.084583e-05
299590,299590,2,0,0.039160393
299591,299591,0,1,0.70395243
299592,299592,3,0,0.11021165
299593,299593,3,0,0.35999167
299594,299594,2,0,0.013725398
299595,299595,0,1,0.6547475
299596,299596,4,0,0.0058952603
299597,299597,0,1,0.05375474
299598,299598,3,0,0.055487897
299599,299599,1,0,0.4490766
299600,299600,4,0,0.36218664
299601,299601,1,0,0.056103714
299602,299602,3,0,0.07553534
299603,299603,1,1,0.75365615
299604,299604,2,1,0.29340535
299605,299605,2,1,0.72104174
299606,299606,1,0,0.00034679004
299607,299607,0,0,0.04893797
299608,299608,1,0,0.015249008
299609,299609,3,0,0.02636156
299610,299610,3,0,0.062405027
299611,299611,2,0,0.0025225603
299612,299612,2,0,0.17154777
299613,299613,4,0,4.474926e-05
299614,299614,0,1,0.30493
299615,299615,4,0,0.022924038
299616,299616,3,0,0.008235414
299617,299617,2,0,0.58144915
299618,299618,4,0,0.029352775
299619,299619,1,0,0.0006830879
299620,299620,2,0,0.001614947
299621,299621,3,0,0.03829759
299622,299622,3,0,0.1204244
299623,299623,0,0,0.11827567
299624,299624,1,0,0.007169732
299625,299625,0,0,0.0136797605
299626,299626,3,0,0.00015287609
299627,299627,4,1,0.8019948
299628,299628,4,0,0.14480473
299629,299629,2,0,0.054788772
299630,299630,4,0,0.032399926
299631,299631,4,0,0.001301362
299632,299632,3,0,0.015663648
299633,299633,0,0,0.025269514
299634,299634,4,0,0.63286865
299635,299635,1,0,0.0029150571
299636,299636,2,1,0.68929094
299637,299637,2,1,0.4407383
299638,299638,2,1,0.027365297
299639,299639,1,0,0.012311906
299640,299640,1,1,0.85331976
299641,299641,3,0,0.034644462
299642,299642,3,0,0.32538807
299643,299643,2,1,0.6590955
299644,299644,1,0,0.061049413
299645,299645,4,0,0.06706465
299646,299646,2,0,0.15053983
299647,299647,4,0,0.002663463
299648,299648,4,0,0.10794937
299649,299649,3,0,0.012232816
299650,299650,0,0,0.02774763
299651,299651,4,1,0.7601411
299652,299652,4,0,0.015358869
299653,299653,3,0,0.0003537269
299654,299654,3,0,1.6874897e-05
299655,299655,4,1,0.6654544
299656,299656,2,1,0.63788074
299657,299657,3,1,0.7993538
299658,299658,3,0,0.33697188
299659,299659,0,0,0.011079616
299660,299660,1,0,0.0056451857
299661,299661,2,0,0.018608997
299662,299662,3,0,0.002063806
299663,299663,2,1,0.879642
299664,299664,4,0,0.0009571002
299665,299665,0,1,0.7148349
299666,299666,2,1,0.11422081
299667,299667,1,0,0.0001767577
299668,299668,1,0,0.012452548
299669,299669,2,0,0.4694807
299670,299670,1,0,0.0032429793
299671,299671,0,0,0.00017120066
299672,299672,3,0,0.035754584
299673,299673,4,0,0.0003487626
299674,299674,0,0,0.0049448684
299675,299675,0,0,0.025452636
299676,299676,2,0,0.016060239
299677,299677,4,0,0.014036093
299678,299678,3,0,0.04284415
299679,299679,2,0,0.00018127465
299680,299680,1,0,0.013792761
299681,299681,3,0,0.01571251
299682,299682,4,0,0.0540388
299683,299683,4,0,0.04854529
299684,299684,4,0,0.009827543
299685,299685,2,0,0.0029603317
299686,299686,0,1,0.6773964
299687,299687,2,0,0.0482018
299688,299688,2,0,0.00017623825
299689,299689,3,1,0.6161501
299690,299690,0,0,0.0011843628
299691,299691,4,0,0.013111242
299692,299692,3,0,0.033637054
299693,299693,1,0,0.0012518709
299694,299694,0,1,0.5402917
299695,299695,1,0,0.6029224
299696,299696,2,0,0.00015233984
299697,299697,3,0,0.0036837566
299698,299698,4,0,0.00038561513
299699,299699,2,0,0.00048692783
299700,299700,4,0,0.013670268
299701,299701,1,1,0.6812963
299702,299702,2,0,2.0716674e-05
299703,299703,4,0,0.0022256442
299704,299704,4,0,0.31527588
299705,299705,0,0,0.0015469732
299706,299706,3,0,0.005273115
299707,299707,4,0,0.015070815
299708,299708,4,0,0.52341276
299709,299709,1,0,0.0009015327
299710,299710,3,1,0.37116846
299711,299711,3,1,0.46394283
299712,299712,0,0,0.007669387
299713,299713,2,0,0.11334754
299714,299714,1,0,0.19290139
299715,299715,0,0,0.007800481
299716,299716,2,1,0.40488315
299717,299717,1,0,0.39039895
299718,299718,4,0,0.1462228
299719,299719,0,0,0.03383236
299720,299720,0,0,0.00903778
299721,299721,1,0,0.010725203
299722,299722,3,1,0.6142312
299723,299723,1,0,0.00044977924
299724,299724,2,0,0.097580515
299725,299725,0,0,0.009346038
299726,299726,2,1,0.042617567
299727,299727,3,0,0.017476508
299728,299728,2,0,0.0015741611
299729,299729,2,0,0.04702008
299730,299730,0,0,0.003244605
299731,299731,2,1,0.3588506
299732,299732,3,0,4.467264e-05
299733,299733,2,0,0.09928842
299734,299734,3,0,0.0013289266
299735,299735,0,0,0.0036228274
299736,299736,4,0,0.6645463
299737,299737,1,1,0.78854525
299738,299738,4,0,3.803321e-05
299739,299739,1,0,0.0013510751
299740,299740,0,1,0.38150728
299741,299741,0,1,0.80517656
299742,299742,4,0,0.07150757
299743,299743,4,0,0.012932477
299744,299744,4,0,0.00096636004
299745,299745,4,0,0.0018564526
299746,299746,0,0,0.00053772714
299747,299747,2,0,0.024336094
299748,299748,4,0,0.26457813
299749,299749,2,1,0.41420278
299750,299750,0,0,0.016000923
299751,299751,0,0,0.14481139
299752,299752,2,0,0.00012340167
299753,299753,3,1,0.2847432
299754,299754,0,0,0.51939076
299755,299755,4,0,3.5385387e-05
299756,299756,4,0,0.03348309
299757,299757,4,0,6.19819e-05
299758,299758,3,0,6.1729545e-05
299759,299759,1,0,0.006381876
299760,299760,2,0,0.76708454
299761,299761,1,0,0.00011457685
299762,299762,4,0,0.00050239515
299763,299763,2,1,0.46208778
299764,299764,3,0,0.013059868
299765,299765,1,1,0.67610055
299766,299766,4,0,0.0017657265
299767,299767,4,0,0.36684784
299768,299768,0,0,0.28082404
299769,299769,2,0,0.0012694943
299770,299770,1,0,0.00034365762
299771,299771,1,1,0.92198545
299772,299772,0,0,0.0017466318
299773,299773,3,0,0.00064014795
299774,299774,1,0,0.011549535
299775,299775,2,1,0.69700533
299776,299776,0,0,0.009218358
299777,299777,2,0,0.00993933
299778,299778,4,0,0.043504167
299779,299779,1,1,0.040744446
299780,299780,3,0,0.008908339
299781,299781,3,1,0.9034659
299782,299782,1,0,0.20391537
299783,299783,0,1,0.7281602
299784,299784,4,0,0.071721286
299785,299785,3,0,0.0020643175
299786,299786,3,0,0.012612768
299787,299787,2,1,0.15552981
299788,299788,1,1,0.50547683
299789,299789,1,0,0.00043966252
299790,299790,1,0,0.001088293
299791,299791,0,0,0.00070939906
299792,299792,0,0,0.046333335
299793,299793,4,0,0.000125637
299794,299794,3,0,0.00018797256
299795,299795,1,0,0.016209126
299796,299796,1,0,0.005313494
299797,299797,2,1,0.5661752
299798,299798,2,0,0.08579302
299799,299799,0,0,0.3886854
299800,299800,2,0,0.005973279
299801,299801,3,0,0.008511397
299802,299802,2,0,0.024903303
299803,299803,0,0,0.31859326
299804,299804,3,0,0.0008620634
299805,299805,1,0,0.016639829
299806,299806,2,0,0.0032446538
299807,299807,1,1,0.6462277
299808,299808,0,1,0.872359
299809,299809,4,0,0.014327719
299810,299810,0,0,0.76761687
299811,299811,0,0,0.00024720657
299812,299812,3,0,0.00012945122
299813,299813,0,0,0.16005924
299814,299814,4,0,9.337445e-05
299815,299815,2,1,0.85017544
299816,299816,0,0,0.13032573
299817,299817,1,1,0.59844905
299818,299818,4,1,0.72814023
299819,299819,4,0,0.020777503
299820,299820,0,1,0.17597729
299821,299821,3,0,0.015398285
299822,299822,3,0,0.014186351
299823,299823,0,0,0.2767798
299824,299824,0,0,0.08914078
299825,299825,4,0,0.118749976
299826,299826,2,1,0.72430813
299827,299827,2,1,0.44181663
299828,299828,1,0,0.30044532
299829,299829,3,0,0.014153261
299830,299830,3,0,0.00090837374
299831,299831,4,0,0.093002096
299832,299832,4,0,0.02112749
299833,299833,1,0,0.0036676307
299834,299834,3,0,1.2593851e-05
299835,299835,4,0,0.040434103
299836,299836,4,0,0.08304425
299837,299837,4,1,0.7820938
299838,299838,4,0,0.00097605225
299839,299839,2,0,0.41374743
299840,299840,2,1,0.5122297
299841,299841,4,0,0.14358993
299842,299842,4,0,0.0012763696
299843,299843,1,1,0.42819482
299844,299844,3,0,0.0050090975
299845,299845,1,0,0.010229606
299846,299846,3,0,0.026081897
299847,299847,3,0,0.015381618
299848,299848,1,0,0.10818135
299849,299849,1,1,0.52494484
299850,299850,0,0,0.08724926
299851,299851,0,1,0.3473006
299852,299852,3,0,0.57429266
299853,299853,2,0,0.0023935726
299854,299854,1,0,0.13780269
299855,299855,0,0,0.028984927
299856,299856,3,0,0.0042059994
299857,299857,4,0,0.0001785935
299858,299858,4,0,0.03785332
299859,299859,4,0,0.008014703
299860,299860,1,0,0.15733697
299861,299861,2,0,0.000101562284
299862,299862,4,0,0.0015881421
299863,299863,4,1,0.10310691
299864,299864,4,0,0.014114093
299865,299865,1,1,0.8576254
299866,299866,1,0,0.047843345
299867,299867,1,0,0.25215125
299868,299868,3,1,0.8287732
299869,299869,2,1,0.73388445
299870,299870,2,0,0.00014981223
299871,299871,4,0,0.34200725
299872,299872,4,0,0.008115004
299873,299873,0,0,0.22983277
299874,299874,2,0,0.026337612
299875,299875,1,0,0.022706617
299876,299876,0,1,0.39724424
299877,299877,1,1,0.8710521
299878,299878,0,1,0.65953
299879,299879,0,1,0.7139538
299880,299880,1,0,0.045385417
299881,299881,3,0,0.0031931095
299882,299882,1,0,0.00852308
299883,299883,0,0,0.29958916
299884,299884,4,0,0.00075296266
299885,299885,2,1,0.6964033
299886,299886,0,0,0.01273657
299887,299887,0,0,0.07229486
299888,299888,3,0,0.00231119
299889,299889,0,0,0.046685897
299890,299890,0,0,0.2336632
299891,299891,2,0,0.0051139602
299892,299892,3,1,0.73248136
299893,299893,4,0,0.010579777
299894,299894,3,1,0.68740755
299895,299895,4,0,0.28621033
299896,299896,3,0,0.01647478
299897,299897,0,0,0.00014981074
299898,299898,2,0,0.010047448
299899,299899,4,0,0.05055337
299900,299900,1,0,3.46426e-05
299901,299901,0,0,0.47832388
299902,299902,3,1,0.82789224
299903,299903,3,0,0.06173842
299904,299904,0,0,0.0049995305
299905,299905,4,0,0.5091957
299906,299906,1,0,0.025470024
299907,299907,4,0,0.020765549
299908,299908,0,0,0.17169592
299909,299909,1,1,0.8388215
299910,299910,2,0,0.10557349
299911,299911,2,1,0.39374113
299912,299912,4,0,0.026759865
299913,299913,0,0,8.0663376e-05
299914,299914,4,1,0.42852578
299915,299915,1,0,0.001295427
299916,299916,1,0,0.042245124
299917,299917,0,0,0.0003505753
299918,299918,4,0,0.2621764
299919,299919,3,1,0.44376102
299920,299920,0,0,0.0019007251
299921,299921,4,0,0.00081526063
299922,299922,3,0,5.1802774e-05
299923,299923,2,1,0.43060333
299924,299924,1,1,0.79809225
299925,299925,3,0,0.10738475
299926,299926,2,0,0.015802048
299927,299927,3,1,0.69609374
299928,299928,2,0,0.029900076
299929,299929,0,0,9.4591105e-06
299930,299930,2,0,0.00036506835
299931,299931,1,0,0.18487318
299932,299932,0,0,0.86789745
299933,299933,4,0,0.00022235801
299934,299934,1,0,0.0012829277
299935,299935,0,0,0.14255747
299936,299936,1,0,0.00037784563
299937,299937,1,0,0.002348
299938,299938,0,1,0.6083398
299939,299939,1,0,0.00036374797
299940,299940,3,0,0.21301988
299941,299941,1,1,0.6133011
299942,299942,3,0,0.5376075
299943,299943,1,1,0.3498067
299944,299944,2,0,0.0016691723
299945,299945,1,1,0.66161066
299946,299946,2,0,4.0172585e-05
299947,299947,1,0,0.06711289
299948,299948,3,1,0.72595847
299949,299949,3,0,0.1819548
299950,299950,2,0,0.011423538
299951,299951,3,0,0.030987158
299952,299952,2,1,0.5617511
299953,299953,2,0,6.64297e-05
299954,299954,1,0,0.19727634
299955,299955,3,0,0.023632457
299956,299956,1,0,0.20424937
299957,299957,3,0,0.0014993363
299958,299958,3,0,0.0002307786
299959,299959,1,0,0.24137312
299960,299960,0,0,0.0024184803
299961,299961,3,0,0.43174517
299962,299962,2,0,0.0073470743
299963,299963,0,0,6.6990884e-05
299964,299964,2,0,0.42003202
299965,299965,0,0,0.000110471265
299966,299966,1,0,0.0023648073
299967,299967,0,0,0.007560492
299968,299968,1,1,0.015400413
299969,299969,4,0,0.06410322
299970,299970,1,0,0.027450593
299971,299971,0,0,0.00564433
299972,299972,0,0,0.0016620419
299973,299973,3,1,0.2755598
299974,299974,2,0,0.0016629854
299975,299975,2,0,0.0042830505
299976,299976,1,0,0.008338235
299977,299977,4,0,0.00018326474
299978,299978,4,0,0.00013833387
299979,299979,4,0,0.0025848583
299980,299980,3,0,0.14043084
299981,299981,2,0,0.14478067
299982,299982,0,0,0.00011392351
299983,299983,3,0,0.0025609068
299984,299984,1,0,0.014798243
299985,299985,0,0,0.0011029685
299986,299986,1,0,0.2591798
299987,299987,4,0,0.0046385825
299988,299988,3,0,0.22893214
299989,299989,2,1,0.80976546
299990,299990,1,0,0.0026220607
299991,299991,0,0,0.017370366
299992,299992,1,0,0.1694641
299993,299993,0,0,0.05183792
299994,299994,3,0,0.00052332174
299995,299995,3,0,0.0005053006
299996,299996,2,0,0.006967001
299997,299997,4,0,0.18581283
299998,299998,1,0,0.74820495
299999,299999,2,1,0.054187573
300000,300000,4,0,0.031973932
300001,300001,4,1,0.67707103
300002,300002,2,0,0.41585907
300003,300003,4,1,0.536021
300004,300004,2,1,0.5511967
300005,300005,4,0,0.001578997
300006,300006,2,0,0.0031555134
300007,300007,2,1,0.7690946
300008,300008,4,0,0.0030844565
300009,300009,2,0,0.006391678
300010,300010,2,0,1.0009765e-05
300011,300011,4,0,0.058973864
300012,300012,4,0,0.0520341
300013,300013,2,0,8.126022e-05
300014,300014,1,0,0.0033017583
300015,300015,1,1,0.17594671
300016,300016,3,0,0.16863307
300017,300017,0,0,0.0014049021
300018,300018,1,0,0.88789517
300019,300019,2,0,0.7577194
300020,300020,4,0,0.039514303
300021,300021,2,0,0.006190741
300022,300022,3,1,0.7603104
300023,300023,2,0,0.15728174
300024,300024,4,1,0.5597969
300025,300025,3,0,0.24827838
300026,300026,4,1,0.14344485
300027,300027,3,0,0.0017786265
300028,300028,2,0,0.0012008201
300029,300029,1,0,0.0032327515
300030,300030,0,0,0.010461194
300031,300031,2,0,0.0019363622
300032,300032,0,0,0.020162113
300033,300033,2,0,0.005626774
300034,300034,1,0,0.46080703
300035,300035,4,0,0.0006680967
300036,300036,1,0,0.0024379105
300037,300037,2,0,0.8769913
300038,300038,4,0,0.17932218
300039,300039,2,0,0.00045968773
300040,300040,3,0,0.0018101525
300041,300041,2,0,0.00063976296
300042,300042,4,0,0.00014777781
300043,300043,3,1,0.83146083
300044,300044,2,0,0.0055034263
300045,300045,2,1,0.11702063
300046,300046,3,0,6.3924796e-05
300047,300047,4,0,0.00033404416
300048,300048,3,0,0.00027473352
300049,300049,0,0,0.012289137
300050,300050,2,0,0.0005875441
300051,300051,0,0,0.0047560707
300052,300052,4,0,0.0036146669
300053,300053,3,1,0.7218495
300054,300054,2,0,0.014144989
300055,300055,3,0,0.0003995378
300056,300056,0,0,0.0487569
300057,300057,1,0,0.0288524
300058,300058,0,0,0.50875664
300059,300059,4,0,0.004624996
300060,300060,3,0,0.0005294409
300061,300061,2,1,0.75966966
300062,300062,1,0,0.011103266
300063,300063,1,0,0.13516453
300064,300064,1,1,0.75696737
300065,300065,0,0,0.3838469
300066,300066,1,0,0.034850325
300067,300067,0,0,5.240324e-05
300068,300068,1,0,0.00013793248
300069,300069,3,1,0.751653
300070,300070,1,0,0.00015378639
300071,300071,4,1,0.8057432
300072,300072,0,0,0.00062641763
300073,300073,2,0,0.097695194
300074,300074,1,0,0.0028019708
300075,300075,1,0,9.392284e-05
300076,300076,3,0,0.002929748
300077,300077,3,0,0.0006356678
300078,300078,1,1,0.8752738
300079,300079,4,0,0.006622417
300080,300080,3,1,0.7467305
300081,300081,4,0,0.15986656
300082,300082,4,1,0.8862556
300083,300083,2,0,0.677932
300084,300084,4,0,0.036779404
300085,300085,1,0,0.0010163583
300086,300086,4,0,0.01025576
300087,300087,3,1,0.83467376
300088,300088,1,1,0.16671582
300089,300089,2,0,0.0020242848
300090,300090,1,0,0.012320034
300091,300091,4,0,0.0010157634
300092,300092,0,0,0.0008887131
300093,300093,0,0,0.041204337
300094,300094,4,1,0.41624963
300095,300095,0,1,0.8225606
300096,300096,1,0,0.027500337
300097,300097,3,0,0.076922156
300098,300098,0,0,0.0005029823
300099,300099,0,0,0.00035075843
300100,300100,0,0,0.332587
300101,300101,4,0,2.4348461e-05
300102,300102,1,0,0.008401005
300103,300103,2,0,0.159136
300104,300104,2,0,0.048057616
300105,300105,4,0,3.3952463e-05
300106,300106,3,0,0.033656634
300107,300107,0,0,0.013393245
300108,300108,4,0,0.006105796
300109,300109,3,0,0.025109427
300110,300110,3,0,0.1570072
300111,300111,1,0,0.01245192
300112,300112,3,0,0.007441954
300113,300113,2,0,0.02109119
300114,300114,1,0,0.0012957132
300115,300115,1,0,0.0023748474
300116,300116,0,0,0.12204584
300117,300117,2,1,0.64391726
300118,300118,0,0,0.009455907
300119,300119,0,0,0.0112436935
300120,300120,4,1,0.62119335
300121,300121,1,0,0.6285727
300122,300122,0,0,0.08184767
300123,300123,4,0,0.11769057
300124,300124,3,0,0.00044414974
300125,300125,2,0,0.013276953
300126,300126,1,0,0.00042901695
300127,300127,1,0,0.0151922265
300128,300128,4,0,0.04136487
300129,300129,2,0,0.015940119
300130,300130,2,0,0.12723503
300131,300131,0,1,0.8912808
300132,300132,2,0,0.00011903748
300133,300133,2,0,0.029403234
300134,300134,0,0,0.0063107507
300135,300135,2,0,0.03169799
300136,300136,3,0,0.05035352
300137,300137,4,0,2.3237073e-05
300138,300138,0,0,0.009180168
300139,300139,0,1,0.12317328
300140,300140,0,1,0.6470653
300141,300141,4,0,0.0016911435
300142,300142,4,0,0.031505346
300143,300143,4,0,0.0005813055
300144,300144,2,0,0.066802554
300145,300145,0,0,0.003068513
300146,300146,3,1,0.61506253
300147,300147,3,0,0.0016863754
300148,300148,2,1,0.047215264
300149,300149,0,1,0.9148592
300150,300150,4,0,0.00027487782
300151,300151,2,0,8.203122e-05
300152,300152,2,0,0.24838334
300153,300153,2,0,0.3028528
300154,300154,2,0,0.00013751443
300155,300155,3,1,0.84328294
300156,300156,2,0,0.012004384
300157,300157,0,0,0.010901876
300158,300158,3,0,0.13496687
300159,300159,1,1,0.69736344
300160,300160,2,1,0.32446542
300161,300161,0,0,0.008725763
300162,300162,4,0,0.027552703
300163,300163,4,0,0.007026736
300164,300164,0,0,0.027860368
300165,300165,0,1,0.19640629
300166,300166,1,0,0.2483474
300167,300167,1,0,0.24792539
300168,300168,1,0,0.010375609
300169,300169,2,0,0.111450516
300170,300170,4,0,0.0017221116
300171,300171,0,0,0.0010760013
300172,300172,4,0,0.009198875
300173,300173,3,0,0.0054955157
300174,300174,1,0,0.0070367185
300175,300175,1,0,0.009241058
300176,300176,1,0,0.025833419
300177,300177,4,1,0.63823795
300178,300178,3,0,0.13127887
300179,300179,1,1,0.33659062
300180,300180,3,0,0.17198789
300181,300181,2,0,0.015771113
300182,300182,0,0,0.021745492
300183,300183,0,0,0.005857179
300184,300184,1,0,0.003126421
300185,300185,3,0,0.17868428
300186,300186,3,0,0.11844434
300187,300187,2,0,0.16592544
300188,300188,0,0,0.033525597
300189,300189,3,0,0.4965463
300190,300190,4,0,0.040534656
300191,300191,2,0,0.57932115
300192,300192,4,0,0.00086708245
300193,300193,3,0,0.009597914
300194,300194,2,1,0.80705297
300195,300195,0,1,0.16843909
300196,300196,2,0,0.0034234938
300197,300197,1,1,0.49782002
300198,300198,3,0,0.0011525077
300199,300199,0,0,0.0026812272
300200,300200,2,0,0.012188324
300201,300201,0,0,0.0006996639
300202,300202,2,0,0.002207451
300203,300203,4,0,0.94265795
300204,300204,1,0,0.00027577498
300205,300205,4,0,0.42958516
300206,300206,1,0,0.0021134038
300207,300207,1,0,0.5229778
300208,300208,3,1,0.7071081
300209,300209,0,0,0.12959568
300210,300210,2,0,0.020264324
300211,300211,3,0,0.0016487906
300212,300212,0,0,0.014569335
300213,300213,3,0,0.056353446
300214,300214,3,1,0.6204554
300215,300215,0,0,0.007715539
300216,300216,0,1,0.9347742
300217,300217,4,0,0.005401598
300218,300218,0,0,0.4691756
300219,300219,3,0,0.056783926
300220,300220,0,0,0.013549995
300221,300221,3,0,0.29674134
300222,300222,1,1,0.121170305
