row_index,id,fold,target_encoded,oof_prediction
276026,276026,0,1,0.19523057
276027,276027,4,0,0.49034387
276028,276028,3,0,0.061119802
276029,276029,3,1,0.5660731
276030,276030,3,0,0.002298076
276031,276031,3,0,0.016282348
276032,276032,0,0,0.010105501
276033,276033,3,0,0.011579628
276034,276034,0,1,0.7136819
276035,276035,1,0,0.0029872663
276036,276036,1,0,6.5069486e-05
276037,276037,3,0,0.0004735531
276038,276038,3,1,0.7569991
276039,276039,3,0,0.02319303
276040,276040,2,1,0.4247
276041,276041,0,0,0.00076017756
276042,276042,3,0,0.37573585
276043,276043,3,1,0.24262017
276044,276044,1,0,0.0017651998
276045,276045,1,0,0.0005436005
276046,276046,2,1,0.5868857
276047,276047,3,0,0.03276347
276048,276048,1,1,0.8371151
276049,276049,3,0,0.038390893
276050,276050,3,1,0.61851716
276051,276051,0,0,0.21437761
276052,276052,4,0,0.007534861
276053,276053,2,0,0.00066071533
276054,276054,0,0,0.24614021
276055,276055,1,0,0.46063125
276056,276056,4,0,0.0065553123
276057,276057,0,0,0.0006239985
276058,276058,2,1,0.2306651
276059,276059,3,0,0.00024400679
276060,276060,4,0,0.00130928
276061,276061,2,0,0.20093031
276062,276062,2,0,0.00041843872
276063,276063,1,0,0.004589304
276064,276064,4,0,0.0034320871
276065,276065,0,0,0.02562805
276066,276066,4,0,0.34351066
276067,276067,0,0,0.0003054712
276068,276068,4,0,0.005441563
276069,276069,0,0,0.0014313522
276070,276070,4,0,0.15337053
276071,276071,2,0,0.026818827
276072,276072,1,1,0.9167883
276073,276073,1,0,0.005022544
276074,276074,2,0,0.031500638
276075,276075,4,0,0.0044717966
276076,276076,1,0,0.018725479
276077,276077,4,1,0.35176897
276078,276078,3,0,7.4302276e-05
276079,276079,3,0,0.124339305
276080,276080,2,0,0.13296132
276081,276081,0,0,0.0293971
276082,276082,4,0,0.017769609
276083,276083,0,0,0.21406358
276084,276084,2,1,0.673394
276085,276085,0,0,0.00021273617
276086,276086,2,0,0.13559385
276087,276087,3,1,0.38204622
276088,276088,0,1,0.8003428
276089,276089,2,0,0.023408506
276090,276090,1,0,0.00020219208
276091,276091,4,0,0.112804614
276092,276092,0,0,0.250983
276093,276093,1,0,0.00028790344
276094,276094,1,1,0.76663184
276095,276095,2,0,0.12803705
276096,276096,0,1,0.13337103
276097,276097,3,1,0.30385685
276098,276098,3,1,0.83400935
276099,276099,0,0,0.0034034515
276100,276100,1,1,0.87641484
276101,276101,3,0,0.035353094
276102,276102,0,1,0.79785746
276103,276103,2,0,0.027853018
276104,276104,3,0,0.038247913
276105,276105,3,0,0.0009218569
276106,276106,4,0,4.2945354e-05
276107,276107,2,0,0.034580633
276108,276108,0,0,0.00063210557
276109,276109,1,0,1.4435394e-05
276110,276110,3,0,0.008567195
276111,276111,2,0,0.006896097
276112,276112,1,0,0.00032876726
276113,276113,1,0,0.0068162777
276114,276114,3,0,0.033543117
276115,276115,4,1,0.6579961
276116,276116,3,0,0.0074950852
276117,276117,4,0,0.53748953
276118,276118,2,0,0.0062677874
276119,276119,2,0,0.4435402
276120,276120,2,1,0.9986999
276121,276121,1,0,0.019585324
276122,276122,1,0,0.012945424
276123,276123,2,1,0.7987042
276124,276124,2,0,0.024298731
276125,276125,0,0,4.3206255e-06
276126,276126,3,0,0.00051231944
276127,276127,4,1,0.8707465
276128,276128,4,0,0.013345224
276129,276129,2,0,0.010071206
276130,276130,4,1,0.7645732
276131,276131,0,0,0.027944643
276132,276132,2,0,0.00022321472
276133,276133,3,0,0.5999002
276134,276134,4,0,0.002559685
276135,276135,4,0,0.0016231401
276136,276136,0,1,0.1889336
276137,276137,0,0,0.012502722
276138,276138,3,0,0.04233644
276139,276139,0,0,0.0003608309
276140,276140,3,0,9.46313e-05
276141,276141,4,0,0.0003468374
276142,276142,2,0,4.3622367e-05
276143,276143,4,0,0.059371542
276144,276144,4,0,0.0113563705
276145,276145,2,0,0.1594518
276146,276146,1,0,0.0020084688
276147,276147,0,0,0.005910808
276148,276148,0,0,0.016756155
276149,276149,2,0,0.0019722718
276150,276150,0,0,0.118869916
276151,276151,0,0,0.00080967805
276152,276152,0,0,0.00011501319
276153,276153,0,0,0.03043863
276154,276154,1,0,0.02090893
276155,276155,4,0,0.0021243899
276156,276156,3,0,0.0005871455
276157,276157,2,0,0.0003777848
276158,276158,3,0,7.372782e-05
276159,276159,2,1,0.86699945
276160,276160,4,0,0.34937748
276161,276161,2,0,0.0050959704
276162,276162,1,1,0.88029647
276163,276163,3,0,0.00018101739
276164,276164,2,0,0.0014716716
276165,276165,3,0,0.33509594
276166,276166,1,0,0.00014889584
276167,276167,4,0,0.0011462709
276168,276168,4,1,0.88206625
276169,276169,4,0,0.0089797955
276170,276170,4,0,0.00041775202
276171,276171,1,0,0.00030350246
276172,276172,3,0,0.005808543
276173,276173,3,0,0.024711294
276174,276174,1,0,3.1907904e-05
276175,276175,2,0,0.14339985
276176,276176,1,0,0.0057180393
276177,276177,1,0,0.004005312
276178,276178,1,0,0.049156986
276179,276179,1,0,0.00019530638
276180,276180,3,0,0.16752863
276181,276181,0,0,7.404926e-05
276182,276182,0,0,0.38801858
276183,276183,4,0,0.25087827
276184,276184,1,1,0.83078474
276185,276185,3,0,0.23182562
276186,276186,0,0,0.00037709865
276187,276187,4,0,0.07820782
276188,276188,0,0,0.5871298
276189,276189,3,0,0.03742993
276190,276190,1,0,0.047386233
276191,276191,2,0,0.031965736
276192,276192,0,0,0.0067280256
276193,276193,0,0,1.5328884e-05
276194,276194,1,1,0.3117419
276195,276195,4,0,0.019077271
276196,276196,2,0,0.005584873
276197,276197,4,0,0.11221315
276198,276198,2,1,0.021884779
276199,276199,1,0,0.4033821
276200,276200,3,0,0.22586495
276201,276201,2,0,0.013553693
276202,276202,1,0,0.00019067041
276203,276203,3,0,4.3894564e-05
276204,276204,4,0,0.010736342
276205,276205,0,0,0.28453922
276206,276206,0,0,0.0010366831
276207,276207,4,0,0.00016964109
276208,276208,3,0,0.032330427
276209,276209,0,0,0.020991696
276210,276210,2,0,0.021070281
276211,276211,0,0,0.00019799646
276212,276212,4,0,0.02884064
276213,276213,4,0,0.013227974
276214,276214,2,1,0.7922553
276215,276215,3,0,0.44508284
276216,276216,4,0,0.031517338
276217,276217,3,0,0.00065197656
276218,276218,2,0,0.000609476
276219,276219,2,1,0.87220675
276220,276220,0,0,0.07384484
276221,276221,0,0,0.001119407
276222,276222,1,0,8.306853e-05
276223,276223,2,0,0.0005011394
276224,276224,2,0,0.0011826104
276225,276225,1,0,0.062201083
276226,276226,2,0,0.02709189
276227,276227,4,0,0.0022286165
276228,276228,0,0,0.21766591
276229,276229,2,0,0.008123556
276230,276230,3,0,0.00018610434
276231,276231,4,0,0.014448287
276232,276232,3,1,0.77764535
276233,276233,0,0,0.0015459484
276234,276234,1,0,0.1533407
276235,276235,4,0,0.50207716
276236,276236,0,0,0.9155492
276237,276237,0,0,0.7125073
276238,276238,1,0,0.0061719953
276239,276239,3,0,0.0051365155
276240,276240,4,1,0.10890518
276241,276241,1,0,0.041262846
276242,276242,3,0,5.60809e-05
276243,276243,0,0,0.00035828
276244,276244,0,0,4.1300173e-05
276245,276245,3,0,0.016367603
276246,276246,4,0,2.3841516e-05
276247,276247,3,0,0.11607036
276248,276248,2,0,0.049966466
276249,276249,2,0,0.0044756783
276250,276250,3,0,0.0029846064
276251,276251,0,0,0.004592501
276252,276252,2,0,0.0004878555
276253,276253,0,0,0.033363726
276254,276254,0,1,0.8344533
276255,276255,2,0,0.0008573858
276256,276256,3,0,6.8530953e-06
276257,276257,4,0,0.021933358
276258,276258,1,0,0.004539343
276259,276259,1,0,0.0027098132
276260,276260,4,1,0.076368704
276261,276261,0,0,0.00048681957
276262,276262,1,1,0.871517
276263,276263,1,0,0.015405345
276264,276264,4,1,0.514045
276265,276265,3,0,0.0010661001
276266,276266,3,0,0.0013269153
276267,276267,1,1,0.84096
276268,276268,0,0,0.48208097
276269,276269,2,0,0.31279916
276270,276270,4,0,0.32797593
276271,276271,4,0,2.7978935e-05
276272,276272,2,0,0.07064919
276273,276273,3,1,0.5999593
276274,276274,2,0,0.065256394
276275,276275,3,0,0.00043369597
276276,276276,0,1,0.44115213
276277,276277,2,0,0.0023515588
276278,276278,4,0,0.24818505
276279,276279,1,0,0.09076055
276280,276280,0,0,1.8599756e-05
276281,276281,3,1,0.3202036
276282,276282,4,0,0.0052493066
276283,276283,0,1,0.8377647
276284,276284,2,0,0.39681715
276285,276285,3,0,0.0015774223
276286,276286,0,0,0.21716878
276287,276287,4,0,4.1416446e-05
276288,276288,0,1,0.70163476
276289,276289,2,1,0.84044355
276290,276290,1,0,0.00049513794
276291,276291,0,1,0.027080337
276292,276292,3,0,0.0056094457
276293,276293,2,0,8.9538684e-05
276294,276294,3,0,0.5907465
276295,276295,4,0,0.019771796
276296,276296,0,0,0.056502067
276297,276297,0,1,0.86464906
276298,276298,3,1,0.6468802
276299,276299,2,0,0.0001203719
276300,276300,1,0,0.003210662
276301,276301,4,0,0.0008321976
276302,276302,3,0,0.00456148
276303,276303,4,1,0.64774144
276304,276304,2,0,0.1402346
276305,276305,0,0,0.020745903
276306,276306,0,0,0.032175265
276307,276307,3,1,0.9988319
276308,276308,1,0,0.043151833
276309,276309,4,0,0.0005805901
276310,276310,2,0,0.0027835856
276311,276311,4,0,0.0015027097
276312,276312,1,0,0.5654378
276313,276313,1,0,0.12627093
276314,276314,1,0,0.06493401
276315,276315,0,0,0.00027238252
276316,276316,3,0,0.00013268783
276317,276317,4,0,0.33632183
276318,276318,4,0,0.013683376
276319,276319,1,0,0.003242929
276320,276320,3,0,0.00791863
276321,276321,0,1,0.42460558
276322,276322,4,0,0.0033886074
276323,276323,2,0,0.00262228
276324,276324,0,0,0.13007368
276325,276325,0,0,0.000142271
276326,276326,0,0,0.00021084506
276327,276327,4,0,0.0025174853
276328,276328,2,0,0.0026435254
276329,276329,3,1,0.8626492
276330,276330,2,0,0.006497873
276331,276331,4,0,0.002609995
276332,276332,4,0,0.0071961926
276333,276333,1,0,0.3771719
276334,276334,1,0,0.0057767453
276335,276335,3,0,0.0054291724
276336,276336,0,0,0.011784271
276337,276337,4,0,5.444641e-05
276338,276338,2,0,0.020702347
276339,276339,4,0,0.027992425
276340,276340,1,0,0.0036511421
276341,276341,0,0,0.0023200456
276342,276342,0,0,0.034367148
276343,276343,0,0,0.00026383883
276344,276344,1,0,0.001014455
276345,276345,3,0,0.008005114
276346,276346,0,0,0.0003183499
276347,276347,4,1,0.813846
276348,276348,1,1,0.875248
276349,276349,2,0,0.8559445
276350,276350,4,0,0.007474133
276351,276351,3,0,0.0025747435
276352,276352,2,0,0.007670345
276353,276353,2,0,0.030983176
276354,276354,1,0,5.053354e-07
276355,276355,0,0,0.007617799
276356,276356,3,0,0.006001841
276357,276357,3,0,0.0016247993
276358,276358,4,0,0.035593126
276359,276359,0,0,0.006907331
276360,276360,4,0,0.006132637
276361,276361,4,1,0.65631396
276362,276362,3,0,0.11065129
276363,276363,1,0,0.0035479765
276364,276364,2,1,0.88351154
276365,276365,1,0,0.0305655
276366,276366,3,0,0.0016898216
276367,276367,3,0,0.00021004105
276368,276368,2,0,0.003288086
276369,276369,1,0,0.0001623542
276370,276370,2,0,0.2316457
276371,276371,4,0,0.0048750266
276372,276372,2,0,0.027743047
276373,276373,4,0,0.002654997
276374,276374,4,0,0.000467104
276375,276375,3,0,0.29203162
276376,276376,4,0,0.020905979
276377,276377,3,0,0.026155164
276378,276378,1,0,0.015590283
276379,276379,1,1,0.38500968
276380,276380,3,0,0.002861316
276381,276381,3,0,0.8787486
276382,276382,2,0,0.0026839888
276383,276383,3,0,7.845079e-06
276384,276384,0,0,0.005667715
276385,276385,3,1,0.81313026
276386,276386,0,0,0.0032170243
276387,276387,3,1,0.99603266
276388,276388,4,0,0.0055054766
276389,276389,4,0,0.6737126
276390,276390,2,0,0.30425638
276391,276391,1,0,0.016271567
276392,276392,0,0,0.0024486529
276393,276393,3,0,0.45348755
276394,276394,2,0,0.50320995
276395,276395,1,1,0.88561666
276396,276396,2,0,0.01545528
276397,276397,4,0,0.69555837
276398,276398,0,1,0.05517074
276399,276399,4,0,0.076774955
276400,276400,2,0,0.0006952642
276401,276401,3,0,8.976866e-05
276402,276402,2,0,0.018963588
276403,276403,4,1,0.4091849
276404,276404,1,0,0.00010528962
276405,276405,1,0,3.7204158e-05
276406,276406,4,1,0.5155047
276407,276407,2,0,0.019220686
276408,276408,2,0,8.836837e-05
276409,276409,1,0,0.30123243
276410,276410,0,0,0.31680998
276411,276411,0,0,0.27734786
276412,276412,4,0,0.013823575
276413,276413,0,0,0.3119719
276414,276414,1,0,0.0019447745
276415,276415,1,0,0.7770639
276416,276416,0,1,0.9960731
276417,276417,2,0,0.011872847
276418,276418,2,0,0.0013091099
276419,276419,3,0,0.003431955
276420,276420,3,0,0.014588322
276421,276421,4,0,0.0042891162
276422,276422,4,0,0.0020030378
276423,276423,2,0,0.009335485
276424,276424,4,0,0.01421661
276425,276425,1,1,0.52556497
276426,276426,0,0,0.0018626562
276427,276427,2,0,3.8790025e-05
276428,276428,0,1,0.8688794
276429,276429,4,0,0.044300012
276430,276430,0,1,0.3191799
276431,276431,2,0,0.24055257
276432,276432,0,0,0.30749533
276433,276433,2,1,0.9543383
276434,276434,1,0,0.0023617246
276435,276435,4,1,0.008907994
276436,276436,1,0,0.0006861694
276437,276437,1,0,0.0061222673
276438,276438,2,0,0.01764434
276439,276439,3,0,0.005940151
276440,276440,2,0,0.3617712
276441,276441,4,0,0.00093010603
276442,276442,4,0,0.007897141
276443,276443,0,1,0.8254702
276444,276444,3,0,0.00013184205
276445,276445,0,1,0.10121478
276446,276446,4,1,0.8258547
276447,276447,2,0,0.0028144873
276448,276448,3,1,0.77918035
276449,276449,4,0,0.008484348
276450,276450,2,1,0.12282954
276451,276451,4,0,0.10140329
276452,276452,4,0,0.068246074
276453,276453,4,1,0.033537704
276454,276454,4,0,0.003086226
276455,276455,2,0,0.011400032
276456,276456,4,0,0.0023772842
276457,276457,1,0,0.0498961
276458,276458,1,0,7.57272e-05
276459,276459,3,0,0.0012176562
276460,276460,4,0,0.053554926
276461,276461,0,0,2.3549206e-05
276462,276462,3,0,0.008114278
276463,276463,4,0,0.024879308
276464,276464,4,0,0.008484497
276465,276465,2,1,0.909798
276466,276466,3,0,0.00036671714
276467,276467,4,1,0.29638714
276468,276468,3,0,0.00071534526
276469,276469,4,1,0.817261
276470,276470,1,0,0.054427728
276471,276471,4,1,0.49854726
276472,276472,1,0,0.014413869
276473,276473,1,0,0.0034458893
276474,276474,2,0,0.051357776
276475,276475,3,0,0.00016765193
276476,276476,2,0,0.0059039257
276477,276477,0,0,0.00013007758
276478,276478,1,0,0.00011762878
276479,276479,3,0,0.7474818
276480,276480,0,0,0.00013688277
276481,276481,4,0,6.7364585e-05
276482,276482,4,0,0.001549441
276483,276483,2,1,0.6646536
276484,276484,1,0,0.24546832
276485,276485,2,1,0.706828
276486,276486,1,0,0.00088224857
276487,276487,3,0,0.0015478309
276488,276488,0,0,0.0056148795
276489,276489,0,0,5.2087646e-05
276490,276490,3,0,0.0011549235
276491,276491,3,0,0.00012621218
276492,276492,4,0,0.6902791
276493,276493,4,0,0.006609451
276494,276494,0,1,0.29680705
276495,276495,2,0,0.0014388612
276496,276496,0,0,0.005512065
276497,276497,1,1,0.36916262
276498,276498,1,0,2.4014025e-05
276499,276499,2,0,0.0005646855
276500,276500,4,1,0.50875604
276501,276501,2,0,0.39284584
276502,276502,0,0,0.0038989165
276503,276503,2,1,0.34289902
276504,276504,0,1,0.15816192
276505,276505,3,0,0.036764104
276506,276506,1,1,0.6851929
276507,276507,0,0,0.2788298
276508,276508,1,0,0.0014652183
276509,276509,1,0,0.004259254
276510,276510,0,0,0.41819322
276511,276511,4,0,7.2679264e-05
276512,276512,2,0,0.007001488
276513,276513,1,0,0.60537523
276514,276514,3,0,0.0010271516
276515,276515,2,0,0.00047953855
276516,276516,4,1,0.80837053
276517,276517,3,0,0.0004879532
276518,276518,0,0,0.0029032682
276519,276519,2,0,0.01725123
276520,276520,0,1,0.79181534
276521,276521,1,0,2.858119e-05
276522,276522,1,0,0.009551435
276523,276523,4,0,0.05021462
276524,276524,2,0,0.00169533
276525,276525,1,0,0.02359402
276526,276526,2,1,0.7425741
276527,276527,2,0,0.24056104
276528,276528,2,0,0.007607525
276529,276529,3,0,0.0054630274
276530,276530,1,1,0.4038271
276531,276531,4,0,0.0016004834
276532,276532,1,0,0.00014073164
276533,276533,0,0,0.15996835
276534,276534,1,0,0.73420835
276535,276535,1,0,7.803183e-06
276536,276536,0,0,0.00028818025
276537,276537,0,1,0.04990394
276538,276538,4,0,0.29171333
276539,276539,4,0,0.016148532
276540,276540,4,0,0.047361623
276541,276541,0,0,0.01265297
276542,276542,1,0,5.291124e-05
276543,276543,0,0,0.28527614
276544,276544,4,0,0.1771699
276545,276545,0,1,0.91855985
276546,276546,4,0,0.12289925
276547,276547,1,0,0.106213845
276548,276548,1,0,0.0002734444
276549,276549,0,0,0.0050127856
276550,276550,0,1,0.503131
276551,276551,3,0,0.14847353
276552,276552,3,0,0.00019368666
276553,276553,1,1,0.63469183
276554,276554,4,0,0.00017339493
276555,276555,4,0,0.014376381
276556,276556,4,0,0.026038378
276557,276557,4,0,0.3861512
276558,276558,4,1,0.06611858
276559,276559,1,0,0.0009977393
276560,276560,1,0,0.045081627
276561,276561,4,0,0.00052512414
276562,276562,2,0,0.024974175
276563,276563,0,0,0.51358575
276564,276564,1,0,0.00014836536
276565,276565,4,1,0.68253934
276566,276566,2,0,0.027666813
276567,276567,0,0,0.0050428654
276568,276568,4,1,0.9048001
276569,276569,2,0,4.4138567e-05
276570,276570,4,1,0.5667365
276571,276571,1,0,2.8774539e-05
276572,276572,3,0,0.003043487
276573,276573,4,0,0.030012857
276574,276574,2,0,4.6797228e-05
276575,276575,2,0,0.00039336795
276576,276576,4,0,0.018283462
276577,276577,1,0,0.00031082676
276578,276578,2,1,0.65276605
276579,276579,3,0,0.002586655
276580,276580,4,0,0.0014353463
276581,276581,0,0,1.5039226e-05
276582,276582,3,0,0.0135958865
276583,276583,2,0,0.53789335
276584,276584,4,1,0.99362916
276585,276585,0,0,0.009725959
276586,276586,2,1,0.10549277
276587,276587,2,0,0.043752883
276588,276588,3,0,0.80656135
276589,276589,4,0,0.18252707
276590,276590,3,0,0.013693727
276591,276591,3,0,2.5028783e-05
276592,276592,1,0,0.00012525578
276593,276593,2,0,0.0001347853
276594,276594,4,0,0.00012047215
276595,276595,3,0,0.063477464
276596,276596,3,1,0.600878
276597,276597,0,0,0.016446942
276598,276598,2,0,0.00012482822
276599,276599,2,0,0.00012302413
276600,276600,1,0,0.67150646
276601,276601,3,1,0.0711107
276602,276602,3,0,0.00028809786
276603,276603,1,0,0.0028462033
276604,276604,4,0,0.05399419
276605,276605,3,0,0.019374032
276606,276606,3,1,0.18223123
276607,276607,4,1,0.47938552
276608,276608,4,0,0.004347153
276609,276609,2,0,0.17241748
276610,276610,0,0,0.0019235912
276611,276611,3,0,0.050539065
276612,276612,0,0,0.00020409239
276613,276613,0,1,0.9993845
276614,276614,4,1,0.076090015
276615,276615,2,0,0.010416943
276616,276616,4,0,0.023873307
276617,276617,4,0,0.0011146287
276618,276618,2,1,0.8444526
276619,276619,1,0,0.00842245
276620,276620,1,1,0.22959292
276621,276621,0,0,0.755094
276622,276622,2,0,0.07343057
276623,276623,4,0,0.025751475
276624,276624,3,0,0.035609912
276625,276625,3,0,0.18798685
276626,276626,2,0,0.7703178
276627,276627,3,1,0.017394114
276628,276628,2,0,0.00072579825
276629,276629,3,0,0.015976453
276630,276630,1,0,0.00041120767
276631,276631,2,0,0.0035889237
276632,276632,3,0,0.0070360433
276633,276633,4,1,0.35590342
276634,276634,1,0,0.035713997
276635,276635,0,0,0.00763475
276636,276636,2,0,0.13704515
276637,276637,0,0,0.011483889
276638,276638,2,0,0.6027753
276639,276639,4,0,0.006080305
276640,276640,3,1,0.83053726
276641,276641,0,0,0.016593622
276642,276642,1,0,0.007484501
276643,276643,2,0,0.71544206
276644,276644,0,0,0.0024737855
276645,276645,2,1,0.2516856
276646,276646,4,0,0.41753963
276647,276647,3,0,0.00020948003
276648,276648,1,0,0.0070861583
276649,276649,1,0,0.04003003
276650,276650,0,0,0.43645313
276651,276651,0,0,0.0058742394
276652,276652,1,0,0.23723327
276653,276653,3,1,0.8570964
276654,276654,1,0,0.6340167
276655,276655,3,0,0.004979044
276656,276656,3,1,0.35381886
276657,276657,2,0,0.009149585
276658,276658,4,0,0.23612136
276659,276659,4,0,0.00046838162
276660,276660,3,0,0.0008115511
276661,276661,1,0,0.43203902
276662,276662,1,1,0.8497637
276663,276663,1,0,0.02929536
276664,276664,0,0,0.020494489
276665,276665,2,0,0.32584327
276666,276666,4,1,0.879218
276667,276667,1,0,0.007287377
276668,276668,0,0,0.05610556
276669,276669,2,0,0.37352148
276670,276670,1,0,0.029518364
276671,276671,0,1,0.48637354
276672,276672,3,0,0.0019593746
276673,276673,1,0,0.0033075286
276674,276674,4,0,0.61144614
276675,276675,3,0,0.004707617
276676,276676,3,0,0.12458318
276677,276677,2,0,0.016652277
276678,276678,4,0,6.0130908e-05
276679,276679,2,0,7.782997e-06
276680,276680,2,0,0.01899109
276681,276681,4,0,0.26892236
