row_index,id,fold,target_encoded,meta_oof_prediction
232846,232846,0,0,0.063039206
232847,232847,4,0,0.8681345
232848,232848,4,0,0.97220606
232849,232849,1,0,0.33850744
232850,232850,1,1,0.8916285
232851,232851,1,0,0.5932741
232852,232852,3,0,0.32741317
232853,232853,2,1,0.98774874
232854,232854,2,0,0.5436804
232855,232855,0,0,0.4884473
232856,232856,1,0,0.24976294
232857,232857,1,0,0.4048322
232858,232858,3,1,0.9353333
232859,232859,4,0,0.6099939
232860,232860,2,0,0.7886974
232861,232861,1,0,0.767957
232862,232862,3,0,0.34751397
232863,232863,1,0,0.68384016
232864,232864,3,0,0.25032327
232865,232865,2,0,0.20915812
232866,232866,0,0,0.012916513
232867,232867,0,0,0.46980974
232868,232868,2,0,0.17271645
232869,232869,4,1,0.96817064
232870,232870,4,0,0.2562502
232871,232871,1,0,0.6082016
232872,232872,4,0,0.01596336
232873,232873,3,0,0.46151295
232874,232874,1,0,0.044402998
232875,232875,1,0,0.64576274
232876,232876,2,0,0.20262612
232877,232877,0,0,0.7285084
232878,232878,2,1,0.9360799
232879,232879,0,0,0.675813
232880,232880,4,0,0.49924222
232881,232881,1,0,0.181754
232882,232882,2,0,0.7888073
232883,232883,3,0,0.06541909
232884,232884,4,0,0.2985832
232885,232885,3,1,0.98736453
232886,232886,4,0,0.10797613
232887,232887,0,1,0.9327333
232888,232888,3,0,0.3661085
232889,232889,0,0,0.48107025
232890,232890,0,0,0.1552963
232891,232891,0,1,0.8367774
232892,232892,2,0,0.08678344
232893,232893,0,1,0.99877113
232894,232894,1,0,0.32438943
232895,232895,4,1,0.9743211
232896,232896,3,0,0.2124427
232897,232897,4,0,0.42062423
232898,232898,1,0,0.26253137
232899,232899,1,0,0.7911243
232900,232900,2,0,0.7507575
232901,232901,2,0,0.45307115
232902,232902,3,0,0.3543275
232903,232903,0,1,0.9064152
232904,232904,1,0,0.41443104
232905,232905,3,0,0.5477942
232906,232906,3,0,0.37155497
232907,232907,0,0,0.55469733
232908,232908,4,0,0.41781518
232909,232909,4,0,0.16445985
232910,232910,0,0,0.035545122
232911,232911,4,0,0.60014266
232912,232912,0,0,0.67369395
232913,232913,0,0,0.18811433
232914,232914,1,0,0.2829246
232915,232915,0,0,0.5521388
232916,232916,2,0,0.22073786
232917,232917,2,0,0.7041915
232918,232918,1,0,0.43173423
232919,232919,3,0,0.86539567
232920,232920,3,0,0.24878263
232921,232921,0,0,0.43560544
232922,232922,3,0,0.47182938
232923,232923,0,0,0.019889481
232924,232924,0,0,0.33636737
232925,232925,2,1,0.9090443
232926,232926,3,0,0.7986099
232927,232927,0,0,0.04672108
232928,232928,2,0,0.90865695
232929,232929,4,0,0.85961634
232930,232930,2,0,0.4698133
232931,232931,2,1,0.44771627
232932,232932,4,1,0.92279625
232933,232933,0,1,0.7077847
232934,232934,3,0,0.2966715
232935,232935,2,0,0.7422292
232936,232936,1,0,0.6434446
232937,232937,4,0,0.8925701
232938,232938,3,0,0.47952065
232939,232939,3,0,0.2196654
232940,232940,0,0,0.22756709
232941,232941,2,0,0.8697864
232942,232942,2,0,0.78584504
232943,232943,3,0,0.71698403
232944,232944,2,0,0.05203836
232945,232945,0,0,0.5956943
232946,232946,3,0,0.18604599
232947,232947,1,0,0.12214922
232948,232948,0,0,0.56948113
232949,232949,4,0,0.683375
232950,232950,1,0,0.2916385
232951,232951,2,0,0.97086215
232952,232952,3,0,0.47290775
232953,232953,4,0,0.115564026
232954,232954,4,0,0.21425878
232955,232955,2,0,0.1210873
232956,232956,4,0,0.23795195
232957,232957,3,0,0.701114
232958,232958,3,0,0.77100945
232959,232959,0,0,0.616395
232960,232960,1,0,0.043944426
232961,232961,4,1,0.95079505
232962,232962,0,0,0.10079208
232963,232963,4,0,0.46683663
232964,232964,2,0,0.008614568
232965,232965,1,0,0.26019084
232966,232966,1,0,0.23286319
232967,232967,3,0,0.33896348
232968,232968,0,0,0.22342654
232969,232969,2,0,0.78845817
232970,232970,3,0,0.27914894
232971,232971,1,0,0.23475122
232972,232972,3,0,0.82808965
232973,232973,0,0,0.6810798
232974,232974,1,0,0.57437867
232975,232975,0,0,0.63829756
232976,232976,3,0,0.06158085
232977,232977,0,0,0.483764
232978,232978,4,0,0.6507649
232979,232979,0,0,0.017619189
232980,232980,3,1,0.56780636
232981,232981,2,1,0.7071596
232982,232982,2,0,0.5751427
232983,232983,0,0,0.08743613
232984,232984,0,0,0.028586056
232985,232985,1,0,0.9134454
232986,232986,0,0,0.15962312
232987,232987,1,0,0.39206916
232988,232988,0,0,0.67196035
232989,232989,0,0,0.59514767
232990,232990,3,0,0.41544548
232991,232991,1,0,0.2945439
232992,232992,3,0,0.3715037
232993,232993,4,1,0.7509975
232994,232994,3,0,0.8905408
232995,232995,1,1,0.99098355
232996,232996,1,0,0.4334065
232997,232997,2,0,0.4265648
232998,232998,1,0,0.6812344
232999,232999,2,0,0.8792857
233000,233000,0,0,0.5470685
233001,233001,2,0,0.49998528
233002,233002,0,0,0.5032796
233003,233003,1,0,0.58918774
233004,233004,4,0,0.111330025
233005,233005,3,0,0.52212214
233006,233006,1,0,0.8248006
233007,233007,3,0,0.14527854
233008,233008,1,0,0.44229078
233009,233009,0,1,0.9455685
233010,233010,3,0,0.43498886
233011,233011,0,1,0.82184196
233012,233012,3,0,0.08163633
233013,233013,1,0,0.22573915
233014,233014,2,0,0.32250282
233015,233015,0,1,0.48701793
233016,233016,0,0,0.79573274
233017,233017,4,1,0.98125446
233018,233018,2,0,0.61156964
233019,233019,2,0,0.2024772
233020,233020,3,0,0.6075065
233021,233021,3,0,0.77650756
233022,233022,4,0,0.077091634
233023,233023,1,0,0.13875891
233024,233024,0,0,0.5171796
233025,233025,3,0,0.5735411
233026,233026,2,0,0.14815682
233027,233027,2,0,0.2233833
233028,233028,0,0,0.41284505
233029,233029,3,0,0.8337288
233030,233030,2,0,0.36560524
233031,233031,0,0,0.63291794
233032,233032,1,0,0.06944843
233033,233033,0,1,0.8692779
233034,233034,2,0,0.65801597
233035,233035,2,0,0.03859779
233036,233036,0,0,0.03720175
233037,233037,3,0,0.15744758
233038,233038,0,0,0.33195412
233039,233039,3,0,0.016791278
233040,233040,4,0,0.5832397
233041,233041,3,0,0.33415565
233042,233042,0,0,0.40123907
233043,233043,1,0,0.026792355
233044,233044,4,0,0.4912165
233045,233045,1,0,0.4660556
233046,233046,2,0,0.6700049
233047,233047,0,1,0.9662915
233048,233048,2,1,0.76881164
233049,233049,1,1,0.86269087
233050,233050,0,1,0.89670455
233051,233051,3,0,0.09210328
233052,233052,4,0,0.40588805
233053,233053,1,0,0.78249896
233054,233054,1,0,0.06472873
233055,233055,4,0,0.49908713
233056,233056,1,0,0.28390443
233057,233057,1,0,0.052780256
233058,233058,2,1,0.9407762
233059,233059,3,0,0.22479442
233060,233060,0,0,0.7075036
233061,233061,4,0,0.5134055
233062,233062,0,0,0.30508035
233063,233063,0,0,0.056474295
233064,233064,3,0,0.642338
233065,233065,1,0,0.5438761
233066,233066,0,0,0.43509853
233067,233067,0,0,0.32955483
233068,233068,4,0,0.20652883
233069,233069,4,0,0.7750046
233070,233070,2,0,0.7367157
233071,233071,0,0,0.51059306
233072,233072,1,0,0.7831782
233073,233073,3,0,0.5628353
233074,233074,3,0,0.5493605
233075,233075,2,1,0.8946131
233076,233076,4,0,0.20302068
233077,233077,4,0,0.22998686
233078,233078,1,0,0.50799745
233079,233079,0,0,0.54384947
233080,233080,2,0,0.8373991
233081,233081,0,0,0.18810369
233082,233082,1,0,0.7538333
233083,233083,4,0,0.07583545
233084,233084,4,0,0.2404837
233085,233085,4,0,0.34965324
233086,233086,4,0,0.34208238
233087,233087,4,0,0.4985989
233088,233088,3,0,0.48537016
233089,233089,1,0,0.022477698
233090,233090,2,0,0.89639497
233091,233091,3,0,0.31666154
233092,233092,4,0,0.026138963
233093,233093,4,0,0.4389973
233094,233094,0,1,0.9222208
233095,233095,4,0,0.36078838
233096,233096,2,0,0.4782639
233097,233097,1,0,0.8358599
233098,233098,0,0,0.053231515
233099,233099,1,0,0.40067258
233100,233100,2,0,0.37758952
233101,233101,2,0,0.16365504
233102,233102,3,0,0.5590213
233103,233103,3,0,0.72401196
233104,233104,0,0,0.049181532
233105,233105,2,1,0.28932342
233106,233106,1,0,0.45965976
233107,233107,3,0,0.9186773
233108,233108,0,1,0.5880568
233109,233109,1,0,0.61376727
233110,233110,2,0,0.35701978
233111,233111,3,0,0.5460266
233112,233112,3,1,0.9078913
233113,233113,0,0,0.059054766
233114,233114,1,0,0.4522437
233115,233115,4,0,0.054606836
233116,233116,0,0,0.3449252
233117,233117,4,0,0.30415088
233118,233118,3,0,0.6272088
233119,233119,4,0,0.250151
233120,233120,4,0,0.5388046
233121,233121,4,0,0.4876355
233122,233122,0,0,0.15420437
233123,233123,3,0,0.03446889
233124,233124,3,0,0.23970655
233125,233125,1,0,0.3226563
233126,233126,4,0,0.10460437
233127,233127,1,0,0.005594446
233128,233128,2,0,0.30336556
233129,233129,2,0,0.021182206
233130,233130,0,0,0.16381289
233131,233131,0,0,0.4593897
233132,233132,2,0,0.824463
233133,233133,3,1,0.75476265
233134,233134,2,0,0.30788767
233135,233135,0,0,0.9402137
233136,233136,4,0,0.12585017
233137,233137,4,0,0.7916786
233138,233138,3,1,0.93397164
233139,233139,0,0,0.25356418
233140,233140,0,0,0.055728056
233141,233141,3,0,0.1209353
233142,233142,4,0,0.9062635
233143,233143,0,1,0.9873151
233144,233144,3,0,0.2663802
233145,233145,0,0,0.030932918
233146,233146,4,0,0.64816904
233147,233147,2,0,0.46529147
233148,233148,2,1,0.83087337
233149,233149,1,0,0.5327515
233150,233150,0,0,0.4512162
233151,233151,2,1,0.97642785
233152,233152,1,1,0.84535646
233153,233153,1,0,0.37641898
233154,233154,4,1,0.7814316
233155,233155,2,1,0.89802897
233156,233156,1,1,0.9994002
233157,233157,3,1,0.82754546
233158,233158,0,0,0.5375723
233159,233159,3,1,0.8766935
233160,233160,0,0,0.7766125
233161,233161,2,0,0.44438446
233162,233162,4,1,0.99527085
233163,233163,4,0,0.65538996
233164,233164,2,0,0.766813
233165,233165,2,0,0.5067304
233166,233166,1,0,0.7733578
233167,233167,1,0,0.3049012
233168,233168,4,1,0.9030048
233169,233169,2,0,0.47240853
233170,233170,3,0,0.9589525
233171,233171,2,0,0.17685463
233172,233172,0,0,0.7832184
233173,233173,2,0,0.13987237
233174,233174,1,0,0.32358727
233175,233175,1,1,0.78364396
233176,233176,1,0,0.6008209
233177,233177,4,0,0.20037298
233178,233178,3,0,0.020729901
233179,233179,3,0,0.23027515
233180,233180,0,0,0.58460456
233181,233181,2,0,0.655968
233182,233182,2,0,0.016542992
233183,233183,4,0,0.3383755
233184,233184,3,0,0.77983475
233185,233185,4,0,0.20125306
233186,233186,2,0,0.0091647385
233187,233187,1,0,0.039123416
233188,233188,3,0,0.6982994
233189,233189,3,0,0.16682357
233190,233190,1,1,0.8400983
233191,233191,4,0,0.07085467
233192,233192,0,0,0.8882931
233193,233193,0,0,0.8358468
233194,233194,3,0,0.41888928
233195,233195,3,0,0.40650144
233196,233196,1,0,0.11035835
233197,233197,2,0,0.7003413
233198,233198,2,0,0.93655175
233199,233199,3,0,0.09703553
233200,233200,3,0,0.33067194
233201,233201,2,0,0.7178597
233202,233202,1,1,0.81334585
233203,233203,2,1,0.9399837
233204,233204,0,1,0.96901184
233205,233205,2,0,0.23610465
233206,233206,1,1,0.9533556
233207,233207,4,0,0.62612224
233208,233208,4,1,0.8842128
233209,233209,1,0,0.8239831
233210,233210,0,0,0.44466978
233211,233211,3,0,0.53457135
233212,233212,3,0,0.7463027
233213,233213,2,0,0.5347246
233214,233214,2,0,0.7256654
233215,233215,4,0,0.4558917
233216,233216,2,0,0.219711
233217,233217,4,0,0.15549685
233218,233218,1,0,0.031524155
233219,233219,2,0,0.12810747
233220,233220,1,0,0.77164686
233221,233221,1,0,0.55856633
233222,233222,1,1,0.8177148
233223,233223,2,0,0.623966
233224,233224,1,0,0.08259815
233225,233225,2,1,0.8615034
233226,233226,4,1,0.3305777
233227,233227,0,0,0.7343978
233228,233228,0,0,0.2398774
233229,233229,1,0,0.5301717
233230,233230,3,0,0.10326648
233231,233231,3,0,0.5363605
233232,233232,4,0,0.6610158
233233,233233,0,1,0.85289085
233234,233234,1,0,0.508124
233235,233235,3,0,0.05205937
233236,233236,4,0,0.024475986
233237,233237,4,0,0.05910147
233238,233238,0,0,0.1947848
233239,233239,3,0,0.08861014
233240,233240,3,0,0.10144051
233241,233241,0,1,0.93411094
233242,233242,4,1,0.98035944
233243,233243,4,0,0.088810764
233244,233244,4,0,0.39261344
233245,233245,4,0,0.27846658
233246,233246,4,0,0.7951055
233247,233247,3,0,0.3762255
233248,233248,0,0,0.016148625
233249,233249,3,0,0.37036568
233250,233250,1,0,0.112226635
233251,233251,1,0,0.35949928
233252,233252,3,0,0.40052912
233253,233253,3,0,0.43966925
233254,233254,4,0,0.07440893
233255,233255,0,0,0.13744476
233256,233256,0,0,0.88710755
233257,233257,2,0,0.005178767
233258,233258,3,0,0.4886192
233259,233259,1,0,0.7867093
233260,233260,1,0,0.098225944
233261,233261,2,0,0.6716116
233262,233262,2,1,0.9297298
233263,233263,4,0,0.2867743
233264,233264,1,0,0.0428213
233265,233265,1,0,0.19615757
233266,233266,0,0,0.48298767
233267,233267,2,1,0.9292708
233268,233268,0,0,0.32945836
233269,233269,0,1,0.95558363
233270,233270,3,1,0.892376
233271,233271,1,0,0.17806774
233272,233272,3,0,0.3961856
233273,233273,4,0,0.4442027
233274,233274,4,0,0.7828904
233275,233275,3,1,0.64558154
233276,233276,0,0,0.14256164
233277,233277,3,1,0.98083895
233278,233278,2,1,0.94793427
233279,233279,2,0,0.05992675
233280,233280,0,0,0.588308
233281,233281,0,0,0.3500127
233282,233282,4,0,0.13204007
233283,233283,3,0,0.2486664
233284,233284,3,0,0.69583195
233285,233285,0,0,0.17490262
233286,233286,0,0,0.47882727
233287,233287,4,0,0.5481593
233288,233288,2,0,0.82883084
233289,233289,3,0,0.7433527
233290,233290,2,0,0.09378959
233291,233291,3,0,0.20143294
233292,233292,2,1,0.97967696
233293,233293,4,1,0.7543205
233294,233294,2,0,0.49638882
233295,233295,4,1,0.8563417
233296,233296,1,1,0.94532764
233297,233297,0,0,0.58828044
233298,233298,0,1,0.79281723
233299,233299,2,0,0.052909393
233300,233300,3,1,0.578818
233301,233301,2,0,0.5658076
233302,233302,0,0,0.25509968
233303,233303,3,0,0.08503744
233304,233304,0,0,0.13613553
233305,233305,1,0,0.019580537
233306,233306,3,0,0.23184751
233307,233307,1,0,0.58114207
233308,233308,4,0,0.78250957
233309,233309,1,1,0.81896585
233310,233310,4,1,0.9532968
233311,233311,3,0,0.47254735
233312,233312,1,1,0.8365898
233313,233313,0,1,0.7153229
233314,233314,4,0,0.5913523
233315,233315,2,1,0.93952984
233316,233316,2,0,0.5787992
233317,233317,4,0,0.07289273
233318,233318,1,0,0.729291
233319,233319,1,0,0.2515515
233320,233320,2,0,0.64596665
233321,233321,0,0,0.52578336
233322,233322,2,0,0.13247432
233323,233323,0,0,0.089153655
233324,233324,1,0,0.48301637
233325,233325,2,0,0.013060382
233326,233326,0,0,0.048572738
233327,233327,2,0,0.7748823
233328,233328,1,0,0.27630746
233329,233329,1,0,0.48650274
233330,233330,2,0,0.6750395
233331,233331,2,0,0.6487844
233332,233332,2,0,0.51272166
233333,233333,4,1,0.99155897
233334,233334,0,0,0.28161496
233335,233335,0,0,0.6425077
233336,233336,1,0,0.28718165
233337,233337,1,0,0.40228972
233338,233338,0,0,0.6867954
233339,233339,0,0,0.09713766
233340,233340,4,1,0.9454392
233341,233341,0,0,0.32751116
233342,233342,0,0,0.20958464
233343,233343,3,0,0.5255711
233344,233344,4,0,0.46851265
233345,233345,0,0,0.08408139
233346,233346,0,0,0.39676094
233347,233347,3,1,0.6393171
233348,233348,4,0,0.7398715
233349,233349,2,0,0.09051268
233350,233350,1,0,0.6759373
233351,233351,1,0,0.06800849
233352,233352,0,0,0.18309662
233353,233353,2,1,0.9962361
233354,233354,0,1,0.7573519
233355,233355,1,0,0.2849873
233356,233356,2,1,0.8537415
233357,233357,4,1,0.8309232
233358,233358,3,0,0.2474772
233359,233359,2,1,0.8036739
233360,233360,4,0,0.649002
233361,233361,2,0,0.75769126
233362,233362,1,1,0.8836714
233363,233363,2,0,0.3163744
233364,233364,4,0,0.68144786
233365,233365,2,0,0.5557237
233366,233366,4,0,0.8393128
233367,233367,4,0,0.7047235
233368,233368,4,0,0.38241658
233369,233369,3,0,0.83057207
233370,233370,1,0,0.5203895
233371,233371,2,0,0.77623206
233372,233372,2,1,0.9518246
233373,233373,2,1,0.8510435
233374,233374,4,0,0.14649007
233375,233375,0,0,0.03751484
233376,233376,4,1,0.945261
233377,233377,1,0,0.41295633
233378,233378,1,0,0.11185326
233379,233379,3,0,0.17302583
233380,233380,1,0,0.45662016
233381,233381,1,0,0.4629766
233382,233382,0,0,0.31470445
233383,233383,2,0,0.5230828
233384,233384,4,0,0.0766593
233385,233385,4,0,0.65318656
233386,233386,1,0,0.7903132
233387,233387,2,0,0.13005826
233388,233388,0,0,0.46115553
233389,233389,4,0,0.042510286
233390,233390,3,0,0.8576234
233391,233391,0,1,0.9559479
233392,233392,4,0,0.6416999
233393,233393,0,0,0.35373613
233394,233394,1,0,0.35283434
233395,233395,4,0,0.0057650544
233396,233396,1,0,0.23341723
233397,233397,1,0,0.24475168
233398,233398,2,0,0.736578
233399,233399,4,0,0.5745006
233400,233400,3,0,0.16263403
233401,233401,4,0,0.75853926
233402,233402,3,0,0.5831525
233403,233403,2,0,0.46399495
233404,233404,0,0,0.22964269
233405,233405,0,1,0.9359589
233406,233406,4,0,0.64837503
233407,233407,1,0,0.3558193
233408,233408,4,0,0.52178353
233409,233409,1,0,0.84286463
233410,233410,2,0,0.5157035
233411,233411,2,0,0.348317
233412,233412,0,0,0.8365876
233413,233413,3,0,0.51026005
233414,233414,0,0,0.45311698
233415,233415,1,0,0.8073154
233416,233416,4,0,0.5435296
233417,233417,0,0,0.87261504
233418,233418,0,0,0.40353128
233419,233419,4,0,0.16404368
233420,233420,3,0,0.96833533
233421,233421,4,0,0.3602253
233422,233422,0,0,0.18408476
233423,233423,3,1,0.88051385
233424,233424,3,1,0.7278832
233425,233425,1,0,0.70628977
233426,233426,4,0,0.24078114
233427,233427,1,1,0.74987435
233428,233428,1,0,0.06750971
233429,233429,0,0,0.09049958
233430,233430,2,0,0.73875177
233431,233431,4,0,0.18727571
233432,233432,2,0,0.54277813
233433,233433,4,0,0.7181737
233434,233434,4,0,0.4853271
233435,233435,4,0,0.58839333
233436,233436,4,0,0.3588476
233437,233437,1,0,0.30342185
233438,233438,4,0,0.29980335
233439,233439,4,1,0.72709376
233440,233440,2,0,0.7682982
233441,233441,2,0,0.82973766
233442,233442,1,0,0.13609082
233443,233443,0,0,0.96889275
233444,233444,3,0,0.29286337
233445,233445,2,0,0.0352577
233446,233446,4,0,0.48280793
233447,233447,4,0,0.7889333
233448,233448,0,0,0.66155005
233449,233449,2,0,0.21886636
233450,233450,0,1,0.98118526
233451,233451,4,0,0.31346634
233452,233452,1,0,0.4299875
233453,233453,1,1,0.74898344
233454,233454,4,1,0.8481235
233455,233455,0,0,0.34833565
233456,233456,3,0,0.71756476
233457,233457,0,1,0.93915737
233458,233458,1,1,0.84691304
233459,233459,1,0,0.53904784
233460,233460,3,0,0.68606263
233461,233461,2,0,0.1569035
233462,233462,4,0,0.37936062
233463,233463,4,0,0.1587849
233464,233464,0,1,0.99784744
233465,233465,3,0,0.2667879
233466,233466,4,0,0.15346535
233467,233467,3,0,0.4140246
233468,233468,3,0,0.34023568
233469,233469,4,0,0.6757099
233470,233470,0,0,0.3294507
233471,233471,3,0,0.15559328
233472,233472,2,1,0.9380425
233473,233473,4,0,0.5540032
233474,233474,0,0,0.57633686
233475,233475,4,0,0.5598065
233476,233476,3,0,0.3683584
233477,233477,1,1,0.81206995
233478,233478,0,1,0.8846354
233479,233479,0,0,0.58450955
233480,233480,0,0,0.16706079
233481,233481,0,1,0.9606397
233482,233482,3,0,0.14113213
233483,233483,4,0,0.9185275
233484,233484,2,0,0.3644027
233485,233485,4,0,0.025321633
233486,233486,4,0,0.62381315
233487,233487,4,0,0.38177314
233488,233488,0,0,0.4437408
233489,233489,4,1,0.90732354
233490,233490,1,0,0.8028351
233491,233491,4,0,0.88543487
233492,233492,2,0,0.40614605
233493,233493,1,0,0.695563
233494,233494,3,0,0.3015285
233495,233495,0,1,0.9326901
233496,233496,3,0,0.05540688
233497,233497,0,0,0.0025875887
233498,233498,2,0,0.8198265
233499,233499,3,0,0.32465523
233500,233500,1,0,0.6717092
233501,233501,0,1,0.92448276
233502,233502,2,0,0.36858585
233503,233503,1,0,0.6672681
233504,233504,2,0,0.3746608
233505,233505,1,0,0.43604892
233506,233506,1,0,0.81645966
233507,233507,1,1,0.8120466
233508,233508,1,0,0.4160969
233509,233509,0,0,0.630404
233510,233510,2,0,0.09239703
233511,233511,0,0,0.6100372
233512,233512,0,0,0.36424777
233513,233513,0,1,0.96381426
233514,233514,2,0,0.2142755
233515,233515,1,1,0.78582126
233516,233516,2,0,0.2078932
233517,233517,2,0,0.6782917
233518,233518,3,0,0.5331458
233519,233519,1,0,0.6504947
233520,233520,0,0,0.06476455
233521,233521,2,0,0.7635322
233522,233522,3,0,0.42007697
233523,233523,1,0,0.6222263
233524,233524,3,0,0.75747
233525,233525,2,0,0.8862469
233526,233526,1,0,0.14176767
233527,233527,2,0,0.16838627
233528,233528,0,0,0.66942734
233529,233529,1,0,0.7565619
233530,233530,0,0,0.8162691
233531,233531,1,0,0.027473906
233532,233532,4,0,0.49885193
233533,233533,3,0,0.055551644
233534,233534,4,0,0.86098874
233535,233535,1,0,0.07719012
233536,233536,0,0,0.077865
233537,233537,2,0,0.789329
233538,233538,4,0,0.2299167
233539,233539,3,0,0.8070808
233540,233540,2,1,0.9299501
233541,233541,0,1,0.8633952
233542,233542,2,1,0.92652696
233543,233543,1,0,0.030733693
