row_index,id,fold,target_encoded,oof_prediction
375880,375880,1,0,0.0008977885
375881,375881,3,1,0.9818896
375882,375882,3,0,0.035293512
375883,375883,1,1,0.8490354
375884,375884,3,0,0.023312075
375885,375885,2,0,0.00018448457
375886,375886,2,0,0.30111516
375887,375887,4,0,0.00023068977
375888,375888,4,0,0.0043396344
375889,375889,3,0,0.03828782
375890,375890,2,0,0.22888663
375891,375891,2,0,0.0151227405
375892,375892,4,0,0.012206656
375893,375893,2,0,0.0032933247
375894,375894,2,0,0.03534906
375895,375895,1,1,0.46819252
375896,375896,1,0,9.627368e-06
375897,375897,4,1,0.61422
375898,375898,4,1,0.15007277
375899,375899,0,1,0.9994303
375900,375900,4,1,0.85611546
375901,375901,4,0,0.0008462149
375902,375902,4,1,0.44207978
375903,375903,0,0,0.00016322552
375904,375904,2,0,0.0004502019
375905,375905,2,0,0.2519836
375906,375906,2,1,0.36661565
375907,375907,1,0,0.0018369427
375908,375908,1,0,0.12787613
375909,375909,2,0,6.349515e-05
375910,375910,0,0,0.00015651218
375911,375911,0,0,0.008301823
375912,375912,1,1,0.8493467
375913,375913,0,1,0.793785
375914,375914,3,0,7.1563256e-05
375915,375915,1,1,0.049207795
375916,375916,0,0,0.042351987
375917,375917,3,0,0.0137327155
375918,375918,4,0,0.00454869
375919,375919,3,1,0.7550158
375920,375920,4,0,0.02600212
375921,375921,3,0,0.000339485
375922,375922,2,0,0.001810617
375923,375923,1,1,0.66770554
375924,375924,4,0,0.036959775
375925,375925,3,0,0.0007053553
375926,375926,0,0,2.0153944e-05
375927,375927,3,0,0.0061509684
375928,375928,4,1,0.7629165
375929,375929,3,0,0.004736326
375930,375930,1,0,0.02645666
375931,375931,2,0,0.004838475
375932,375932,3,1,0.33372745
375933,375933,0,0,0.0034539283
375934,375934,4,0,0.6565409
375935,375935,1,0,0.002145807
375936,375936,0,0,0.004560448
375937,375937,2,0,0.00056717114
375938,375938,3,0,0.01853016
375939,375939,4,0,0.5514236
375940,375940,3,1,0.8723239
375941,375941,3,0,4.0174094e-05
375942,375942,1,0,0.018356286
375943,375943,1,1,0.52958053
375944,375944,2,0,0.102164365
375945,375945,0,0,0.0073221144
375946,375946,4,0,0.016869068
375947,375947,3,0,8.163914e-05
375948,375948,4,1,0.42738482
375949,375949,0,0,4.040991e-05
375950,375950,0,0,0.15765338
375951,375951,3,0,0.0004711269
375952,375952,4,1,0.21985506
375953,375953,1,0,0.002492873
375954,375954,2,0,0.039190788
375955,375955,2,1,0.8288714
375956,375956,4,0,0.00021206151
375957,375957,4,0,0.008846714
375958,375958,4,1,0.3664269
375959,375959,0,1,0.8852624
375960,375960,3,0,0.029295562
375961,375961,2,0,0.0030213855
375962,375962,4,0,0.0042831316
375963,375963,3,0,0.01631556
375964,375964,4,0,0.015941627
375965,375965,2,0,0.00850941
375966,375966,3,0,0.08579264
375967,375967,4,0,0.11959289
375968,375968,1,0,0.23884273
375969,375969,1,1,0.7864338
375970,375970,3,0,0.013675792
375971,375971,4,0,0.00064744626
375972,375972,4,0,0.0061842473
375973,375973,1,0,0.38371447
375974,375974,2,0,0.2959684
375975,375975,1,0,0.033832848
375976,375976,1,0,4.256548e-05
375977,375977,1,0,0.018503172
375978,375978,4,0,0.009896519
375979,375979,1,0,0.039989498
375980,375980,3,0,0.14289206
375981,375981,3,0,0.07310282
375982,375982,1,1,0.14522539
375983,375983,2,0,0.118467845
375984,375984,0,0,0.0010521942
375985,375985,0,0,0.28249872
375986,375986,2,0,0.0028109183
375987,375987,4,0,0.28729355
375988,375988,3,0,0.009496178
375989,375989,3,0,2.0172338e-05
375990,375990,1,0,0.010490195
375991,375991,4,1,0.5893316
375992,375992,0,0,0.001902584
375993,375993,0,0,0.004739447
375994,375994,2,0,0.0020064346
375995,375995,2,0,2.4536717e-05
375996,375996,1,0,0.005201676
375997,375997,1,0,0.01948125
375998,375998,3,1,0.8217874
375999,375999,4,0,0.005326209
376000,376000,2,0,0.19689433
376001,376001,1,0,0.0052850936
376002,376002,4,1,0.5419789
376003,376003,4,0,0.0003911476
376004,376004,2,0,0.0004247458
376005,376005,2,1,0.99766403
376006,376006,4,0,0.0016812445
376007,376007,0,0,2.4736242e-05
376008,376008,1,0,0.08007983
376009,376009,4,0,0.0059550903
376010,376010,4,0,0.0062916153
376011,376011,2,1,0.64415765
376012,376012,1,0,0.011061075
376013,376013,2,0,0.0075101363
376014,376014,1,0,0.9317313
376015,376015,2,0,0.0741764
376016,376016,0,0,0.27778095
376017,376017,1,0,0.001274347
376018,376018,4,1,0.5197888
376019,376019,3,0,0.0058365334
376020,376020,3,0,0.0022004
376021,376021,4,0,0.00014522435
376022,376022,4,0,0.20026518
376023,376023,3,0,0.07782474
376024,376024,0,0,0.00015204381
376025,376025,3,0,0.0075614317
376026,376026,4,0,0.008311374
376027,376027,2,0,1.01557525e-05
376028,376028,2,1,0.2914954
376029,376029,1,0,0.00050550175
376030,376030,2,0,0.006719889
376031,376031,2,0,0.015606904
376032,376032,2,0,0.056601305
376033,376033,3,0,0.16955368
376034,376034,4,0,0.002012319
376035,376035,1,0,0.0020794657
376036,376036,0,0,0.0051079458
376037,376037,3,0,0.0013286029
376038,376038,3,0,0.039180774
376039,376039,0,0,0.0075445664
376040,376040,3,0,0.00095184246
376041,376041,1,0,0.78601354
376042,376042,3,1,0.9449254
376043,376043,3,1,0.48569497
376044,376044,1,1,0.272062
376045,376045,0,0,0.123021655
376046,376046,4,0,8.331768e-05
376047,376047,2,0,0.0010616553
376048,376048,1,0,0.07553559
376049,376049,1,0,0.18933877
376050,376050,0,0,0.025221175
376051,376051,2,0,0.0027284597
376052,376052,0,1,0.4231499
376053,376053,0,0,0.15817639
376054,376054,3,0,0.005344316
376055,376055,3,0,4.9231363e-05
376056,376056,0,0,0.038192574
376057,376057,4,0,0.0006924667
376058,376058,0,0,0.027949719
376059,376059,4,0,0.073897265
376060,376060,4,1,0.54567623
376061,376061,1,0,0.5243957
376062,376062,3,0,0.00046256313
376063,376063,0,0,0.050184205
376064,376064,0,1,0.9069847
376065,376065,4,0,0.010569776
376066,376066,3,0,0.0022967777
376067,376067,4,0,3.6758265e-05
376068,376068,4,1,0.7658746
376069,376069,4,0,0.00022738798
376070,376070,2,0,0.0012865753
376071,376071,2,0,0.0064909905
376072,376072,4,0,0.00022951556
376073,376073,1,0,0.025292926
376074,376074,0,0,0.02701678
376075,376075,2,1,0.57440865
376076,376076,1,0,0.17147875
376077,376077,1,0,0.09718613
376078,376078,0,0,0.00039651975
376079,376079,0,0,0.0044663865
376080,376080,4,0,0.004472722
376081,376081,1,0,0.018717455
376082,376082,1,0,0.010054129
376083,376083,2,0,0.0007321555
376084,376084,0,0,0.06389531
376085,376085,1,0,0.0002882574
376086,376086,0,0,0.41330522
376087,376087,2,0,0.004218604
376088,376088,4,0,8.676765e-05
376089,376089,4,0,0.0069934623
376090,376090,1,0,2.9201963e-05
376091,376091,4,0,0.0046714274
376092,376092,2,0,0.008727787
376093,376093,1,0,0.6239597
376094,376094,2,0,0.020136664
376095,376095,2,0,0.49436262
376096,376096,1,0,0.016768195
376097,376097,2,0,0.03847976
376098,376098,0,0,0.045798168
376099,376099,4,0,0.5373268
376100,376100,3,0,0.2592164
376101,376101,0,1,0.5666479
376102,376102,2,0,0.00031699246
376103,376103,0,0,0.024258977
376104,376104,3,0,0.0006413303
376105,376105,2,0,0.004422154
376106,376106,2,0,0.010397161
376107,376107,1,0,3.8348004e-05
376108,376108,3,0,0.290271
376109,376109,4,0,0.26398048
376110,376110,0,0,0.18589155
376111,376111,2,0,0.18171044
376112,376112,4,0,0.019854762
376113,376113,0,0,0.010625645
376114,376114,3,1,0.3688914
376115,376115,2,0,0.0021803249
376116,376116,2,0,0.07397521
376117,376117,2,1,0.18858524
376118,376118,0,0,0.015911851
376119,376119,2,0,0.00019385865
376120,376120,1,0,0.06550983
376121,376121,0,0,9.236666e-06
376122,376122,2,0,0.00396402
376123,376123,2,0,0.029191976
376124,376124,0,0,0.0019780647
376125,376125,0,0,0.12877688
376126,376126,3,0,0.0014792662
376127,376127,3,0,0.13227665
376128,376128,2,0,0.40819576
376129,376129,0,0,0.13774785
376130,376130,1,1,0.40594676
376131,376131,4,0,0.00024653424
376132,376132,1,0,0.019869503
376133,376133,3,1,0.8092239
376134,376134,4,0,0.02035209
376135,376135,2,0,0.056289494
376136,376136,1,0,0.00017528587
376137,376137,2,0,0.02303938
376138,376138,4,0,0.006832746
376139,376139,4,1,0.96333057
376140,376140,4,0,0.00078552024
376141,376141,4,0,0.0070932982
376142,376142,3,0,8.777092e-05
376143,376143,0,0,0.042996187
376144,376144,0,1,0.7637277
376145,376145,3,1,0.3384987
376146,376146,3,0,6.9372177e-06
376147,376147,1,0,0.001005892
376148,376148,0,1,0.8782025
376149,376149,1,0,0.00027641855
376150,376150,4,0,0.0019821362
376151,376151,3,0,0.009789294
376152,376152,3,0,0.0038382814
376153,376153,0,0,0.1326512
376154,376154,3,0,0.021529056
376155,376155,0,0,0.0075332667
376156,376156,2,0,0.07659983
376157,376157,4,0,0.00017110002
376158,376158,0,0,0.28509748
376159,376159,1,1,0.8793621
376160,376160,4,1,0.12703902
376161,376161,3,0,0.40155843
376162,376162,2,0,0.21358314
376163,376163,0,0,0.0040882477
376164,376164,2,0,0.006448111
376165,376165,3,0,0.026072714
376166,376166,0,0,0.16505979
376167,376167,3,0,0.2535426
376168,376168,3,0,2.898685e-05
376169,376169,2,0,0.15305266
376170,376170,2,1,0.8596403
376171,376171,3,0,0.12070465
376172,376172,4,0,0.38745734
376173,376173,1,0,0.021094637
376174,376174,1,0,0.009005945
376175,376175,3,0,0.00045885352
376176,376176,1,0,0.00072698155
376177,376177,1,0,0.009114723
376178,376178,2,0,0.0070751132
376179,376179,1,0,0.21400207
376180,376180,3,0,0.040679697
376181,376181,3,1,0.37382236
376182,376182,1,0,0.00017281825
376183,376183,4,0,0.00043382292
376184,376184,1,1,0.84721565
376185,376185,4,0,0.00017786835
376186,376186,3,0,2.7751308e-05
376187,376187,4,0,0.00914174
376188,376188,0,0,0.3382596
376189,376189,1,0,0.000919326
376190,376190,1,0,0.058701277
376191,376191,4,0,0.09727318
376192,376192,3,0,0.00083706283
376193,376193,1,0,2.9314942e-05
376194,376194,3,0,0.054398667
376195,376195,1,0,0.028249111
376196,376196,4,0,0.43641284
376197,376197,0,0,0.070425086
376198,376198,0,0,0.48646536
376199,376199,4,0,0.04675261
376200,376200,1,1,0.81321573
376201,376201,4,1,0.4341324
376202,376202,4,1,0.5409463
376203,376203,1,0,0.014031522
376204,376204,0,0,0.007392105
376205,376205,3,0,0.0016472357
376206,376206,3,0,0.005539126
376207,376207,3,0,0.020394962
376208,376208,1,0,0.0005659939
376209,376209,0,0,0.01869209
376210,376210,1,0,0.9324759
376211,376211,2,0,0.36992258
376212,376212,0,0,1.3261712e-05
376213,376213,2,0,0.04401296
376214,376214,2,0,0.0018400896
376215,376215,0,0,5.554297e-05
376216,376216,1,1,0.6979603
376217,376217,0,1,0.91062516
376218,376218,1,0,0.4002519
376219,376219,1,0,0.026775181
376220,376220,0,0,5.3613436e-05
376221,376221,1,0,0.006876646
376222,376222,3,0,0.09528115
376223,376223,1,0,0.004864484
376224,376224,0,1,0.044753674
376225,376225,3,0,0.0032976477
376226,376226,3,0,0.00038685248
376227,376227,0,1,0.26358435
376228,376228,0,0,0.58277774
376229,376229,3,0,3.8156562e-05
376230,376230,0,0,0.51270777
376231,376231,4,0,0.000372702
376232,376232,2,1,0.72601855
376233,376233,4,0,0.01974897
376234,376234,0,0,0.0052542374
376235,376235,3,0,0.0024439977
376236,376236,1,0,2.1298678e-05
376237,376237,3,0,0.021667408
376238,376238,0,0,0.013214731
376239,376239,2,0,0.00060939515
376240,376240,0,0,0.0006346481
376241,376241,3,0,0.002732114
376242,376242,0,0,0.012438118
376243,376243,4,1,0.58253145
376244,376244,0,0,0.0194099
376245,376245,4,0,0.19629446
376246,376246,1,0,9.811526e-06
376247,376247,1,0,0.0015489738
376248,376248,3,1,0.39330304
376249,376249,4,0,0.015388906
376250,376250,3,0,3.49606e-05
376251,376251,3,1,0.8260184
376252,376252,0,0,0.0013212295
376253,376253,3,0,0.045723833
376254,376254,2,0,0.030176401
376255,376255,2,0,0.00012877843
376256,376256,0,0,0.18185154
376257,376257,4,0,0.029102294
376258,376258,4,1,0.8391413
376259,376259,2,0,0.00040143981
376260,376260,4,0,0.15947263
376261,376261,4,0,0.18864888
376262,376262,3,1,0.08872292
376263,376263,0,0,0.19148883
376264,376264,2,0,0.004262076
376265,376265,0,0,0.05708477
376266,376266,3,0,0.0011175125
376267,376267,1,0,0.028208213
376268,376268,1,0,0.33349612
376269,376269,3,0,0.0011276943
376270,376270,1,0,0.21787228
376271,376271,1,0,0.00025605803
376272,376272,0,0,0.0070876773
376273,376273,1,0,0.06781374
376274,376274,1,0,5.2601495e-06
376275,376275,2,1,0.86820656
376276,376276,4,0,0.036952265
376277,376277,0,0,0.48101786
376278,376278,2,0,0.0006787473
376279,376279,0,0,0.6308091
376280,376280,3,0,0.05707305
376281,376281,3,0,0.017684683
376282,376282,2,1,0.7264118
376283,376283,2,0,0.39690283
376284,376284,4,1,0.67227656
376285,376285,2,0,0.006079226
376286,376286,3,1,0.8217371
376287,376287,2,0,0.014619707
376288,376288,3,0,0.0016669991
376289,376289,0,0,0.02680123
376290,376290,0,0,0.000948549
376291,376291,0,0,0.00037759644
376292,376292,0,0,0.013196389
376293,376293,4,0,0.0004617281
376294,376294,2,0,0.04195425
376295,376295,2,0,0.008717392
376296,376296,4,0,0.03619149
376297,376297,2,1,0.31572706
376298,376298,0,0,0.01605066
376299,376299,0,1,0.8965168
376300,376300,2,0,0.053794257
376301,376301,4,1,0.7554369
376302,376302,4,0,0.0019630736
376303,376303,2,0,0.021370482
376304,376304,3,0,0.018204069
376305,376305,1,1,0.7954416
376306,376306,4,1,0.88556886
376307,376307,0,0,0.0031432079
376308,376308,0,0,8.807212e-05
376309,376309,0,1,0.710516
376310,376310,2,0,0.0054408726
376311,376311,1,0,0.011875167
376312,376312,0,1,0.9041252
376313,376313,0,0,0.40362465
376314,376314,0,0,0.02254973
376315,376315,3,1,0.0997469
376316,376316,3,0,0.0057659987
376317,376317,3,0,0.011932259
376318,376318,3,0,0.019114172
376319,376319,4,0,0.16088003
376320,376320,3,0,0.6827288
376321,376321,0,0,0.5024832
376322,376322,4,0,0.02565999
376323,376323,0,0,0.029529385
376324,376324,0,1,0.8191898
376325,376325,3,0,0.34982392
376326,376326,3,0,0.024341544
376327,376327,1,0,0.0065778634
376328,376328,1,1,0.6393731
376329,376329,3,1,0.22297753
376330,376330,2,0,2.6340002e-05
376331,376331,1,0,0.004227328
376332,376332,4,0,0.0006973679
376333,376333,0,0,5.3036187e-05
376334,376334,4,0,0.0022876435
376335,376335,3,0,0.0009795451
376336,376336,1,0,0.023815237
376337,376337,1,0,5.721058e-05
376338,376338,3,0,0.003332799
376339,376339,4,0,0.0019911022
376340,376340,3,0,2.3817862e-05
376341,376341,0,0,0.0018383014
376342,376342,3,0,0.0029306463
376343,376343,0,0,0.039822564
376344,376344,1,1,0.37121567
376345,376345,4,0,0.019452875
376346,376346,3,0,5.9578895e-05
376347,376347,4,0,0.03916709
376348,376348,4,0,0.001666501
376349,376349,3,0,0.008928552
376350,376350,2,0,0.04378145
376351,376351,1,1,0.5999364
376352,376352,0,0,1.3145815e-05
376353,376353,1,0,0.0054329303
376354,376354,3,0,0.012287414
376355,376355,3,0,0.0853204
376356,376356,4,0,0.00013281076
376357,376357,4,0,0.00018830379
376358,376358,3,0,0.020640144
376359,376359,2,0,0.1954674
376360,376360,2,0,0.43287492
376361,376361,4,0,0.00061238924
376362,376362,3,1,0.7875887
376363,376363,4,0,0.39814636
376364,376364,3,1,0.2918304
376365,376365,4,0,0.09632464
376366,376366,4,0,0.21235019
376367,376367,3,0,0.25527674
376368,376368,2,0,0.021902725
376369,376369,1,0,0.19579002
376370,376370,0,0,0.0074326983
376371,376371,4,0,8.145735e-05
376372,376372,3,0,0.052489642
376373,376373,3,0,0.00013694678
376374,376374,0,0,0.71335804
376375,376375,2,0,7.2213465e-05
376376,376376,0,0,0.0068587093
376377,376377,0,0,0.05340638
376378,376378,1,0,0.0049356776
376379,376379,2,0,0.001489746
376380,376380,2,0,0.22015785
376381,376381,4,1,0.7784278
376382,376382,3,0,0.035009693
376383,376383,4,0,0.015726395
376384,376384,2,1,0.690368
376385,376385,4,0,0.00019211786
376386,376386,1,0,1.2904707e-05
376387,376387,1,0,0.056722768
376388,376388,3,0,0.0002364348
376389,376389,1,0,0.0002549518
376390,376390,2,0,0.021375649
376391,376391,4,0,0.013972748
376392,376392,3,0,0.0039508184
376393,376393,4,0,0.70882154
376394,376394,4,1,0.28365043
376395,376395,4,0,0.038804106
376396,376396,3,0,0.00073186355
376397,376397,1,0,0.0004549288
376398,376398,2,0,0.056575235
376399,376399,1,1,0.22048098
376400,376400,0,0,5.736536e-05
376401,376401,4,0,0.00508792
376402,376402,3,1,0.7613028
376403,376403,0,1,0.5096523
376404,376404,1,0,1.8212153e-05
376405,376405,4,0,0.028830756
376406,376406,2,1,0.615362
376407,376407,3,0,0.8847733
376408,376408,4,0,0.009752138
376409,376409,3,0,0.000521656
376410,376410,1,0,0.0071274103
376411,376411,1,0,0.025352707
376412,376412,3,0,0.0030630454
376413,376413,1,0,0.013041702
376414,376414,3,1,0.5815317
376415,376415,4,0,0.09728685
376416,376416,1,1,0.66124415
376417,376417,0,0,0.010685879
376418,376418,0,0,5.8120073e-05
376419,376419,1,1,0.6726751
376420,376420,1,0,0.10006597
376421,376421,1,0,0.38593042
376422,376422,4,0,0.0076356363
376423,376423,4,0,0.01895424
376424,376424,1,0,1.80648e-05
376425,376425,1,0,7.0702877e-06
376426,376426,0,0,0.016469164
376427,376427,0,1,0.8762116
376428,376428,3,0,0.020167343
376429,376429,2,1,0.3995612
376430,376430,4,0,0.05055896
376431,376431,2,0,0.52694714
376432,376432,1,1,0.2437327
376433,376433,0,1,0.6170891
376434,376434,0,0,0.00039104736
376435,376435,0,0,0.0008245751
376436,376436,1,0,0.011692091
376437,376437,3,0,0.12685876
376438,376438,1,0,0.0028008723
376439,376439,1,0,0.036430772
376440,376440,1,1,0.09926963
376441,376441,3,0,0.030632282
376442,376442,2,0,0.07751
376443,376443,3,0,0.029025882
376444,376444,2,0,0.45345503
376445,376445,4,0,0.29120737
376446,376446,3,0,0.027670419
376447,376447,0,0,4.2977168e-05
376448,376448,0,0,0.052513707
376449,376449,2,0,0.00023126254
376450,376450,4,0,0.014936807
376451,376451,2,0,0.00027036897
376452,376452,0,0,0.00028457382
376453,376453,1,1,0.8311627
376454,376454,2,0,0.015715426
376455,376455,4,1,0.8808804
376456,376456,3,1,0.63163483
376457,376457,1,0,0.002905081
376458,376458,4,0,0.00012158189
376459,376459,1,0,0.006333911
376460,376460,0,0,0.0013786468
376461,376461,4,0,0.049800552
376462,376462,4,0,0.056051508
376463,376463,4,0,0.08701057
376464,376464,1,0,0.72897947
376465,376465,0,1,0.7013053
376466,376466,1,0,0.020774072
376467,376467,0,0,0.0004239547
376468,376468,2,0,0.0070348266
376469,376469,1,0,0.75546247
376470,376470,4,0,0.044604003
376471,376471,1,0,0.3621412
376472,376472,1,0,0.004844548
376473,376473,2,0,0.049618006
376474,376474,0,1,0.57041234
376475,376475,4,0,0.0013971129
376476,376476,4,0,0.004806057
376477,376477,2,0,0.0070653716
376478,376478,3,0,0.0031940315
376479,376479,2,0,4.4898123e-05
376480,376480,1,0,0.021424638
376481,376481,0,0,0.34234604
376482,376482,2,1,0.7642095
376483,376483,2,0,0.01743866
376484,376484,2,0,8.010992e-05
376485,376485,0,0,0.00021550065
376486,376486,0,0,0.03447855
376487,376487,1,0,0.0032752575
376488,376488,2,0,0.65836704
376489,376489,2,0,0.00013519413
376490,376490,2,0,0.0028948442
376491,376491,2,0,4.1755273e-05
376492,376492,1,0,0.35315266
376493,376493,1,0,0.37215173
376494,376494,0,0,0.00071110786
376495,376495,2,0,0.00011708522
376496,376496,2,1,0.33089393
376497,376497,1,0,0.0006451549
376498,376498,3,0,0.81367826
376499,376499,4,1,0.7272016
376500,376500,0,0,0.0068512745
376501,376501,2,0,0.0070328
376502,376502,4,0,0.0014627672
376503,376503,1,1,0.81103534
376504,376504,0,0,0.69110817
376505,376505,1,0,0.017088257
376506,376506,1,0,0.0022636359
376507,376507,1,1,0.6969168
376508,376508,0,0,0.041557234
376509,376509,4,0,0.1604472
376510,376510,3,0,0.04432517
376511,376511,2,0,0.083756104
376512,376512,2,0,0.034570415
376513,376513,2,0,0.002396061
376514,376514,1,0,0.008748175
376515,376515,1,0,0.026174322
376516,376516,4,0,0.018930692
376517,376517,3,0,0.3756831
376518,376518,0,0,0.00021201065
376519,376519,4,0,0.17276299
376520,376520,0,1,0.5750562
376521,376521,4,0,2.8886237e-05
376522,376522,1,0,0.008875123
376523,376523,3,1,0.41305375
376524,376524,0,0,0.00019599342
376525,376525,4,0,2.8091243e-05
376526,376526,3,0,0.0039798454
376527,376527,0,0,0.005294403
376528,376528,2,0,0.33804724
376529,376529,4,0,0.0031108407
376530,376530,2,0,0.3549069
376531,376531,0,0,0.002348135
376532,376532,0,0,0.00053281727
